precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
07,BURGLARY,14,12,-2,-14.29,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,9.25925925925926,Worsening,6.580000000000002,18.0,Monitor,ALL
00,DAMAGE TO PROPERTY,0,1,1,,Increasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,300.0,Worsening,,17.8,Monitor,ALL
04,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,900.0,Worsening,,17.8,Monitor,ALL
06,HOMICIDE,0,1,1,,Increasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,133.33333333333334,Worsening,,17.8,Monitor,ALL
08,HEALTH AND SAFETY,0,1,1,,Increasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,650.0,Worsening,,17.8,Monitor,ALL
08,JUSTIFIABLE HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,50.0,Worsening,,17.8,Monitor,ALL
04,AGGRAVATED ASSAULT,12,12,0,0.0,No Change,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.7547169811320755,Stable,8.82,16.9,Monitor,ALL
04,DAMAGE TO PROPERTY,19,17,-2,-10.53,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.6134969325153374,Stable,-2.42,16.1,Monitor,ALL
02,OUIL,2,2,0,0.0,No Change,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,60.0,Worsening,-23.08,16.1,Monitor,ALL
09,SEX OFFENSES,15,2,-13,-86.67,Decreasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,79.0,Consistently Worsening,-38.02,16.1,Monitor,ALL
09,OBSTRUCTING JUDICIARY,7,5,-2,-28.57,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,30.0,Worsening,-7.640000000000001,15.9,Monitor,ALL
08,DISORDERLY CONDUCT,0,2,2,,Increasing,9,8,-1,-11.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,7.142857142857143,Worsening,,15.5,Monitor,ALL
03,WEAPONS OFFENSES,8,8,0,0.0,No Change,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,16.03053435114504,Consistently Worsening,-26.42,15.3,Monitor,ALL
04,FRAUD,17,13,-4,-23.53,Decreasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-20.29850746268657,Consistently Improving,-8.73,14.6,Monitor,ALL
04,ARSON,1,1,0,0.0,No Change,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-33.333333333333336,Consistently Improving,34.78,14.3,Monitor,ALL
04,RUNAWAY,0,2,2,,Increasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-9.67741935483871,Consistently Improving,,14.1,Monitor,ALL
09,HOMICIDE,0,2,2,,Increasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-61.53846153846154,Consistently Improving,,14.1,Monitor,ALL
10,SEX OFFENSES,0,2,2,,Increasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-27.083333333333332,Improving,,14.1,Monitor,ALL
11,OUIL,0,2,2,,Increasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-30.76923076923077,Improving,,14.1,Monitor,ALL
09,OBSTRUCTING THE POLICE,14,10,-4,-28.57,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,3.867403314917127,Consistently Worsening,-9.09,14.0,Monitor,ALL
02,HOMICIDE,1,1,0,0.0,No Change,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,130.0,Worsening,0.0,13.8,Monitor,ALL
03,EXTORTION,3,1,-2,-66.67,Decreasing,4,3,-1,-25.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,300.0,Worsening,-41.67,13.8,Monitor,ALL
09,HEALTH AND SAFETY,3,1,-2,-66.67,Decreasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,1300.0,Worsening,-111.11,13.8,Monitor,ALL
02,RUNAWAY,6,4,-2,-33.33,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,19.672131147540984,Consistently Worsening,-15.549999999999997,12.8,Monitor,ALL
03,KIDNAPPING,0,1,1,,Increasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,25.0,Worsening,,12.8,Monitor,ALL
11,FAMILY OFFENSE,3,2,-1,-33.33,Decreasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,33.333333333333336,Worsening,-16.659999999999997,12.7,Monitor,ALL
09,OUIL,4,4,0,0.0,No Change,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,16.666666666666668,Consistently Worsening,-23.08,12.2,Monitor,ALL
11,STOLEN VEHICLE,11,8,-3,-27.27,Decreasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-23.389830508474578,Consistently Improving,-4.870000000000001,12.1,Monitor,ALL
11,WEAPONS OFFENSES,10,8,-2,-20.0,Decreasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-2.459016393442623,Consistently Improving,-46.42,12.1,Monitor,ALL
08,OBSTRUCTING THE POLICE,7,4,-3,-42.86,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,16.03053435114504,Worsening,-23.38,12.1,Monitor,ALL
05,OBSTRUCTING JUDICIARY,6,2,-4,-66.67,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,29.72972972972973,Worsening,-45.74,12.0,Monitor,ALL
12,RUNAWAY,6,3,-3,-50.0,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,21.333333333333332,Consistently Worsening,-32.22,11.9,Monitor,ALL
05,STOLEN PROPERTY,6,5,-1,-16.67,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-34.21052631578947,Consistently Improving,6.409999999999997,11.8,Monitor,ALL
10,OBSTRUCTING JUDICIARY,4,1,-3,-75.0,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,38.775510204081634,Consistently Worsening,-54.07,11.6,Monitor,ALL
08,OBSTRUCTING JUDICIARY,6,3,-3,-50.0,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,18.446601941747574,Worsening,-29.07,11.3,Monitor,ALL
11,ROBBERY,7,3,-4,-57.14,Decreasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,17.741935483870968,Worsening,-35.32,11.2,Monitor,ALL
09,RUNAWAY,5,4,-1,-20.0,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,9.90990990990991,Consistently Worsening,-2.219999999999999,10.9,Monitor,ALL
05,SEXUAL ASSAULT,2,2,0,0.0,No Change,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-2.6315789473684212,Improving,15.79,10.8,Monitor,ALL
06,OBSTRUCTING THE POLICE,8,6,-2,-25.0,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,-5.52,10.7,Monitor,ALL
08,STOLEN PROPERTY,10,6,-4,-40.0,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-9.042553191489361,Consistently Improving,-16.92,10.7,Monitor,ALL
03,STOLEN PROPERTY,1,1,0,0.0,No Change,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-22.972972972972972,Consistently Improving,23.08,10.7,Monitor,ALL
04,STOLEN PROPERTY,1,1,0,0.0,No Change,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-53.40909090909091,Consistently Improving,23.08,10.7,Monitor,ALL
10,STOLEN PROPERTY,7,5,-2,-28.57,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,1.8691588785046729,Stable,-5.490000000000002,10.3,Monitor,ALL
03,RUNAWAY,3,0,-3,-100.0,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,63.63636363636363,Worsening,-82.22,10.0,Monitor,ALL
04,OUIL,2,0,-2,-100.0,Decreasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,50.0,Worsening,-123.08,10.0,Monitor,ALL
04,SEXUAL ASSAULT,2,0,-2,-100.0,Decreasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,56.25,Worsening,-84.21000000000001,10.0,Monitor,ALL
05,LIQUOR,1,0,-1,-100.0,Decreasing,1,5,4,400.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,200.0,Consistently Worsening,-500.0,10.0,Monitor,ALL
06,HEALTH AND SAFETY,3,0,-3,-100.0,Decreasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,125.0,Consistently Worsening,-144.44,10.0,Monitor,ALL
06,INVASION OF PRIVACY -OTHER,2,0,-2,-100.0,Decreasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,340.0,Worsening,-58.33,10.0,Monitor,ALL
06,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,3,3,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,200.0,Consistently Worsening,-100.0,10.0,Monitor,ALL
09,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,325.0,Worsening,-58.33,10.0,Monitor,ALL
10,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,1460.0,Worsening,-58.33,10.0,Monitor,ALL
10,KIDNAPPING,1,0,-1,-100.0,Decreasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,75.0,Worsening,-150.0,10.0,Monitor,ALL
11,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,450.0,Worsening,-58.33,10.0,Monitor,ALL
12,INVASION OF PRIVACY -OTHER,5,0,-5,-100.0,Decreasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,666.6666666666666,Worsening,-58.33,10.0,Monitor,ALL
04,BURGLARY,9,5,-4,-44.44,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-16.783216783216783,Consistently Improving,-23.569999999999997,9.9,Monitor,ALL
05,OBSTRUCTING THE POLICE,8,5,-3,-37.5,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-4.040404040404041,Consistently Improving,-18.02,9.9,Monitor,ALL
05,RUNAWAY,7,4,-3,-42.86,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-19.25925925925926,Consistently Improving,-25.08,8.9,Monitor,ALL
06,FAMILY OFFENSE,5,4,-1,-20.0,Decreasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-9.333333333333334,Improving,-3.3299999999999983,8.9,Monitor,ALL
06,STOLEN PROPERTY,6,4,-2,-33.33,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-19.526627218934912,Consistently Improving,-10.25,8.9,Monitor,ALL
09,DANGEROUS DRUGS,6,4,-2,-33.33,Decreasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-15.441176470588236,Improving,-11.379999999999999,8.9,Monitor,ALL
10,OUIL,4,4,0,0.0,No Change,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-7.6923076923076925,Improving,-23.08,8.9,Monitor,ALL
12,OUIL,8,4,-4,-50.0,Decreasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,-73.08,8.9,Monitor,ALL
03,MISCELLANEOUS,1,1,0,0.0,No Change,3,3,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,25.0,Worsening,0.0,8.8,Monitor,ALL
11,SEXUAL ASSAULT,4,2,-2,-50.0,Decreasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,12.5,Worsening,-34.21,8.6,Monitor,ALL
12,OBSTRUCTING JUDICIARY,4,1,-3,-75.0,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,22.22222222222222,Worsening,-54.07,8.3,Monitor,ALL
04,ROBBERY,5,2,-3,-60.0,Decreasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,10.416666666666666,Worsening,-38.18,8.1,Monitor,ALL
05,DANGEROUS DRUGS,2,0,-2,-100.0,Decreasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,40.625,Consistently Worsening,-78.05,8.1,Monitor,ALL
02,DISORDERLY CONDUCT,0,1,1,,Increasing,9,8,-1,-11.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-64.70588235294117,Improving,,7.8,Monitor,ALL
04,FAMILY OFFENSE,0,1,1,,Increasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-46.34146341463415,Improving,,7.8,Monitor,ALL
04,FORGERY,0,1,1,,Increasing,5,2,-3,-60.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-45.45454545454545,Improving,,7.8,Monitor,ALL
05,FORGERY,0,1,1,,Increasing,5,2,-3,-60.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-25.0,Consistently Improving,,7.8,Monitor,ALL
05,KIDNAPPING,0,1,1,,Increasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-10.0,Improving,,7.8,Monitor,ALL
07,HEALTH AND SAFETY,0,1,1,,Increasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,,7.8,Monitor,ALL
07,MISCELLANEOUS,0,1,1,,Increasing,3,3,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-14.285714285714286,Improving,,7.8,Monitor,ALL
08,SOLICITATION,0,1,1,,Increasing,0,7,7,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,,7.8,Monitor,ALL
11,EXTORTION,0,1,1,,Increasing,4,3,-1,-25.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-22.22222222222222,Improving,,7.8,Monitor,ALL
12,EXTORTION,0,1,1,,Increasing,4,3,-1,-25.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-28.571428571428573,Improving,,7.8,Monitor,ALL
05,WEAPONS OFFENSES,8,3,-5,-62.5,Decreasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-23.12925170068027,Consistently Improving,-88.92,7.6,Monitor,ALL
07,DANGEROUS DRUGS,4,3,-1,-25.0,Decreasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-18.75,Improving,-3.0500000000000007,7.6,Monitor,ALL
11,STOLEN PROPERTY,4,3,-1,-25.0,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-19.23076923076923,Consistently Improving,-1.9200000000000017,7.6,Monitor,ALL
07,OUIL,2,2,0,0.0,No Change,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,5.555555555555555,Consistently Worsening,-23.08,7.2,Monitor,ALL
02,MISCELLANEOUS,1,1,0,0.0,No Change,3,3,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,16.666666666666668,Consistently Worsening,0.0,7.2,Monitor,ALL
12,DISORDERLY CONDUCT,1,1,0,0.0,No Change,9,8,-1,-11.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-46.15384615384615,Consistently Improving,11.11,7.2,Monitor,ALL
12,OBSTRUCTING THE POLICE,8,1,-7,-87.5,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,16.666666666666668,Consistently Worsening,-68.02,7.2,Monitor,ALL
07,ARSON,4,2,-2,-50.0,Decreasing,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,5.0,Worsening,-15.219999999999999,7.1,Monitor,ALL
10,DANGEROUS DRUGS,3,1,-2,-66.67,Decreasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,12.280701754385966,Consistently Worsening,-44.72,6.3,Monitor,ALL
03,DISORDERLY CONDUCT,6,1,-5,-83.33,Decreasing,9,8,-1,-11.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,12.0,Consistently Worsening,-72.22,6.2,Monitor,ALL
02,FAMILY OFFENSE,5,2,-3,-60.0,Decreasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-8.433734939759036,Improving,-43.33,6.1,Monitor,ALL
08,FAMILY OFFENSE,7,2,-5,-71.43,Decreasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-1.0526315789473684,Stable,-54.760000000000005,6.1,Monitor,ALL
08,ROBBERY,8,2,-6,-75.0,Decreasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-12.5,Improving,-53.18,6.1,Monitor,ALL
09,SEXUAL ASSAULT,5,2,-3,-60.0,Decreasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-3.7037037037037037,Consistently Improving,-44.21,6.1,Monitor,ALL
10,ROBBERY,6,2,-4,-66.67,Decreasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-4.49438202247191,Improving,-44.85,6.1,Monitor,ALL
12,SEX OFFENSES,7,2,-5,-71.43,Decreasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-47.11538461538461,Consistently Improving,-22.78000000000001,6.1,Monitor,ALL
12,STOLEN PROPERTY,6,2,-4,-66.67,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-30.718954248366014,Improving,-43.59,6.1,Monitor,ALL
10,FORGERY,2,0,-2,-100.0,Decreasing,5,2,-3,-60.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,27.272727272727273,Consistently Worsening,-40.0,5.5,Monitor,ALL
02,ROBBERY,4,1,-3,-75.0,Decreasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-5.555555555555555,Improving,-53.18,3.8,Monitor,ALL
02,SEX OFFENSES,3,1,-2,-66.67,Decreasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-28.78787878787879,Improving,-18.020000000000003,3.8,Monitor,ALL
03,SEX OFFENSES,2,1,-1,-50.0,Decreasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-11.538461538461538,Improving,-1.3500000000000014,3.8,Monitor,ALL
04,OBSTRUCTING THE POLICE,3,1,-2,-66.67,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-9.75609756097561,Improving,-47.19,3.8,Monitor,ALL
05,ARSON,4,1,-3,-75.0,Decreasing,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-38.70967741935484,Improving,-40.22,3.8,Monitor,ALL
05,HEALTH AND SAFETY,2,1,-1,-50.0,Decreasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,,Worsening,-94.44,3.8,Monitor,ALL
06,ARSON,2,1,-1,-50.0,Decreasing,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-2.5,Improving,-15.219999999999999,3.8,Monitor,ALL
06,SEXUAL ASSAULT,2,1,-1,-50.0,Decreasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-20.454545454545453,Improving,-34.21,3.8,Monitor,ALL
07,DISORDERLY CONDUCT,2,1,-1,-50.0,Decreasing,9,8,-1,-11.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-13.333333333333334,Improving,-38.89,3.8,Monitor,ALL
07,OBSTRUCTING JUDICIARY,2,1,-1,-50.0,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-32.5,Improving,-29.07,3.8,Monitor,ALL
07,STOLEN PROPERTY,5,1,-4,-80.0,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-31.746031746031747,Consistently Improving,-56.92,3.8,Monitor,ALL
08,DANGEROUS DRUGS,2,1,-1,-50.0,Decreasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-27.027027027027028,Improving,-28.05,3.8,Monitor,ALL
09,ARSON,2,1,-1,-50.0,Decreasing,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-27.868852459016395,Improving,-15.219999999999999,3.8,Monitor,ALL
09,FAMILY OFFENSE,4,1,-3,-75.0,Decreasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-9.195402298850574,Improving,-58.33,3.8,Monitor,ALL
10,RUNAWAY,3,1,-2,-66.67,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-23.529411764705884,Improving,-48.89,3.8,Monitor,ALL
03,DANGEROUS DRUGS,7,0,-7,-100.0,Decreasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,13.333333333333334,Consistently Worsening,-78.05,2.7,Monitor,ALL
08,KIDNAPPING,1,0,-1,-100.0,Decreasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,13.333333333333334,Consistently Worsening,-150.0,2.7,Monitor,ALL
02,FORGERY,2,0,-2,-100.0,Decreasing,5,2,-3,-60.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-50.0,Improving,-40.0,0.0,Monitor,ALL
03,HOMICIDE,1,0,-1,-100.0,Decreasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,-100.0,0.0,Monitor,ALL
03,ROBBERY,6,0,-6,-100.0,Decreasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-20.66115702479339,Improving,-78.18,0.0,Monitor,ALL
04,EXTORTION,1,0,-1,-100.0,Decreasing,4,3,-1,-25.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,-75.0,0.0,Monitor,ALL
04,KIDNAPPING,1,0,-1,-100.0,Decreasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-53.84615384615385,Improving,-150.0,0.0,Monitor,ALL
05,HOMICIDE,1,0,-1,-100.0,Decreasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-72.72727272727273,Improving,-100.0,0.0,Monitor,ALL
05,SEX OFFENSES,3,0,-3,-100.0,Decreasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-37.03703703703704,Improving,-51.35,0.0,Monitor,ALL
06,FORGERY,1,0,-1,-100.0,Decreasing,5,2,-3,-60.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-45.45454545454545,Improving,-40.0,0.0,Monitor,ALL
07,FAMILY OFFENSE,2,0,-2,-100.0,Decreasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-13.157894736842104,Improving,-83.33,0.0,Monitor,ALL
07,RUNAWAY,4,0,-4,-100.0,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-2.5,Improving,-82.22,0.0,Monitor,ALL
07,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-31.03448275862069,Improving,-84.21000000000001,0.0,Monitor,ALL
08,OUIL,2,0,-2,-100.0,Decreasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-53.84615384615385,Improving,-123.08,0.0,Monitor,ALL
10,ARSON,3,0,-3,-100.0,Decreasing,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,0.0,Stable,-65.22,0.0,Monitor,ALL
11,HOMICIDE,1,0,-1,-100.0,Decreasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-5.882352941176471,Consistently Improving,-100.0,0.0,Monitor,ALL
11,OBSTRUCTING JUDICIARY,3,0,-3,-100.0,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-28.846153846153847,Improving,-79.07,0.0,Monitor,ALL
11,SEX OFFENSES,3,0,-3,-100.0,Decreasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-28.571428571428573,Improving,-51.35,0.0,Monitor,ALL
12,HOMICIDE,1,0,-1,-100.0,Decreasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,-6.25,Improving,-100.0,0.0,Monitor,ALL
11,ASSAULT,1,4,3,300.0,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,25.806451612903224,Worsening,200.0,95.2,Monitor,Airport Sub
11,LARCENY,0,3,3,,Increasing,3,3,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,55.0,Worsening,,67.5,Monitor,Airport Sub
07,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,5,5,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-31.57894736842105,Improving,,57.5,Monitor,Airport Sub
11,BURGLARY,1,2,1,100.0,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,37.5,Worsening,0.0,54.6,Monitor,Airport Sub
11,AGGRAVATED ASSAULT,1,2,1,100.0,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,33.333333333333336,Worsening,0.0,53.7,Monitor,Airport Sub
07,BURGLARY,1,2,1,100.0,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-27.272727272727273,Improving,0.0,47.1,Monitor,Airport Sub
11,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,5,5,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,17.647058823529413,Worsening,,44.6,Monitor,Airport Sub
07,ARSON,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,100.0,Consistently Worsening,0.0,27.1,Monitor,Airport Sub
07,AGGRAVATED ASSAULT,0,1,1,,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,-32.432432432432435,Improving,,22.8,Monitor,Airport Sub
