precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,pct_change_vs_previous,trend_class,city_gap_14d,priority_score,priority_signal,neighborhood_scope
04,DAMAGE TO PROPERTY,20,16,-4,-20.0,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-19.373219373219374,Consistently Improving,-4.99,15.9,Monitor,ALL
10,FAMILY OFFENSE,4,4,0,0.0,No Change,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-40.0,Improving,22.86,15.9,Monitor,ALL
06,DANGEROUS DRUGS,9,5,-4,-44.44,Decreasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,26.666666666666668,Worsening,-30.93,15.4,Monitor,ALL
07,RUNAWAY,0,2,2,,Increasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-7.317073170731708,Improving,,15.1,Monitor,ALL
10,DANGEROUS DRUGS,0,2,2,,Increasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-3.389830508474576,Improving,,15.1,Monitor,ALL
10,EXTORTION,0,2,2,,Increasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-55.55555555555556,Improving,,15.1,Monitor,ALL
10,ROBBERY,5,5,0,0.0,No Change,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-15.730337078651685,Improving,16.67,15.0,Monitor,ALL
07,AGGRAVATED ASSAULT,16,13,-3,-18.75,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-22.53968253968254,Improving,-6.210000000000001,14.8,Monitor,ALL
11,ARSON,3,3,0,0.0,No Change,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,3.3333333333333335,Worsening,20.83,14.7,Monitor,ALL
02,FAMILY OFFENSE,3,3,0,0.0,No Change,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-25.88235294117647,Improving,22.86,14.6,Monitor,ALL
07,WEAPONS OFFENSES,8,7,-1,-12.5,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-10.185185185185185,Consistently Improving,9.64,14.5,Monitor,ALL
10,SEX OFFENSES,1,1,0,0.0,No Change,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-34.69387755102041,Improving,34.29,14.2,Monitor,ALL
06,ARSON,3,3,0,0.0,No Change,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-14.634146341463415,Improving,20.83,14.0,Monitor,ALL
03,EXTORTION,3,1,-2,-66.67,Decreasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,240.0,Worsening,-50.0,13.9,Monitor,ALL
03,SEXUAL ASSAULT,2,1,-1,-50.0,Decreasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,52.77777777777778,Worsening,-50.0,13.9,Monitor,ALL
06,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,162.5,Consistently Worsening,-52.94,13.9,Monitor,ALL
07,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,1650.0,Worsening,-52.94,13.9,Monitor,ALL
09,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,275.0,Worsening,-52.94,13.9,Monitor,ALL
06,WEAPONS OFFENSES,14,10,-4,-28.57,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-21.428571428571427,Consistently Improving,-6.43,13.4,Monitor,ALL
11,STOLEN PROPERTY,5,5,0,0.0,No Change,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-27.692307692307693,Consistently Improving,11.11,13.4,Monitor,ALL
11,DANGEROUS DRUGS,4,4,0,0.0,No Change,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-15.957446808510639,Improving,13.51,13.1,Monitor,ALL
07,FAMILY OFFENSE,2,2,0,0.0,No Change,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-25.641025641025642,Improving,22.86,13.0,Monitor,ALL
03,OBSTRUCTING THE POLICE,9,6,-3,-33.33,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,8.235294117647058,Consistently Worsening,0.44000000000000483,12.7,Monitor,ALL
09,OBSTRUCTING JUDICIARY,8,5,-3,-37.5,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,12.857142857142858,Worsening,-8.93,12.6,Monitor,ALL
10,OBSTRUCTING THE POLICE,9,4,-5,-55.56,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,12.64367816091954,Consistently Worsening,-21.79,11.5,Monitor,ALL
10,STOLEN PROPERTY,8,6,-2,-25.0,Decreasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-21.92982456140351,Improving,-13.89,10.9,Monitor,ALL
04,DANGEROUS DRUGS,7,5,-2,-28.57,Decreasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,2.2222222222222223,Consistently Worsening,-15.06,10.5,Monitor,ALL
06,KIDNAPPING,1,1,0,0.0,No Change,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,33.333333333333336,Consistently Worsening,-40.0,10.5,Monitor,ALL
11,OUIL,2,2,0,0.0,No Change,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-42.5,Improving,14.29,10.4,Monitor,ALL
03,WEAPONS OFFENSES,7,5,-2,-28.57,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,1.4598540145985401,Stable,-6.43,10.3,Monitor,ALL
11,OBSTRUCTING THE POLICE,6,4,-2,-33.33,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,5.504587155963303,Consistently Worsening,0.44000000000000483,10.2,Monitor,ALL
08,DANGEROUS DRUGS,2,2,0,0.0,No Change,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-36.8421052631579,Improving,13.51,10.2,Monitor,ALL
04,ARSON,1,1,0,0.0,No Change,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-57.89473684210526,Consistently Improving,20.83,10.1,Monitor,ALL
10,ARSON,1,1,0,0.0,No Change,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-8.571428571428571,Improving,20.83,10.1,Monitor,ALL
08,OBSTRUCTING THE POLICE,9,5,-4,-44.44,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-3.5714285714285716,Consistently Improving,-10.669999999999995,10.0,Monitor,ALL
12,RUNAWAY,6,5,-1,-16.67,Decreasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,-4.170000000000002,10.0,Monitor,ALL
11,ROBBERY,7,3,-4,-57.14,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,11.290322580645162,Worsening,-40.47,10.0,Monitor,ALL
02,HOMICIDE,1,0,-1,-100.0,Decreasing,6,3,-3,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,120.0,Worsening,-50.0,10.0,Monitor,ALL
03,HEALTH AND SAFETY,2,0,-2,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,125.0,Worsening,-7.689999999999998,10.0,Monitor,ALL
03,RUNAWAY,2,0,-2,-100.0,Decreasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,54.54545454545455,Worsening,-87.5,10.0,Monitor,ALL
05,LIQUOR,1,0,-1,-100.0,Decreasing,5,1,-4,-80.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,200.0,Consistently Worsening,-20.0,10.0,Monitor,ALL
08,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,300.0,Worsening,-7.689999999999998,10.0,Monitor,ALL
08,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,228.57142857142858,Consistently Worsening,-152.94,10.0,Monitor,ALL
08,JUSTIFIABLE HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,50.0,Worsening,0.0,10.0,Monitor,ALL
09,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,340.0,Consistently Worsening,-7.689999999999998,10.0,Monitor,ALL
10,DISORDERLY CONDUCT,2,0,-2,-100.0,Decreasing,12,6,-6,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,200.0,Worsening,-50.0,10.0,Monitor,ALL
10,HEALTH AND SAFETY,3,0,-3,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,1100.0,Worsening,-7.689999999999998,10.0,Monitor,ALL
12,HEALTH AND SAFETY,3,0,-3,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,100.0,Consistently Worsening,-7.689999999999998,10.0,Monitor,ALL
12,INVASION OF PRIVACY -OTHER,3,0,-3,-100.0,Decreasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,300.0,Worsening,-152.94,10.0,Monitor,ALL
12,KIDNAPPING,2,0,-2,-100.0,Decreasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,100.0,Worsening,-140.0,10.0,Monitor,ALL
08,KIDNAPPING,0,1,1,,Increasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,6.666666666666667,Consistently Worsening,,9.7,Monitor,ALL
08,RUNAWAY,7,3,-4,-57.14,Decreasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,8.333333333333334,Consistently Worsening,-44.64,9.4,Monitor,ALL
04,SEXUAL ASSAULT,1,0,-1,-100.0,Decreasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,47.05882352941177,Worsening,-100.0,9.4,Monitor,ALL
06,STOLEN PROPERTY,6,4,-2,-33.33,Decreasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-36.36363636363637,Consistently Improving,-22.22,9.0,Monitor,ALL
07,ROBBERY,5,4,-1,-20.0,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-43.39622641509434,Consistently Improving,-3.3299999999999983,9.0,Monitor,ALL
12,ROBBERY,9,4,-5,-55.56,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-2.5641025641025643,Improving,-38.89,9.0,Monitor,ALL
11,RUNAWAY,3,2,-1,-33.33,Decreasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,11.11111111111111,Consistently Worsening,-20.83,8.4,Monitor,ALL
02,ARSON,0,1,1,,Increasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-29.032258064516128,Consistently Improving,,8.4,Monitor,ALL
04,SEX OFFENSES,0,1,1,,Increasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-65.0,Improving,,8.4,Monitor,ALL
05,KIDNAPPING,0,1,1,,Increasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-40.0,Improving,,8.4,Monitor,ALL
07,HEALTH AND SAFETY,0,1,1,,Increasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,,Worsening,,8.4,Monitor,ALL
08,FORGERY,0,1,1,,Increasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-60.0,Improving,,8.4,Monitor,ALL
08,SOLICITATION,0,1,1,,Increasing,6,1,-5,-83.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,,Worsening,,8.4,Monitor,ALL
10,FORGERY,0,1,1,,Increasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-8.333333333333334,Improving,,8.4,Monitor,ALL
11,SEX OFFENSES,0,1,1,,Increasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-33.333333333333336,Improving,,8.4,Monitor,ALL
02,OBSTRUCTING JUDICIARY,5,0,-5,-100.0,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,41.30434782608695,Worsening,-71.43,8.3,Monitor,ALL
02,STOLEN PROPERTY,9,3,-6,-66.67,Decreasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-38.69346733668342,Improving,-55.56,7.8,Monitor,ALL
03,ROBBERY,4,3,-1,-25.0,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-29.838709677419356,Improving,-8.329999999999998,7.8,Monitor,ALL
05,FAMILY OFFENSE,4,3,-1,-25.0,Decreasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-1.9607843137254901,Stable,-2.1400000000000006,7.8,Monitor,ALL
05,OBSTRUCTING THE POLICE,6,3,-3,-50.0,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-20.792079207920793,Consistently Improving,-16.229999999999997,7.8,Monitor,ALL
06,FAMILY OFFENSE,4,3,-1,-25.0,Decreasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-25.31645569620253,Improving,-2.1400000000000006,7.8,Monitor,ALL
10,OBSTRUCTING JUDICIARY,4,2,-2,-50.0,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,7.8431372549019605,Consistently Worsening,-21.43,7.7,Monitor,ALL
04,RUNAWAY,1,1,0,0.0,No Change,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-28.125,Consistently Improving,12.5,7.6,Monitor,ALL
03,STOLEN PROPERTY,1,1,0,0.0,No Change,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-41.25,Improving,11.11,7.2,Monitor,ALL
04,STOLEN PROPERTY,1,1,0,0.0,No Change,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-61.111111111111114,Consistently Improving,11.11,7.2,Monitor,ALL
11,HEALTH AND SAFETY,2,0,-2,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,33.333333333333336,Worsening,-7.689999999999998,6.7,Monitor,ALL
12,FAMILY OFFENSE,3,2,-1,-33.33,Decreasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,2.127659574468085,Worsening,-10.469999999999999,6.6,Monitor,ALL
03,SEX OFFENSES,3,2,-1,-33.33,Decreasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-21.794871794871796,Improving,0.9600000000000009,6.4,Monitor,ALL
11,FAMILY OFFENSE,3,1,-2,-66.67,Decreasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,12.5,Worsening,-43.81,6.4,Monitor,ALL
03,DANGEROUS DRUGS,5,2,-3,-60.0,Decreasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-3.225806451612903,Improving,-46.49,6.1,Monitor,ALL
04,WEAPONS OFFENSES,5,2,-3,-60.0,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-28.846153846153847,Improving,-37.86,6.1,Monitor,ALL
05,RUNAWAY,4,2,-2,-50.0,Decreasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-31.654676258992804,Consistently Improving,-37.5,6.1,Monitor,ALL
05,STOLEN PROPERTY,6,2,-4,-66.67,Decreasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-50.86206896551724,Consistently Improving,-55.56,6.1,Monitor,ALL
06,OBSTRUCTING THE POLICE,12,2,-10,-83.33,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-16.129032258064516,Improving,-49.559999999999995,6.1,Monitor,ALL
07,ARSON,3,2,-1,-33.33,Decreasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-9.523809523809524,Consistently Improving,-12.5,6.1,Monitor,ALL
08,FAMILY OFFENSE,7,2,-5,-71.43,Decreasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-19.0,Improving,-48.57000000000001,6.1,Monitor,ALL
08,OBSTRUCTING JUDICIARY,6,2,-4,-66.67,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-3.8095238095238093,Improving,-38.1,6.1,Monitor,ALL
09,FAMILY OFFENSE,3,2,-1,-33.33,Decreasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-31.86813186813187,Improving,-10.469999999999999,6.1,Monitor,ALL
09,RUNAWAY,6,2,-4,-66.67,Decreasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-3.5398230088495577,Improving,-54.17,6.1,Monitor,ALL
10,OUIL,4,2,-2,-50.0,Decreasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-28.571428571428573,Improving,-35.71,6.1,Monitor,ALL
12,SEX OFFENSES,7,2,-5,-71.43,Decreasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-53.271028037383175,Consistently Improving,-37.14000000000001,6.1,Monitor,ALL
12,SEXUAL ASSAULT,2,2,0,0.0,No Change,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-10.638297872340425,Consistently Improving,0.0,6.1,Monitor,ALL
02,OUIL,2,0,-2,-100.0,Decreasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,30.0,Worsening,-85.71000000000001,6.0,Monitor,ALL
03,LIQUOR,4,1,-3,-75.0,Decreasing,5,1,-4,-80.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,5.0,5.4,Monitor,ALL
06,SEX OFFENSES,8,0,-8,-100.0,Decreasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,26.31578947368421,Worsening,-65.71000000000001,5.3,Monitor,ALL
10,SEXUAL ASSAULT,4,1,-3,-75.0,Decreasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,2.380952380952381,Worsening,-75.0,4.4,Monitor,ALL
03,ARSON,2,0,-2,-100.0,Decreasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,21.428571428571427,Worsening,-79.17,4.3,Monitor,ALL
05,OBSTRUCTING JUDICIARY,7,1,-6,-85.71,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,-57.13999999999999,3.9,Monitor,ALL
06,SEXUAL ASSAULT,2,1,-1,-50.0,Decreasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-26.666666666666668,Improving,-50.0,3.9,Monitor,ALL
08,ARSON,3,1,-2,-66.67,Decreasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-11.904761904761905,Improving,-45.84,3.9,Monitor,ALL
08,HOMICIDE,2,1,-1,-50.0,Decreasing,6,3,-3,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-37.03703703703704,Improving,0.0,3.9,Monitor,ALL
09,KIDNAPPING,1,1,0,0.0,No Change,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-9.523809523809524,Improving,-40.0,3.9,Monitor,ALL
11,OBSTRUCTING JUDICIARY,2,1,-1,-50.0,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-49.09090909090909,Improving,-21.43,3.9,Monitor,ALL
11,SEXUAL ASSAULT,4,1,-3,-75.0,Decreasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-15.625,Consistently Improving,-75.0,3.9,Monitor,ALL
12,OBSTRUCTING THE POLICE,3,1,-2,-66.67,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-4.761904761904762,Improving,-32.9,3.9,Monitor,ALL
03,KIDNAPPING,1,0,-1,-100.0,Decreasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,12.5,Worsening,-140.0,2.5,Monitor,ALL
03,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,0,-4,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,12.5,Worsening,0.0,2.5,Monitor,ALL
02,DANGEROUS DRUGS,3,0,-3,-100.0,Decreasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-63.63636363636363,Improving,-86.49,0.0,Monitor,ALL
02,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,12,6,-6,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-73.52941176470588,Improving,-50.0,0.0,Monitor,ALL
02,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,0,-4,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,0.0,0.0,Monitor,ALL
02,ROBBERY,1,0,-1,-100.0,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-21.91780821917808,Improving,-83.33,0.0,Monitor,ALL
02,SEX OFFENSES,2,0,-2,-100.0,Decreasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-39.39393939393939,Improving,-65.71000000000001,0.0,Monitor,ALL
04,EXTORTION,1,0,-1,-100.0,Decreasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,-83.33,0.0,Monitor,ALL
04,FORGERY,1,0,-1,-100.0,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-45.45454545454545,Improving,-66.67,0.0,Monitor,ALL
04,ROBBERY,3,0,-3,-100.0,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-14.583333333333334,Consistently Improving,-83.33,0.0,Monitor,ALL
05,ARSON,4,0,-4,-100.0,Decreasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-56.25,Improving,-79.17,0.0,Monitor,ALL
05,FORGERY,1,0,-1,-100.0,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-50.0,Consistently Improving,-66.67,0.0,Monitor,ALL
05,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,,Worsening,-7.689999999999998,0.0,Monitor,ALL
05,OUIL,4,0,-4,-100.0,Decreasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-31.57894736842105,Improving,-85.71000000000001,0.0,Monitor,ALL
06,FORGERY,1,0,-1,-100.0,Decreasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-54.54545454545455,Improving,-66.67,0.0,Monitor,ALL
06,SOLICITATION,6,0,-6,-100.0,Decreasing,6,1,-5,-83.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,,Worsening,-16.67,0.0,Monitor,ALL
07,DANGEROUS DRUGS,4,0,-4,-100.0,Decreasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-29.850746268656717,Improving,-86.49,0.0,Monitor,ALL
07,DISORDERLY CONDUCT,2,0,-2,-100.0,Decreasing,12,6,-6,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-13.333333333333334,Improving,-50.0,0.0,Monitor,ALL
07,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,0,-4,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-25.0,Improving,0.0,0.0,Monitor,ALL
07,OBSTRUCTING JUDICIARY,2,0,-2,-100.0,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-40.0,Improving,-71.43,0.0,Monitor,ALL
07,OUIL,4,0,-4,-100.0,Decreasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,-85.71000000000001,0.0,Monitor,ALL
08,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,4,0,-4,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-69.23076923076923,Improving,0.0,0.0,Monitor,ALL
08,OUIL,2,0,-2,-100.0,Decreasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-64.28571428571429,Improving,-85.71000000000001,0.0,Monitor,ALL
08,ROBBERY,3,0,-3,-100.0,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-23.232323232323232,Consistently Improving,-83.33,0.0,Monitor,ALL
09,HOMICIDE,2,0,-2,-100.0,Decreasing,6,3,-3,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-61.53846153846154,Consistently Improving,-50.0,0.0,Monitor,ALL
09,OUIL,6,0,-6,-100.0,Decreasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,0.0,Stable,-85.71000000000001,0.0,Monitor,ALL
11,EXTORTION,1,0,-1,-100.0,Decreasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-44.44444444444444,Improving,-83.33,0.0,Monitor,ALL
12,EXTORTION,1,0,-1,-100.0,Decreasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,-57.142857142857146,Improving,-83.33,0.0,Monitor,ALL
11,AGGRAVATED ASSAULT,0,3,3,,Increasing,2,4,2,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,20.0,Worsening,,61.5,Monitor,Airport Sub
07,STOLEN VEHICLE,0,3,3,,Increasing,1,4,3,300.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-20.0,Consistently Improving,,57.5,Monitor,Airport Sub
11,ASSAULT,3,4,1,33.33,Increasing,3,5,2,66.67,2026-08-26,2026-09-08,2026-09-09,2026-09-22,6.25,Worsening,-33.34,42.9,Monitor,Airport Sub
11,LARCENY,2,2,0,0.0,No Change,3,3,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,55.0,Worsening,0.0,27.1,Monitor,Airport Sub
05,FRAUD,0,1,1,,Increasing,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,-76.0,Consistently Improving,,22.8,Monitor,Airport Sub
