precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
09,STOLEN PROPERTY,339,242,444,-97,-28.613569321533923,-202,-45.4954954954955,Consistently Improving,2026-09-18,ALL
09,STOLEN VEHICLE,711,516,749,-195,-27.426160337552744,-233,-31.108144192256344,Consistently Improving,2026-09-18,ALL
09,WEAPONS OFFENSES,375,481,410,106,28.266666666666666,71,17.317073170731707,Worsening,2026-09-18,ALL
0W,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-18,ALL
10,AGGRAVATED ASSAULT,565,556,511,-9,-1.592920353982301,45,8.806262230919765,Stable,2026-09-18,ALL
10,ARSON,35,35,35,0,0.0,0,0.0,Stable,2026-09-18,ALL
10,ASSAULT,1151,1287,1171,136,11.815812337098176,116,9.90606319385141,Worsening,2026-09-18,ALL
10,BURGLARY,375,401,383,26,6.933333333333334,18,4.699738903394256,Worsening,2026-09-18,ALL
10,DAMAGE TO PROPERTY,706,645,735,-61,-8.640226628895185,-90,-12.244897959183673,Consistently Improving,2026-09-18,ALL
10,DANGEROUS DRUGS,57,64,44,7,12.280701754385966,20,45.45454545454545,Consistently Worsening,2026-09-18,ALL
10,DISORDERLY CONDUCT,7,29,10,22,314.2857142857143,19,190.0,Worsening,2026-09-18,ALL
10,EXTORTION,8,5,2,-3,-37.5,3,150.0,Improving,2026-09-18,ALL
10,FAMILY OFFENSE,80,60,58,-20,-25.0,2,3.4482758620689653,Improving,2026-09-18,ALL
10,FORGERY,12,14,9,2,16.666666666666668,5,55.55555555555556,Consistently Worsening,2026-09-18,ALL
10,FRAUD,476,515,479,39,8.193277310924369,36,7.515657620041754,Worsening,2026-09-18,ALL
10,GAMBLING,1,0,0,-1,-100.0,0,,Improving,2026-09-18,ALL
10,HEALTH AND SAFETY,1,12,1,11,1100.0,11,1100.0,Worsening,2026-09-18,ALL
10,HOMICIDE,13,8,18,-5,-38.46153846153846,-10,-55.55555555555556,Consistently Improving,2026-09-18,ALL
10,INVASION OF PRIVACY -OTHER,6,78,8,72,1200.0,70,875.0,Worsening,2026-09-18,ALL
10,JUSTIFIABLE HOMICIDE,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-18,ALL
10,KIDNAPPING,13,21,14,8,61.53846153846154,7,50.0,Worsening,2026-09-18,ALL
10,LARCENY,738,745,658,7,0.948509485094851,87,13.221884498480243,Stable,2026-09-18,ALL
10,LIQUOR,0,6,3,6,,3,100.0,Worsening,2026-09-18,ALL
10,MISCELLANEOUS,5,3,3,-2,-40.0,0,0.0,Improving,2026-09-18,ALL
10,OBSTRUCTING JUDICIARY,50,68,28,18,36.0,40,142.85714285714286,Consistently Worsening,2026-09-18,ALL
10,OBSTRUCTING THE POLICE,81,115,80,34,41.97530864197531,35,43.75,Consistently Worsening,2026-09-18,ALL
10,OTHER,25,0,17,-25,-100.0,-17,-100.0,Improving,2026-09-18,ALL
10,OUIL,52,48,16,-4,-7.6923076923076925,32,200.0,Improving,2026-09-18,ALL
10,ROBBERY,89,85,64,-4,-4.49438202247191,21,32.8125,Improving,2026-09-18,ALL
10,RUNAWAY,68,53,39,-15,-22.058823529411764,14,35.8974358974359,Improving,2026-09-18,ALL
10,SEX OFFENSES,48,35,46,-13,-27.083333333333332,-11,-23.91304347826087,Improving,2026-09-18,ALL
10,SEXUAL ASSAULT,42,49,51,7,16.666666666666668,-2,-3.9215686274509802,Worsening,2026-09-18,ALL
10,STOLEN PROPERTY,108,109,99,1,0.9259259259259259,10,10.1010101010101,Stable,2026-09-18,ALL
10,STOLEN VEHICLE,358,295,457,-63,-17.59776536312849,-162,-35.44857768052516,Consistently Improving,2026-09-18,ALL
10,WEAPONS OFFENSES,170,175,150,5,2.9411764705882355,25,16.666666666666668,Consistently Worsening,2026-09-18,ALL
11,AGGRAVATED ASSAULT,506,580,504,74,14.624505928853756,76,15.079365079365079,Consistently Worsening,2026-09-18,ALL
11,ARSON,30,35,40,5,16.666666666666668,-5,-12.5,Worsening,2026-09-18,ALL
11,ASSAULT,1052,1086,984,34,3.2319391634980987,102,10.365853658536585,Consistently Worsening,2026-09-18,ALL
11,BURGLARY,266,308,378,42,15.789473684210526,-70,-18.51851851851852,Worsening,2026-09-18,ALL
11,DAMAGE TO PROPERTY,621,550,765,-71,-11.43317230273752,-215,-28.104575163398692,Consistently Improving,2026-09-18,ALL
11,DANGEROUS DRUGS,94,95,92,1,1.0638297872340425,3,3.260869565217391,Stable,2026-09-18,ALL
11,DISORDERLY CONDUCT,22,11,8,-11,-50.0,3,37.5,Improving,2026-09-18,ALL
11,EXTORTION,9,7,6,-2,-22.22222222222222,1,16.666666666666668,Improving,2026-09-18,ALL
11,FAMILY OFFENSE,47,60,54,13,27.659574468085108,6,11.11111111111111,Worsening,2026-09-18,ALL
11,FORGERY,2,5,7,3,150.0,-2,-28.571428571428573,Worsening,2026-09-18,ALL
11,FRAUD,470,394,550,-76,-16.170212765957448,-156,-28.363636363636363,Consistently Improving,2026-09-18,ALL
11,HEALTH AND SAFETY,6,9,15,3,50.0,-6,-40.0,Worsening,2026-09-18,ALL
11,HOMICIDE,17,16,20,-1,-5.882352941176471,-4,-20.0,Consistently Improving,2026-09-18,ALL
11,INVASION OF PRIVACY -OTHER,4,23,6,19,475.0,17,283.3333333333333,Worsening,2026-09-18,ALL
11,JUSTIFIABLE HOMICIDE,1,1,4,0,0.0,-3,-75.0,Stable,2026-09-18,ALL
11,KIDNAPPING,15,13,15,-2,-13.333333333333334,-2,-13.333333333333334,Improving,2026-09-18,ALL
11,LARCENY,543,588,571,45,8.287292817679559,17,2.9772329246935203,Worsening,2026-09-18,ALL
11,LIQUOR,2,3,4,1,50.0,-1,-25.0,Worsening,2026-09-18,ALL
11,MISCELLANEOUS,2,5,8,3,150.0,-3,-37.5,Worsening,2026-09-18,ALL
11,OBSTRUCTING JUDICIARY,52,37,45,-15,-28.846153846153847,-8,-17.77777777777778,Improving,2026-09-18,ALL
11,OBSTRUCTING THE POLICE,107,134,107,27,25.233644859813083,27,25.233644859813083,Worsening,2026-09-18,ALL
11,OTHER,21,0,24,-21,-100.0,-24,-100.0,Consistently Improving,2026-09-18,ALL
11,OUIL,78,56,14,-22,-28.205128205128204,42,300.0,Improving,2026-09-18,ALL
11,ROBBERY,62,75,82,13,20.967741935483872,-7,-8.536585365853659,Worsening,2026-09-18,ALL
11,RUNAWAY,44,56,26,12,27.272727272727273,30,115.38461538461539,Consistently Worsening,2026-09-18,ALL
11,SEX OFFENSES,42,31,20,-11,-26.19047619047619,11,55.0,Improving,2026-09-18,ALL
11,SEXUAL ASSAULT,32,37,41,5,15.625,-4,-9.75609756097561,Worsening,2026-09-18,ALL
11,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-18,ALL
11,STOLEN PROPERTY,130,105,144,-25,-19.23076923076923,-39,-27.083333333333332,Consistently Improving,2026-09-18,ALL
11,STOLEN VEHICLE,297,228,421,-69,-23.232323232323232,-193,-45.843230403800476,Consistently Improving,2026-09-18,ALL
11,WEAPONS OFFENSES,122,119,170,-3,-2.459016393442623,-51,-30.0,Consistently Improving,2026-09-18,ALL
12,AGGRAVATED ASSAULT,552,526,523,-26,-4.7101449275362315,3,0.5736137667304015,Improving,2026-09-18,ALL
12,ARSON,30,36,27,6,20.0,9,33.333333333333336,Consistently Worsening,2026-09-18,ALL
12,ASSAULT,1147,1174,1259,27,2.353966870095902,-85,-6.751389992057188,Worsening,2026-09-18,ALL
12,BURGLARY,384,346,389,-38,-9.895833333333334,-43,-11.053984575835475,Consistently Improving,2026-09-18,ALL
12,DAMAGE TO PROPERTY,852,760,896,-92,-10.7981220657277,-136,-15.178571428571429,Consistently Improving,2026-09-18,ALL
12,DANGEROUS DRUGS,43,50,39,7,16.27906976744186,11,28.205128205128204,Consistently Worsening,2026-09-18,ALL
12,DISORDERLY CONDUCT,13,7,16,-6,-46.15384615384615,-9,-56.25,Consistently Improving,2026-09-18,ALL
12,EXTORTION,7,5,5,-2,-28.571428571428573,0,0.0,Improving,2026-09-18,ALL
12,FAMILY OFFENSE,46,58,62,12,26.08695652173913,-4,-6.451612903225806,Worsening,2026-09-18,ALL
12,FORGERY,8,2,8,-6,-75.0,-6,-75.0,Improving,2026-09-18,ALL
12,FRAUD,632,532,806,-100,-15.822784810126583,-274,-33.99503722084367,Consistently Improving,2026-09-18,ALL
12,HEALTH AND SAFETY,5,10,1,5,100.0,9,900.0,Consistently Worsening,2026-09-18,ALL
12,HOMICIDE,16,15,16,-1,-6.25,-1,-6.25,Improving,2026-09-18,ALL
12,INVASION OF PRIVACY -OTHER,4,23,9,19,475.0,14,155.55555555555554,Worsening,2026-09-18,ALL
12,JUSTIFIABLE HOMICIDE,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-18,ALL
12,KIDNAPPING,7,16,8,9,128.57142857142858,8,100.0,Worsening,2026-09-18,ALL
12,LARCENY,978,907,861,-71,-7.259713701431493,46,5.342624854819976,Improving,2026-09-18,ALL
12,LIQUOR,8,1,7,-7,-87.5,-6,-85.71428571428571,Improving,2026-09-18,ALL
12,MISCELLANEOUS,4,3,4,-1,-25.0,-1,-25.0,Improving,2026-09-18,ALL
12,OBSTRUCTING JUDICIARY,65,78,69,13,20.0,9,13.043478260869565,Worsening,2026-09-18,ALL
12,OBSTRUCTING THE POLICE,103,120,97,17,16.50485436893204,23,23.711340206185568,Consistently Worsening,2026-09-18,ALL
12,OTHER,25,0,20,-25,-100.0,-20,-100.0,Improving,2026-09-18,ALL
12,OUIL,60,62,24,2,3.3333333333333335,38,158.33333333333334,Consistently Worsening,2026-09-18,ALL
12,ROBBERY,76,85,63,9,11.842105263157896,22,34.92063492063492,Consistently Worsening,2026-09-18,ALL
12,RUNAWAY,75,92,66,17,22.666666666666668,26,39.39393939393939,Consistently Worsening,2026-09-18,ALL
12,SEX OFFENSES,106,55,137,-51,-48.113207547169814,-82,-59.85401459854015,Consistently Improving,2026-09-18,ALL
12,SEXUAL ASSAULT,46,45,52,-1,-2.1739130434782608,-7,-13.461538461538462,Consistently Improving,2026-09-18,ALL
12,SOLICITATION,4,0,0,-4,-100.0,0,,Improving,2026-09-18,ALL
12,STOLEN PROPERTY,157,106,135,-51,-32.48407643312102,-29,-21.48148148148148,Improving,2026-09-18,ALL
12,STOLEN VEHICLE,596,528,756,-68,-11.409395973154362,-228,-30.158730158730158,Consistently Improving,2026-09-18,ALL
12,WEAPONS OFFENSES,203,178,227,-25,-12.31527093596059,-49,-21.58590308370044,Consistently Improving,2026-09-18,ALL
HP,LARCENY,0,1,0,1,,1,,Worsening,2026-09-18,ALL
HP,STOLEN VEHICLE,1,0,0,-1,-100.0,0,,Improving,2026-09-18,ALL
05,AGGRAVATED ASSAULT,6,7,12,1,16.666666666666668,-5,-41.666666666666664,Worsening,2026-09-17,Airport Sub
05,ASSAULT,6,10,9,4,66.66666666666667,1,11.11111111111111,Worsening,2026-09-17,Airport Sub
05,BURGLARY,1,6,3,5,500.0,3,100.0,Worsening,2026-09-17,Airport Sub
05,DAMAGE TO PROPERTY,7,3,7,-4,-57.142857142857146,-4,-57.142857142857146,Improving,2026-09-17,Airport Sub
05,DANGEROUS DRUGS,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Airport Sub
05,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Airport Sub
05,FRAUD,24,12,74,-12,-50.0,-62,-83.78378378378379,Consistently Improving,2026-09-17,Airport Sub
05,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Airport Sub
05,INVASION OF PRIVACY -OTHER,0,1,1,1,,0,0.0,Worsening,2026-09-17,Airport Sub
05,LARCENY,4,5,5,1,25.0,0,0.0,Worsening,2026-09-17,Airport Sub
05,OBSTRUCTING THE POLICE,2,2,1,0,0.0,1,100.0,Stable,2026-09-17,Airport Sub
05,OUIL,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-17,Airport Sub
05,ROBBERY,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-17,Airport Sub
05,SEX OFFENSES,0,2,0,2,,2,,Worsening,2026-09-17,Airport Sub
05,SEXUAL ASSAULT,0,1,0,1,,1,,Worsening,2026-09-17,Airport Sub
05,STOLEN PROPERTY,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-17,Airport Sub
05,STOLEN VEHICLE,3,2,6,-1,-33.333333333333336,-4,-66.66666666666667,Consistently Improving,2026-09-17,Airport Sub
05,WEAPONS OFFENSES,1,1,1,0,0.0,0,0.0,Stable,2026-09-17,Airport Sub
07,AGGRAVATED ASSAULT,37,25,26,-12,-32.432432432432435,-1,-3.8461538461538463,Improving,2026-09-17,Airport Sub
07,ARSON,3,6,0,3,100.0,6,,Consistently Worsening,2026-09-17,Airport Sub
07,ASSAULT,53,27,43,-26,-49.056603773584904,-16,-37.2093023255814,Improving,2026-09-17,Airport Sub
07,BURGLARY,22,16,16,-6,-27.272727272727273,0,0.0,Improving,2026-09-17,Airport Sub
07,DAMAGE TO PROPERTY,38,26,30,-12,-31.57894736842105,-4,-13.333333333333334,Improving,2026-09-17,Airport Sub
07,DANGEROUS DRUGS,8,5,5,-3,-37.5,0,0.0,Improving,2026-09-17,Airport Sub
07,DISORDERLY CONDUCT,1,1,1,0,0.0,0,0.0,Stable,2026-09-17,Airport Sub
07,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Airport Sub
07,FAMILY OFFENSE,2,5,3,3,150.0,2,66.66666666666667,Worsening,2026-09-17,Airport Sub
07,FRAUD,23,16,21,-7,-30.434782608695652,-5,-23.80952380952381,Improving,2026-09-17,Airport Sub
07,HOMICIDE,3,2,0,-1,-33.333333333333336,2,,Improving,2026-09-17,Airport Sub
07,INVASION OF PRIVACY -OTHER,0,6,0,6,,6,,Worsening,2026-09-17,Airport Sub
07,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-17,Airport Sub
07,LARCENY,27,29,27,2,7.407407407407407,2,7.407407407407407,Worsening,2026-09-17,Airport Sub
07,OBSTRUCTING JUDICIARY,2,2,2,0,0.0,0,0.0,Stable,2026-09-17,Airport Sub
07,OBSTRUCTING THE POLICE,13,11,7,-2,-15.384615384615385,4,57.142857142857146,Improving,2026-09-17,Airport Sub
07,OTHER,4,0,0,-4,-100.0,0,,Improving,2026-09-17,Airport Sub
07,OUIL,4,2,8,-2,-50.0,-6,-75.0,Consistently Improving,2026-09-17,Airport Sub
07,ROBBERY,5,3,9,-2,-40.0,-6,-66.66666666666667,Consistently Improving,2026-09-17,Airport Sub
07,RUNAWAY,1,8,1,7,700.0,7,700.0,Worsening,2026-09-17,Airport Sub
07,SEX OFFENSES,1,2,2,1,100.0,0,0.0,Worsening,2026-09-17,Airport Sub
07,SEXUAL ASSAULT,4,5,1,1,25.0,4,400.0,Consistently Worsening,2026-09-17,Airport Sub
07,STOLEN PROPERTY,14,6,22,-8,-57.142857142857146,-16,-72.72727272727273,Consistently Improving,2026-09-17,Airport Sub
07,STOLEN VEHICLE,30,25,34,-5,-16.666666666666668,-9,-26.470588235294116,Consistently Improving,2026-09-17,Airport Sub
07,WEAPONS OFFENSES,10,7,10,-3,-30.0,-3,-30.0,Improving,2026-09-17,Airport Sub
09,AGGRAVATED ASSAULT,1,2,8,1,100.0,-6,-75.0,Worsening,2026-09-17,Airport Sub
09,ASSAULT,2,3,10,1,50.0,-7,-70.0,Worsening,2026-09-17,Airport Sub
09,BURGLARY,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-17,Airport Sub
09,DAMAGE TO PROPERTY,10,3,10,-7,-70.0,-7,-70.0,Improving,2026-09-17,Airport Sub
09,DANGEROUS DRUGS,0,1,0,1,,1,,Worsening,2026-09-17,Airport Sub
09,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Airport Sub
09,FRAUD,2,2,2,0,0.0,0,0.0,Stable,2026-09-17,Airport Sub
09,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Airport Sub
09,LARCENY,16,21,11,5,31.25,10,90.9090909090909,Consistently Worsening,2026-09-17,Airport Sub
09,OBSTRUCTING THE POLICE,5,4,4,-1,-20.0,0,0.0,Improving,2026-09-17,Airport Sub
09,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Airport Sub
09,ROBBERY,0,1,1,1,,0,0.0,Worsening,2026-09-17,Airport Sub
09,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-17,Airport Sub
09,SEX OFFENSES,0,1,0,1,,1,,Worsening,2026-09-17,Airport Sub
09,STOLEN PROPERTY,0,3,10,3,,-7,-70.0,Worsening,2026-09-17,Airport Sub
09,STOLEN VEHICLE,5,1,4,-4,-80.0,-3,-75.0,Improving,2026-09-17,Airport Sub
09,WEAPONS OFFENSES,3,1,5,-2,-66.66666666666667,-4,-80.0,Consistently Improving,2026-09-17,Airport Sub
11,AGGRAVATED ASSAULT,15,21,16,6,40.0,5,31.25,Worsening,2026-09-17,Airport Sub
11,ARSON,1,2,2,1,100.0,0,0.0,Worsening,2026-09-17,Airport Sub
11,ASSAULT,32,40,38,8,25.0,2,5.2631578947368425,Worsening,2026-09-17,Airport Sub
11,BURGLARY,8,11,19,3,37.5,-8,-42.10526315789474,Worsening,2026-09-17,Airport Sub
11,DAMAGE TO PROPERTY,17,20,42,3,17.647058823529413,-22,-52.38095238095238,Worsening,2026-09-17,Airport Sub
11,DANGEROUS DRUGS,0,2,2,2,,0,0.0,Worsening,2026-09-17,Airport Sub
11,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,Airport Sub
11,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Airport Sub
11,FAMILY OFFENSE,1,2,3,1,100.0,-1,-33.333333333333336,Worsening,2026-09-17,Airport Sub
11,FRAUD,6,14,10,8,133.33333333333334,4,40.0,Worsening,2026-09-17,Airport Sub
11,LARCENY,20,31,25,11,55.0,6,24.0,Worsening,2026-09-17,Airport Sub
11,LIQUOR,1,0,0,-1,-100.0,0,,Improving,2026-09-17,Airport Sub
11,MISCELLANEOUS,0,1,2,1,,-1,-50.0,Worsening,2026-09-17,Airport Sub
11,OBSTRUCTING JUDICIARY,4,2,0,-2,-50.0,2,,Improving,2026-09-17,Airport Sub
11,OBSTRUCTING THE POLICE,4,3,6,-1,-25.0,-3,-50.0,Consistently Improving,2026-09-17,Airport Sub
11,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,Airport Sub
11,OUIL,2,2,2,0,0.0,0,0.0,Stable,2026-09-17,Airport Sub
11,ROBBERY,4,2,6,-2,-50.0,-4,-66.66666666666667,Consistently Improving,2026-09-17,Airport Sub
11,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-17,Airport Sub
11,SEX OFFENSES,1,1,0,0,0.0,1,,Stable,2026-09-17,Airport Sub
11,SEXUAL ASSAULT,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-17,Airport Sub
11,STOLEN PROPERTY,17,7,16,-10,-58.8235294117647,-9,-56.25,Improving,2026-09-17,Airport Sub
11,STOLEN VEHICLE,17,15,25,-2,-11.764705882352942,-10,-40.0,Consistently Improving,2026-09-17,Airport Sub
11,WEAPONS OFFENSES,6,5,8,-1,-16.666666666666668,-3,-37.5,Consistently Improving,2026-09-17,Airport Sub
03,AGGRAVATED ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-02,Arden Park
03,ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-02,Arden Park
03,BURGLARY,2,2,3,0,0.0,-1,-33.333333333333336,Stable,2026-09-02,Arden Park
03,DAMAGE TO PROPERTY,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-02,Arden Park
03,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-02,Arden Park
03,FRAUD,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-02,Arden Park
03,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-02,Arden Park
03,LARCENY,4,1,6,-3,-75.0,-5,-83.33333333333333,Consistently Improving,2026-09-02,Arden Park
03,OBSTRUCTING THE POLICE,1,0,0,-1,-100.0,0,,Improving,2026-09-02,Arden Park
03,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-02,Arden Park
03,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-02,Arden Park
03,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-02,Arden Park
03,STOLEN VEHICLE,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-02,Arden Park
03,WEAPONS OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-02,Arden Park
02,AGGRAVATED ASSAULT,10,19,15,9,90.0,4,26.666666666666668,Worsening,2026-09-15,Aviation Sub
02,ARSON,0,1,0,1,,1,,Worsening,2026-09-15,Aviation Sub
02,ASSAULT,22,32,50,10,45.45454545454545,-18,-36.0,Worsening,2026-09-15,Aviation Sub
02,BURGLARY,11,13,11,2,18.181818181818183,2,18.181818181818183,Worsening,2026-09-15,Aviation Sub
02,DAMAGE TO PROPERTY,22,31,26,9,40.90909090909091,5,19.23076923076923,Worsening,2026-09-15,Aviation Sub
02,DANGEROUS DRUGS,0,1,1,1,,0,0.0,Worsening,2026-09-15,Aviation Sub
02,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Aviation Sub
02,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Aviation Sub
02,FAMILY OFFENSE,1,3,3,2,200.0,0,0.0,Worsening,2026-09-15,Aviation Sub
02,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Aviation Sub
02,FRAUD,8,16,14,8,100.0,2,14.285714285714286,Worsening,2026-09-15,Aviation Sub
02,HEALTH AND SAFETY,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-15,Aviation Sub
02,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-15,Aviation Sub
02,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Aviation Sub
02,LARCENY,23,26,19,3,13.043478260869565,7,36.8421052631579,Consistently Worsening,2026-09-15,Aviation Sub
02,OBSTRUCTING JUDICIARY,1,1,6,0,0.0,-5,-83.33333333333333,Stable,2026-09-15,Aviation Sub
02,OBSTRUCTING THE POLICE,4,2,4,-2,-50.0,-2,-50.0,Improving,2026-09-15,Aviation Sub
02,OTHER,2,0,0,-2,-100.0,0,,Improving,2026-09-15,Aviation Sub
02,OUIL,0,4,0,4,,4,,Worsening,2026-09-15,Aviation Sub
02,ROBBERY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Aviation Sub
02,RUNAWAY,0,3,1,3,,2,200.0,Worsening,2026-09-15,Aviation Sub
02,SEXUAL ASSAULT,0,2,1,2,,1,100.0,Worsening,2026-09-15,Aviation Sub
02,STOLEN PROPERTY,4,1,7,-3,-75.0,-6,-85.71428571428571,Consistently Improving,2026-09-15,Aviation Sub
02,STOLEN VEHICLE,12,13,20,1,8.333333333333334,-7,-35.0,Worsening,2026-09-15,Aviation Sub
02,WEAPONS OFFENSES,5,3,5,-2,-40.0,-2,-40.0,Improving,2026-09-15,Aviation Sub
11,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Bagley
12,AGGRAVATED ASSAULT,60,62,54,2,3.3333333333333335,8,14.814814814814815,Consistently Worsening,2026-09-17,Bagley
12,ARSON,6,2,3,-4,-66.66666666666667,-1,-33.333333333333336,Improving,2026-09-17,Bagley
12,ASSAULT,137,137,135,0,0.0,2,1.4814814814814814,Stable,2026-09-17,Bagley
12,BURGLARY,60,34,52,-26,-43.333333333333336,-18,-34.61538461538461,Improving,2026-09-17,Bagley
12,DAMAGE TO PROPERTY,121,89,105,-32,-26.446280991735538,-16,-15.238095238095237,Improving,2026-09-17,Bagley
12,DANGEROUS DRUGS,5,1,2,-4,-80.0,-1,-50.0,Improving,2026-09-17,Bagley
12,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-17,Bagley
12,EXTORTION,2,1,0,-1,-50.0,1,,Improving,2026-09-17,Bagley
12,FAMILY OFFENSE,6,5,7,-1,-16.666666666666668,-2,-28.571428571428573,Consistently Improving,2026-09-17,Bagley
12,FORGERY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-17,Bagley
12,FRAUD,74,80,173,6,8.108108108108109,-93,-53.75722543352601,Worsening,2026-09-17,Bagley
12,HOMICIDE,1,3,2,2,200.0,1,50.0,Worsening,2026-09-17,Bagley
12,INVASION OF PRIVACY -OTHER,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-17,Bagley
12,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-17,Bagley
12,LARCENY,148,110,99,-38,-25.675675675675677,11,11.11111111111111,Improving,2026-09-17,Bagley
12,MISCELLANEOUS,0,0,2,0,,-2,-100.0,Stable,2026-09-17,Bagley
12,OBSTRUCTING JUDICIARY,6,12,9,6,100.0,3,33.333333333333336,Worsening,2026-09-17,Bagley
12,OBSTRUCTING THE POLICE,6,5,5,-1,-16.666666666666668,0,0.0,Improving,2026-09-17,Bagley
12,OTHER,0,0,2,0,,-2,-100.0,Stable,2026-09-17,Bagley
12,OUIL,6,4,2,-2,-33.333333333333336,2,100.0,Improving,2026-09-17,Bagley
12,ROBBERY,13,13,6,0,0.0,7,116.66666666666667,Stable,2026-09-17,Bagley
12,RUNAWAY,25,15,8,-10,-40.0,7,87.5,Improving,2026-09-17,Bagley
12,SEX OFFENSES,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-17,Bagley
12,SEXUAL ASSAULT,3,2,5,-1,-33.333333333333336,-3,-60.0,Consistently Improving,2026-09-17,Bagley
12,STOLEN PROPERTY,13,6,8,-7,-53.84615384615385,-2,-25.0,Improving,2026-09-17,Bagley
12,STOLEN VEHICLE,112,79,129,-33,-29.464285714285715,-50,-38.75968992248062,Consistently Improving,2026-09-17,Bagley
12,WEAPONS OFFENSES,9,10,16,1,11.11111111111111,-6,-37.5,Worsening,2026-09-17,Bagley
02,AGGRAVATED ASSAULT,99,88,86,-11,-11.11111111111111,2,2.3255813953488373,Improving,2026-09-18,Barton-McFarland
02,ARSON,6,8,9,2,33.333333333333336,-1,-11.11111111111111,Worsening,2026-09-18,Barton-McFarland
02,ASSAULT,206,247,207,41,19.902912621359224,40,19.32367149758454,Worsening,2026-09-18,Barton-McFarland
02,BURGLARY,80,57,64,-23,-28.75,-7,-10.9375,Improving,2026-09-18,Barton-McFarland
02,DAMAGE TO PROPERTY,129,131,130,2,1.550387596899225,1,0.7692307692307693,Stable,2026-09-18,Barton-McFarland
02,DANGEROUS DRUGS,11,2,8,-9,-81.81818181818181,-6,-75.0,Improving,2026-09-18,Barton-McFarland
02,DISORDERLY CONDUCT,6,2,4,-4,-66.66666666666667,-2,-50.0,Improving,2026-09-18,Barton-McFarland
02,EXTORTION,0,2,0,2,,2,,Worsening,2026-09-18,Barton-McFarland
02,FAMILY OFFENSE,10,16,14,6,60.0,2,14.285714285714286,Worsening,2026-09-18,Barton-McFarland
02,FORGERY,0,1,0,1,,1,,Worsening,2026-09-18,Barton-McFarland
02,FRAUD,47,72,104,25,53.191489361702125,-32,-30.76923076923077,Worsening,2026-09-18,Barton-McFarland
02,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-18,Barton-McFarland
02,HOMICIDE,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-18,Barton-McFarland
