precinct_norm,offense_category,incidents_previous,incidents_current,incidents_baseline,change_vs_previous,pct_change_vs_previous,change_vs_baseline,pct_change_vs_baseline,trend_class,comparison_date,neighborhood_scope
09,STOLEN PROPERTY,338,242,442,-96,-28.402366863905325,-200,-45.248868778280546,Consistently Improving,2026-09-17,ALL
09,STOLEN VEHICLE,708,513,745,-195,-27.54237288135593,-232,-31.140939597315437,Consistently Improving,2026-09-17,ALL
09,WEAPONS OFFENSES,374,479,405,105,28.074866310160427,74,18.271604938271604,Worsening,2026-09-17,ALL
0W,ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-17,ALL
10,AGGRAVATED ASSAULT,561,554,507,-7,-1.2477718360071302,47,9.270216962524655,Stable,2026-09-17,ALL
10,ARSON,35,35,35,0,0.0,0,0.0,Stable,2026-09-17,ALL
10,ASSAULT,1143,1284,1169,141,12.335958005249344,115,9.837467921300256,Worsening,2026-09-17,ALL
10,BURGLARY,374,400,382,26,6.951871657754011,18,4.712041884816754,Worsening,2026-09-17,ALL
10,DAMAGE TO PROPERTY,701,644,731,-57,-8.131241084165477,-87,-11.901504787961697,Consistently Improving,2026-09-17,ALL
10,DANGEROUS DRUGS,57,64,44,7,12.280701754385966,20,45.45454545454545,Consistently Worsening,2026-09-17,ALL
10,DISORDERLY CONDUCT,7,29,10,22,314.2857142857143,19,190.0,Worsening,2026-09-17,ALL
10,EXTORTION,8,5,2,-3,-37.5,3,150.0,Improving,2026-09-17,ALL
10,FAMILY OFFENSE,79,60,58,-19,-24.050632911392405,2,3.4482758620689653,Improving,2026-09-17,ALL
10,FORGERY,11,14,9,3,27.272727272727273,5,55.55555555555556,Consistently Worsening,2026-09-17,ALL
10,FRAUD,474,509,476,35,7.383966244725738,33,6.932773109243698,Worsening,2026-09-17,ALL
10,GAMBLING,1,0,0,-1,-100.0,0,,Improving,2026-09-17,ALL
10,HEALTH AND SAFETY,1,12,1,11,1100.0,11,1100.0,Worsening,2026-09-17,ALL
10,HOMICIDE,13,8,18,-5,-38.46153846153846,-10,-55.55555555555556,Consistently Improving,2026-09-17,ALL
10,INVASION OF PRIVACY -OTHER,5,78,8,73,1460.0,70,875.0,Worsening,2026-09-17,ALL
10,JUSTIFIABLE HOMICIDE,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-17,ALL
10,KIDNAPPING,12,21,14,9,75.0,7,50.0,Worsening,2026-09-17,ALL
10,LARCENY,734,741,658,7,0.9536784741144414,83,12.613981762917932,Stable,2026-09-17,ALL
10,LIQUOR,0,6,3,6,,3,100.0,Worsening,2026-09-17,ALL
10,MISCELLANEOUS,5,3,3,-2,-40.0,0,0.0,Improving,2026-09-17,ALL
10,OBSTRUCTING JUDICIARY,49,68,28,19,38.775510204081634,40,142.85714285714286,Consistently Worsening,2026-09-17,ALL
10,OBSTRUCTING THE POLICE,79,115,80,36,45.56962025316456,35,43.75,Worsening,2026-09-17,ALL
10,OTHER,25,0,17,-25,-100.0,-17,-100.0,Improving,2026-09-17,ALL
10,OUIL,52,48,16,-4,-7.6923076923076925,32,200.0,Improving,2026-09-17,ALL
10,ROBBERY,89,85,64,-4,-4.49438202247191,21,32.8125,Improving,2026-09-17,ALL
10,RUNAWAY,68,52,39,-16,-23.529411764705884,13,33.333333333333336,Improving,2026-09-17,ALL
10,SEX OFFENSES,48,35,46,-13,-27.083333333333332,-11,-23.91304347826087,Improving,2026-09-17,ALL
10,SEXUAL ASSAULT,42,49,51,7,16.666666666666668,-2,-3.9215686274509802,Worsening,2026-09-17,ALL
10,STOLEN PROPERTY,108,109,99,1,0.9259259259259259,10,10.1010101010101,Stable,2026-09-17,ALL
10,STOLEN VEHICLE,357,295,454,-62,-17.366946778711483,-159,-35.02202643171806,Consistently Improving,2026-09-17,ALL
10,WEAPONS OFFENSES,169,175,147,6,3.5502958579881656,28,19.047619047619047,Consistently Worsening,2026-09-17,ALL
11,AGGRAVATED ASSAULT,505,576,502,71,14.05940594059406,74,14.741035856573705,Consistently Worsening,2026-09-17,ALL
11,ARSON,30,35,40,5,16.666666666666668,-5,-12.5,Worsening,2026-09-17,ALL
11,ASSAULT,1050,1081,982,31,2.9523809523809526,99,10.081466395112017,Consistently Worsening,2026-09-17,ALL
11,BURGLARY,264,308,373,44,16.666666666666668,-65,-17.42627345844504,Worsening,2026-09-17,ALL
11,DAMAGE TO PROPERTY,621,548,765,-73,-11.75523349436393,-217,-28.366013071895424,Consistently Improving,2026-09-17,ALL
11,DANGEROUS DRUGS,94,95,91,1,1.0638297872340425,4,4.395604395604396,Stable,2026-09-17,ALL
11,DISORDERLY CONDUCT,22,11,8,-11,-50.0,3,37.5,Improving,2026-09-17,ALL
11,EXTORTION,9,7,6,-2,-22.22222222222222,1,16.666666666666668,Improving,2026-09-17,ALL
11,FAMILY OFFENSE,46,60,53,14,30.434782608695652,7,13.20754716981132,Worsening,2026-09-17,ALL
11,FORGERY,2,5,7,3,150.0,-2,-28.571428571428573,Worsening,2026-09-17,ALL
11,FRAUD,470,393,548,-77,-16.382978723404257,-155,-28.284671532846716,Consistently Improving,2026-09-17,ALL
11,HEALTH AND SAFETY,6,9,15,3,50.0,-6,-40.0,Worsening,2026-09-17,ALL
11,HOMICIDE,17,16,20,-1,-5.882352941176471,-4,-20.0,Consistently Improving,2026-09-17,ALL
11,INVASION OF PRIVACY -OTHER,4,22,6,18,450.0,16,266.6666666666667,Worsening,2026-09-17,ALL
11,JUSTIFIABLE HOMICIDE,1,1,4,0,0.0,-3,-75.0,Stable,2026-09-17,ALL
11,KIDNAPPING,15,13,15,-2,-13.333333333333334,-2,-13.333333333333334,Improving,2026-09-17,ALL
11,LARCENY,543,587,568,44,8.103130755064457,19,3.3450704225352115,Worsening,2026-09-17,ALL
11,LIQUOR,2,3,4,1,50.0,-1,-25.0,Worsening,2026-09-17,ALL
11,MISCELLANEOUS,2,5,8,3,150.0,-3,-37.5,Worsening,2026-09-17,ALL
11,OBSTRUCTING JUDICIARY,52,37,45,-15,-28.846153846153847,-8,-17.77777777777778,Improving,2026-09-17,ALL
11,OBSTRUCTING THE POLICE,107,134,107,27,25.233644859813083,27,25.233644859813083,Worsening,2026-09-17,ALL
11,OTHER,21,0,24,-21,-100.0,-24,-100.0,Consistently Improving,2026-09-17,ALL
11,OUIL,78,56,14,-22,-28.205128205128204,42,300.0,Improving,2026-09-17,ALL
11,ROBBERY,62,74,82,12,19.35483870967742,-8,-9.75609756097561,Worsening,2026-09-17,ALL
11,RUNAWAY,44,56,26,12,27.272727272727273,30,115.38461538461539,Consistently Worsening,2026-09-17,ALL
11,SEX OFFENSES,42,31,20,-11,-26.19047619047619,11,55.0,Improving,2026-09-17,ALL
11,SEXUAL ASSAULT,32,36,41,4,12.5,-5,-12.195121951219512,Worsening,2026-09-17,ALL
11,SOLICITATION,0,0,1,0,,-1,-100.0,Stable,2026-09-17,ALL
11,STOLEN PROPERTY,130,105,141,-25,-19.23076923076923,-36,-25.53191489361702,Consistently Improving,2026-09-17,ALL
11,STOLEN VEHICLE,295,227,419,-68,-23.050847457627118,-192,-45.82338902147971,Consistently Improving,2026-09-17,ALL
11,WEAPONS OFFENSES,122,119,166,-3,-2.459016393442623,-47,-28.313253012048193,Consistently Improving,2026-09-17,ALL
12,AGGRAVATED ASSAULT,548,526,522,-22,-4.014598540145985,4,0.7662835249042146,Improving,2026-09-17,ALL
12,ARSON,30,36,27,6,20.0,9,33.333333333333336,Consistently Worsening,2026-09-17,ALL
12,ASSAULT,1142,1170,1256,28,2.4518388791593697,-86,-6.8471337579617835,Worsening,2026-09-17,ALL
12,BURGLARY,384,345,386,-39,-10.15625,-41,-10.621761658031089,Consistently Improving,2026-09-17,ALL
12,DAMAGE TO PROPERTY,846,757,893,-89,-10.520094562647754,-136,-15.22956326987682,Consistently Improving,2026-09-17,ALL
12,DANGEROUS DRUGS,43,49,39,6,13.953488372093023,10,25.641025641025642,Consistently Worsening,2026-09-17,ALL
12,DISORDERLY CONDUCT,13,7,16,-6,-46.15384615384615,-9,-56.25,Consistently Improving,2026-09-17,ALL
12,EXTORTION,7,5,5,-2,-28.571428571428573,0,0.0,Improving,2026-09-17,ALL
12,FAMILY OFFENSE,46,57,62,11,23.91304347826087,-5,-8.064516129032258,Worsening,2026-09-17,ALL
12,FORGERY,8,2,8,-6,-75.0,-6,-75.0,Improving,2026-09-17,ALL
12,FRAUD,631,531,805,-100,-15.847860538827259,-274,-34.037267080745345,Consistently Improving,2026-09-17,ALL
12,HEALTH AND SAFETY,5,10,1,5,100.0,9,900.0,Consistently Worsening,2026-09-17,ALL
12,HOMICIDE,16,15,16,-1,-6.25,-1,-6.25,Improving,2026-09-17,ALL
12,INVASION OF PRIVACY -OTHER,3,23,9,20,666.6666666666666,14,155.55555555555554,Worsening,2026-09-17,ALL
12,JUSTIFIABLE HOMICIDE,2,0,2,-2,-100.0,-2,-100.0,Improving,2026-09-17,ALL
12,KIDNAPPING,7,16,8,9,128.57142857142858,8,100.0,Worsening,2026-09-17,ALL
12,LARCENY,976,906,857,-70,-7.172131147540983,49,5.717619603267211,Improving,2026-09-17,ALL
12,LIQUOR,8,1,7,-7,-87.5,-6,-85.71428571428571,Improving,2026-09-17,ALL
12,MISCELLANEOUS,4,3,4,-1,-25.0,-1,-25.0,Improving,2026-09-17,ALL
12,OBSTRUCTING JUDICIARY,64,77,68,13,20.3125,9,13.235294117647058,Worsening,2026-09-17,ALL
12,OBSTRUCTING THE POLICE,102,119,96,17,16.666666666666668,23,23.958333333333332,Consistently Worsening,2026-09-17,ALL
12,OTHER,25,0,20,-25,-100.0,-20,-100.0,Improving,2026-09-17,ALL
12,OUIL,60,62,24,2,3.3333333333333335,38,158.33333333333334,Consistently Worsening,2026-09-17,ALL
12,ROBBERY,76,85,63,9,11.842105263157896,22,34.92063492063492,Consistently Worsening,2026-09-17,ALL
12,RUNAWAY,75,91,66,16,21.333333333333332,25,37.878787878787875,Consistently Worsening,2026-09-17,ALL
12,SEX OFFENSES,104,55,137,-49,-47.11538461538461,-82,-59.85401459854015,Consistently Improving,2026-09-17,ALL
12,SEXUAL ASSAULT,46,45,51,-1,-2.1739130434782608,-6,-11.764705882352942,Consistently Improving,2026-09-17,ALL
12,SOLICITATION,4,0,0,-4,-100.0,0,,Improving,2026-09-17,ALL
12,STOLEN PROPERTY,157,106,135,-51,-32.48407643312102,-29,-21.48148148148148,Improving,2026-09-17,ALL
12,STOLEN VEHICLE,593,526,752,-67,-11.298482293423271,-226,-30.0531914893617,Consistently Improving,2026-09-17,ALL
12,WEAPONS OFFENSES,202,177,227,-25,-12.376237623762377,-50,-22.026431718061673,Consistently Improving,2026-09-17,ALL
HP,LARCENY,0,1,0,1,,1,,Worsening,2026-09-17,ALL
HP,STOLEN VEHICLE,1,0,0,-1,-100.0,0,,Improving,2026-09-17,ALL
05,AGGRAVATED ASSAULT,6,7,12,1,16.666666666666668,-5,-41.666666666666664,Worsening,2026-09-15,Airport Sub
05,ASSAULT,6,10,8,4,66.66666666666667,2,25.0,Worsening,2026-09-15,Airport Sub
05,BURGLARY,1,6,3,5,500.0,3,100.0,Worsening,2026-09-15,Airport Sub
05,DAMAGE TO PROPERTY,7,3,7,-4,-57.142857142857146,-4,-57.142857142857146,Improving,2026-09-15,Airport Sub
05,DANGEROUS DRUGS,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Airport Sub
05,FORGERY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Airport Sub
05,FRAUD,24,12,73,-12,-50.0,-61,-83.56164383561644,Consistently Improving,2026-09-15,Airport Sub
05,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Airport Sub
05,INVASION OF PRIVACY -OTHER,0,1,1,1,,0,0.0,Worsening,2026-09-15,Airport Sub
05,LARCENY,4,5,5,1,25.0,0,0.0,Worsening,2026-09-15,Airport Sub
05,OBSTRUCTING THE POLICE,2,2,1,0,0.0,1,100.0,Stable,2026-09-15,Airport Sub
05,OUIL,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-15,Airport Sub
05,ROBBERY,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-15,Airport Sub
05,SEX OFFENSES,0,2,0,2,,2,,Worsening,2026-09-15,Airport Sub
05,SEXUAL ASSAULT,0,1,0,1,,1,,Worsening,2026-09-15,Airport Sub
05,STOLEN PROPERTY,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-15,Airport Sub
05,STOLEN VEHICLE,3,2,6,-1,-33.333333333333336,-4,-66.66666666666667,Consistently Improving,2026-09-15,Airport Sub
05,WEAPONS OFFENSES,1,1,1,0,0.0,0,0.0,Stable,2026-09-15,Airport Sub
07,AGGRAVATED ASSAULT,37,25,26,-12,-32.432432432432435,-1,-3.8461538461538463,Improving,2026-09-15,Airport Sub
07,ARSON,3,6,0,3,100.0,6,,Consistently Worsening,2026-09-15,Airport Sub
07,ASSAULT,53,27,43,-26,-49.056603773584904,-16,-37.2093023255814,Improving,2026-09-15,Airport Sub
07,BURGLARY,22,16,15,-6,-27.272727272727273,1,6.666666666666667,Improving,2026-09-15,Airport Sub
07,DAMAGE TO PROPERTY,38,26,30,-12,-31.57894736842105,-4,-13.333333333333334,Improving,2026-09-15,Airport Sub
07,DANGEROUS DRUGS,8,5,5,-3,-37.5,0,0.0,Improving,2026-09-15,Airport Sub
07,DISORDERLY CONDUCT,1,1,1,0,0.0,0,0.0,Stable,2026-09-15,Airport Sub
07,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Airport Sub
07,FAMILY OFFENSE,2,5,3,3,150.0,2,66.66666666666667,Worsening,2026-09-15,Airport Sub
07,FRAUD,22,16,21,-6,-27.272727272727273,-5,-23.80952380952381,Improving,2026-09-15,Airport Sub
07,HOMICIDE,3,2,0,-1,-33.333333333333336,2,,Improving,2026-09-15,Airport Sub
07,INVASION OF PRIVACY -OTHER,0,6,0,6,,6,,Worsening,2026-09-15,Airport Sub
07,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-15,Airport Sub
07,LARCENY,27,29,27,2,7.407407407407407,2,7.407407407407407,Worsening,2026-09-15,Airport Sub
07,OBSTRUCTING JUDICIARY,2,2,2,0,0.0,0,0.0,Stable,2026-09-15,Airport Sub
07,OBSTRUCTING THE POLICE,13,11,7,-2,-15.384615384615385,4,57.142857142857146,Improving,2026-09-15,Airport Sub
07,OTHER,4,0,0,-4,-100.0,0,,Improving,2026-09-15,Airport Sub
07,OUIL,4,2,8,-2,-50.0,-6,-75.0,Consistently Improving,2026-09-15,Airport Sub
07,ROBBERY,5,3,9,-2,-40.0,-6,-66.66666666666667,Consistently Improving,2026-09-15,Airport Sub
07,RUNAWAY,1,8,1,7,700.0,7,700.0,Worsening,2026-09-15,Airport Sub
07,SEX OFFENSES,1,2,2,1,100.0,0,0.0,Worsening,2026-09-15,Airport Sub
07,SEXUAL ASSAULT,4,5,1,1,25.0,4,400.0,Consistently Worsening,2026-09-15,Airport Sub
07,STOLEN PROPERTY,14,6,22,-8,-57.142857142857146,-16,-72.72727272727273,Consistently Improving,2026-09-15,Airport Sub
07,STOLEN VEHICLE,30,25,34,-5,-16.666666666666668,-9,-26.470588235294116,Consistently Improving,2026-09-15,Airport Sub
07,WEAPONS OFFENSES,10,7,10,-3,-30.0,-3,-30.0,Improving,2026-09-15,Airport Sub
09,AGGRAVATED ASSAULT,1,2,8,1,100.0,-6,-75.0,Worsening,2026-09-15,Airport Sub
09,ASSAULT,2,3,10,1,50.0,-7,-70.0,Worsening,2026-09-15,Airport Sub
09,BURGLARY,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-15,Airport Sub
09,DAMAGE TO PROPERTY,10,3,10,-7,-70.0,-7,-70.0,Improving,2026-09-15,Airport Sub
09,DANGEROUS DRUGS,0,1,0,1,,1,,Worsening,2026-09-15,Airport Sub
09,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Airport Sub
09,FRAUD,2,2,2,0,0.0,0,0.0,Stable,2026-09-15,Airport Sub
09,HOMICIDE,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Airport Sub
09,LARCENY,16,21,11,5,31.25,10,90.9090909090909,Consistently Worsening,2026-09-15,Airport Sub
09,OBSTRUCTING THE POLICE,5,4,4,-1,-20.0,0,0.0,Improving,2026-09-15,Airport Sub
09,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Airport Sub
09,ROBBERY,0,1,1,1,,0,0.0,Worsening,2026-09-15,Airport Sub
09,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-15,Airport Sub
09,SEX OFFENSES,0,1,0,1,,1,,Worsening,2026-09-15,Airport Sub
09,STOLEN PROPERTY,0,3,10,3,,-7,-70.0,Worsening,2026-09-15,Airport Sub
09,STOLEN VEHICLE,5,1,4,-4,-80.0,-3,-75.0,Improving,2026-09-15,Airport Sub
09,WEAPONS OFFENSES,3,1,5,-2,-66.66666666666667,-4,-80.0,Consistently Improving,2026-09-15,Airport Sub
11,AGGRAVATED ASSAULT,15,20,16,5,33.333333333333336,4,25.0,Worsening,2026-09-15,Airport Sub
11,ARSON,1,2,2,1,100.0,0,0.0,Worsening,2026-09-15,Airport Sub
11,ASSAULT,31,39,38,8,25.806451612903224,1,2.6315789473684212,Worsening,2026-09-15,Airport Sub
11,BURGLARY,8,11,19,3,37.5,-8,-42.10526315789474,Worsening,2026-09-15,Airport Sub
11,DAMAGE TO PROPERTY,17,20,42,3,17.647058823529413,-22,-52.38095238095238,Worsening,2026-09-15,Airport Sub
11,DANGEROUS DRUGS,0,2,2,2,,0,0.0,Worsening,2026-09-15,Airport Sub
11,DISORDERLY CONDUCT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Airport Sub
11,EXTORTION,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Airport Sub
11,FAMILY OFFENSE,1,2,3,1,100.0,-1,-33.333333333333336,Worsening,2026-09-15,Airport Sub
11,FRAUD,6,14,10,8,133.33333333333334,4,40.0,Worsening,2026-09-15,Airport Sub
11,LARCENY,20,31,25,11,55.0,6,24.0,Worsening,2026-09-15,Airport Sub
11,LIQUOR,1,0,0,-1,-100.0,0,,Improving,2026-09-15,Airport Sub
11,MISCELLANEOUS,0,1,2,1,,-1,-50.0,Worsening,2026-09-15,Airport Sub
11,OBSTRUCTING JUDICIARY,4,2,0,-2,-50.0,2,,Improving,2026-09-15,Airport Sub
11,OBSTRUCTING THE POLICE,4,3,6,-1,-25.0,-3,-50.0,Consistently Improving,2026-09-15,Airport Sub
11,OTHER,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Airport Sub
11,OUIL,2,2,2,0,0.0,0,0.0,Stable,2026-09-15,Airport Sub
11,ROBBERY,4,2,6,-2,-50.0,-4,-66.66666666666667,Consistently Improving,2026-09-15,Airport Sub
11,RUNAWAY,0,1,0,1,,1,,Worsening,2026-09-15,Airport Sub
11,SEX OFFENSES,1,1,0,0,0.0,1,,Stable,2026-09-15,Airport Sub
11,SEXUAL ASSAULT,1,1,2,0,0.0,-1,-50.0,Stable,2026-09-15,Airport Sub
11,STOLEN PROPERTY,17,7,16,-10,-58.8235294117647,-9,-56.25,Improving,2026-09-15,Airport Sub
11,STOLEN VEHICLE,17,15,24,-2,-11.764705882352942,-9,-37.5,Consistently Improving,2026-09-15,Airport Sub
11,WEAPONS OFFENSES,6,5,8,-1,-16.666666666666668,-3,-37.5,Consistently Improving,2026-09-15,Airport Sub
03,AGGRAVATED ASSAULT,0,0,1,0,,-1,-100.0,Stable,2026-09-02,Arden Park
03,ASSAULT,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-02,Arden Park
03,BURGLARY,2,2,3,0,0.0,-1,-33.333333333333336,Stable,2026-09-02,Arden Park
03,DAMAGE TO PROPERTY,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-02,Arden Park
03,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-02,Arden Park
03,FRAUD,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-02,Arden Park
03,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-02,Arden Park
03,LARCENY,4,1,6,-3,-75.0,-5,-83.33333333333333,Consistently Improving,2026-09-02,Arden Park
03,OBSTRUCTING THE POLICE,1,0,0,-1,-100.0,0,,Improving,2026-09-02,Arden Park
03,OTHER,1,0,0,-1,-100.0,0,,Improving,2026-09-02,Arden Park
03,SEX OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-02,Arden Park
03,SEXUAL ASSAULT,1,0,0,-1,-100.0,0,,Improving,2026-09-02,Arden Park
03,STOLEN VEHICLE,2,0,1,-2,-100.0,-1,-100.0,Improving,2026-09-02,Arden Park
03,WEAPONS OFFENSES,1,0,0,-1,-100.0,0,,Improving,2026-09-02,Arden Park
02,AGGRAVATED ASSAULT,10,19,15,9,90.0,4,26.666666666666668,Worsening,2026-09-13,Aviation Sub
02,ARSON,0,1,0,1,,1,,Worsening,2026-09-13,Aviation Sub
02,ASSAULT,22,32,49,10,45.45454545454545,-17,-34.69387755102041,Worsening,2026-09-13,Aviation Sub
02,BURGLARY,11,13,11,2,18.181818181818183,2,18.181818181818183,Worsening,2026-09-13,Aviation Sub
02,DAMAGE TO PROPERTY,21,31,26,10,47.61904761904762,5,19.23076923076923,Worsening,2026-09-13,Aviation Sub
02,DANGEROUS DRUGS,0,1,1,1,,0,0.0,Worsening,2026-09-13,Aviation Sub
02,DISORDERLY CONDUCT,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Aviation Sub
02,EXTORTION,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Aviation Sub
02,FAMILY OFFENSE,1,3,3,2,200.0,0,0.0,Worsening,2026-09-13,Aviation Sub
02,FORGERY,1,0,0,-1,-100.0,0,,Improving,2026-09-13,Aviation Sub
02,FRAUD,8,16,14,8,100.0,2,14.285714285714286,Worsening,2026-09-13,Aviation Sub
02,HEALTH AND SAFETY,1,3,0,2,200.0,3,,Consistently Worsening,2026-09-13,Aviation Sub
02,HOMICIDE,0,1,0,1,,1,,Worsening,2026-09-13,Aviation Sub
02,KIDNAPPING,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Aviation Sub
02,LARCENY,22,26,19,4,18.181818181818183,7,36.8421052631579,Consistently Worsening,2026-09-13,Aviation Sub
02,OBSTRUCTING JUDICIARY,1,1,6,0,0.0,-5,-83.33333333333333,Stable,2026-09-13,Aviation Sub
02,OBSTRUCTING THE POLICE,4,2,4,-2,-50.0,-2,-50.0,Improving,2026-09-13,Aviation Sub
02,OTHER,2,0,0,-2,-100.0,0,,Improving,2026-09-13,Aviation Sub
02,OUIL,0,4,0,4,,4,,Worsening,2026-09-13,Aviation Sub
02,ROBBERY,0,0,1,0,,-1,-100.0,Stable,2026-09-13,Aviation Sub
02,RUNAWAY,0,3,1,3,,2,200.0,Worsening,2026-09-13,Aviation Sub
02,SEXUAL ASSAULT,0,2,1,2,,1,100.0,Worsening,2026-09-13,Aviation Sub
02,STOLEN PROPERTY,4,1,7,-3,-75.0,-6,-85.71428571428571,Consistently Improving,2026-09-13,Aviation Sub
02,STOLEN VEHICLE,12,12,20,0,0.0,-8,-40.0,Stable,2026-09-13,Aviation Sub
02,WEAPONS OFFENSES,5,3,5,-2,-40.0,-2,-40.0,Improving,2026-09-13,Aviation Sub
11,LARCENY,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Bagley
12,AGGRAVATED ASSAULT,59,63,54,4,6.779661016949152,9,16.666666666666668,Consistently Worsening,2026-09-15,Bagley
12,ARSON,6,2,3,-4,-66.66666666666667,-1,-33.333333333333336,Improving,2026-09-15,Bagley
12,ASSAULT,134,137,135,3,2.2388059701492535,2,1.4814814814814814,Worsening,2026-09-15,Bagley
12,BURGLARY,60,34,52,-26,-43.333333333333336,-18,-34.61538461538461,Improving,2026-09-15,Bagley
12,DAMAGE TO PROPERTY,120,89,105,-31,-25.833333333333332,-16,-15.238095238095237,Improving,2026-09-15,Bagley
12,DANGEROUS DRUGS,5,1,2,-4,-80.0,-1,-50.0,Improving,2026-09-15,Bagley
12,DISORDERLY CONDUCT,0,0,1,0,,-1,-100.0,Stable,2026-09-15,Bagley
12,EXTORTION,2,1,0,-1,-50.0,1,,Improving,2026-09-15,Bagley
12,FAMILY OFFENSE,6,5,7,-1,-16.666666666666668,-2,-28.571428571428573,Consistently Improving,2026-09-15,Bagley
12,FORGERY,1,0,1,-1,-100.0,-1,-100.0,Improving,2026-09-15,Bagley
12,FRAUD,73,80,171,7,9.58904109589041,-91,-53.21637426900585,Worsening,2026-09-15,Bagley
12,HOMICIDE,1,3,2,2,200.0,1,50.0,Worsening,2026-09-15,Bagley
12,INVASION OF PRIVACY -OTHER,2,1,1,-1,-50.0,0,0.0,Improving,2026-09-15,Bagley
12,KIDNAPPING,0,1,1,1,,0,0.0,Worsening,2026-09-15,Bagley
12,LARCENY,147,110,98,-37,-25.170068027210885,12,12.244897959183673,Improving,2026-09-15,Bagley
12,MISCELLANEOUS,0,0,2,0,,-2,-100.0,Stable,2026-09-15,Bagley
12,OBSTRUCTING JUDICIARY,6,12,9,6,100.0,3,33.333333333333336,Worsening,2026-09-15,Bagley
12,OBSTRUCTING THE POLICE,6,5,5,-1,-16.666666666666668,0,0.0,Improving,2026-09-15,Bagley
12,OTHER,0,0,2,0,,-2,-100.0,Stable,2026-09-15,Bagley
12,OUIL,6,4,2,-2,-33.333333333333336,2,100.0,Improving,2026-09-15,Bagley
12,ROBBERY,13,13,6,0,0.0,7,116.66666666666667,Stable,2026-09-15,Bagley
12,RUNAWAY,25,15,8,-10,-40.0,7,87.5,Improving,2026-09-15,Bagley
12,SEX OFFENSES,2,1,3,-1,-50.0,-2,-66.66666666666667,Consistently Improving,2026-09-15,Bagley
12,SEXUAL ASSAULT,3,2,5,-1,-33.333333333333336,-3,-60.0,Consistently Improving,2026-09-15,Bagley
12,STOLEN PROPERTY,13,6,8,-7,-53.84615384615385,-2,-25.0,Improving,2026-09-15,Bagley
12,STOLEN VEHICLE,109,79,128,-30,-27.522935779816514,-49,-38.28125,Consistently Improving,2026-09-15,Bagley
12,WEAPONS OFFENSES,9,9,16,0,0.0,-7,-43.75,Stable,2026-09-15,Bagley
02,AGGRAVATED ASSAULT,99,87,86,-12,-12.121212121212121,1,1.1627906976744187,Improving,2026-09-16,Barton-McFarland
02,ARSON,6,8,9,2,33.333333333333336,-1,-11.11111111111111,Worsening,2026-09-16,Barton-McFarland
02,ASSAULT,205,246,206,41,20.0,40,19.41747572815534,Worsening,2026-09-16,Barton-McFarland
02,BURGLARY,80,57,64,-23,-28.75,-7,-10.9375,Improving,2026-09-16,Barton-McFarland
02,DAMAGE TO PROPERTY,128,130,128,2,1.5625,2,1.5625,Stable,2026-09-16,Barton-McFarland
02,DANGEROUS DRUGS,11,2,8,-9,-81.81818181818181,-6,-75.0,Improving,2026-09-16,Barton-McFarland
02,DISORDERLY CONDUCT,6,2,4,-4,-66.66666666666667,-2,-50.0,Improving,2026-09-16,Barton-McFarland
02,EXTORTION,0,2,0,2,,2,,Worsening,2026-09-16,Barton-McFarland
02,FAMILY OFFENSE,10,16,14,6,60.0,2,14.285714285714286,Worsening,2026-09-16,Barton-McFarland
02,FORGERY,0,1,0,1,,1,,Worsening,2026-09-16,Barton-McFarland
02,FRAUD,46,71,104,25,54.34782608695652,-33,-31.73076923076923,Worsening,2026-09-16,Barton-McFarland
02,HEALTH AND SAFETY,0,2,0,2,,2,,Worsening,2026-09-16,Barton-McFarland
02,HOMICIDE,2,2,4,0,0.0,-2,-50.0,Stable,2026-09-16,Barton-McFarland
