h3_cell,previous_14d,current_14d,hotspot_status,change_14d,pct_change_14d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,latitude,longitude,neighborhood,nearest_intersection,neighborhood_scope
882ab2cf6bfffff,10.0,6.0,Declining Hotspot,-4.0,-40.0,6.0,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41310189917809,-83.24345390538767,McNichols Evergreen,W McNichols Rd & Vaughan St,ALL
882ab2cf4dfffff,12.0,5.0,Declining Hotspot,-7.0,-58.33,5.0,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42666967358885,-83.23207949530851,Evergreen-Outer Drive,Huntington Rd & W 7 Mile Rd,ALL
882ab2c1b5fffff,15.0,4.0,Declining Hotspot,-11.0,-73.33,4.0,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4229984366433,-83.20712758317087,College Park,Curtis St & Rutherford St,ALL
882ab2cabbfffff,9.0,4.0,Declining Hotspot,-5.0,-55.56,4.0,08,All,All,9.0,9.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43240229744031,-83.26537439903213,Berg-Lahser,Cooley St & Vassar Ave,ALL
882ab2c753fffff,4.0,13.0,Emerging Hotspot,9.0,225.0,26.5,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41765434026719,-82.98914651103566,Eden Gardens,Gratiot Ave & Racine St,ALL
882ab2d597fffff,7.0,12.0,Emerging Hotspot,5.0,71.43,19.5,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44097439806144,-82.9582842057496,Regent Park,Boulder St & Manning St,ALL
882ab2d591fffff,6.0,11.0,Emerging Hotspot,5.0,83.33,18.5,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44737865193903,-82.95128846256274,Regent Park,Shakespeare St & E 8 Mile Rd,ALL
882ab2c605fffff,8.0,12.0,Emerging Hotspot,4.0,50.0,18.0,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41255691604615,-82.95893885573489,Outer Drive-Hayes,Wayburn St & Berkshire St,ALL
882ab2c62bfffff,11.0,19.0,Persistent Hotspot,8.0,72.73,37.65,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40618566147862,-82.96312050013535,Outer Drive-Hayes,Chalmers St & Wade St,ALL
882ab2d5b7fffff,12.0,16.0,Persistent Hotspot,4.0,33.33,27.6,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43854790103657,-82.9907265850479,Pulaski,Manning St & Westphalia St,ALL
882ab2c743fffff,13.0,16.0,Persistent Hotspot,3.0,23.08,26.1,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43261316136931,-83.00821543234878,Mount Olivet,Algonac St & Linnhurst St,ALL
882ab2c66bfffff,17.0,17.0,Persistent Hotspot,0.0,0.0,22.95,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42611438644396,-82.9499411616721,Moross-Morang,Wayburn St & Morang Dr,ALL
882ab2d5b3fffff,19.0,13.0,Persistent Hotspot,-6.0,-31.58,17.55,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43605660966284,-82.97796462545271,Franklin,Gratiot Ave & E 7 Mile Rd,ALL
882ab2d5b1fffff,12.0,12.0,Persistent Hotspot,0.0,0.0,16.2,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44407564439612,-82.98056268433918,Mohican Regent,Anvil St & Rossini Dr,ALL
882ab2c60dfffff,13.0,11.0,Persistent Hotspot,-2.0,-15.38,14.85,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.419246033807894,-82.94625735456249,Yorkshire Woods,McKinney Ave & Harvard Rd,ALL
882ab2c663fffff,14.0,11.0,Persistent Hotspot,-3.0,-21.43,14.85,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41984894214527,-82.95666629088801,Denby,Yorkshire Rd & Rossiter St,ALL
882ab2c755fffff,11.0,11.0,Persistent Hotspot,0.0,0.0,14.85,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42473085333205,-83.00413380161697,Von Steuben,Dresden St & Sauer St,ALL
882ab2c629fffff,11.0,9.0,Declining Hotspot,-2.0,-18.18,9.0,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41283501211484,-82.96464502429595,Outer Drive-Hayes,Hayes St & Chelsea Ave,ALL
882ab2c667fffff,17.0,7.0,Declining Hotspot,-10.0,-58.82,7.0,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42072024515389,-82.96751741071745,Mapleridge,Houston Whittier Ave & Queen St,ALL
882ab2c669fffff,13.0,5.0,Declining Hotspot,-8.0,-61.54,5.0,09,All,All,11.0,11.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43316676515323,-82.95493971957472,Mapleridge,Casino St & Riad St,ALL
882ab2c525fffff,7.0,13.0,Emerging Hotspot,6.0,85.71,22.0,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37717398458987,-83.11666491922571,Dexter-Linwood,W Boston Blvd & Lawton St,ALL
882ab2ce11fffff,8.0,12.0,Emerging Hotspot,4.0,50.0,18.0,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.370186208060346,-83.13754006820514,Nardin Park,Belleterre St & Burlingame St,ALL
882ab2ce13fffff,4.0,9.0,Emerging Hotspot,5.0,125.0,16.5,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36260856510663,-83.13314848688195,Midwest,S Martindale St & Beechwood St,ALL
882ab2c523fffff,6.0,9.0,Emerging Hotspot,3.0,50.0,13.5,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36545812344647,-83.1012075317506,Wildemere Park,14th St & W Euclid St,ALL
882ab2c507fffff,6.0,8.0,Emerging Hotspot,2.0,33.33,11.0,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37084340450591,-83.08143978295578,New Center Commons,Pallister St & 3rd St,ALL
882ab2ce19fffff,9.0,9.0,Emerging Hotspot,0.0,0.0,9.0,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37831242613866,-83.1275804937669,Nardin Park,Humphrey St & Petoskey Ave,ALL
882ab2ce55fffff,8.0,8.0,Emerging Hotspot,0.0,0.0,8.0,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39335453712396,-83.13810068136917,Oakman Blvd Community,Lyndon St & Livernois Ave,ALL
882ab2ce51fffff,31.0,15.0,Persistent Hotspot,-16.0,-51.61,20.25,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39150651153537,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St,ALL
882ab2ce59fffff,10.0,11.0,Persistent Hotspot,1.0,10.0,16.35,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39605681412494,-83.11862038795063,Oakman Blvd Community,Ford St & Linwood St,ALL
882ab2ce1dfffff,16.0,11.0,Persistent Hotspot,-5.0,-31.25,14.85,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37828675943449,-83.14030013408103,Oakman Blvd Community,Elmhurst St & Livernois Ave,ALL
882ab2ce57fffff,10.0,8.0,Persistent Hotspot,-2.0,-20.0,10.8,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38475080497216,-83.1299724728884,Russell Woods,Sturtevant St & Dexter Ave,ALL
882ab2ce5bfffff,15.0,8.0,Persistent Hotspot,-7.0,-46.67,10.8,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.3886209069811,-83.1177163209776,Dexter-Linwood,Fullerton St & Linwood St,ALL
882ab2c52dfffff,13.0,7.0,Declining Hotspot,-6.0,-46.15,7.0,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38108340509706,-83.10963248684843,Dexter-Linwood,Glynn Ct & Linwood St,ALL
882ab2ce09fffff,12.0,7.0,Declining Hotspot,-5.0,-41.67,7.0,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.39533268914436,-83.15007923562528,Chalfonte,Greenlawn St & Lyndon St,ALL
882ab2ce0bfffff,15.0,5.0,Declining Hotspot,-10.0,-66.67,5.0,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.386391478634025,-83.14284658011366,Oakman Blvd Community,Livernois Ave & W Davison St,ALL
882ab2ce53fffff,15.0,5.0,Declining Hotspot,-10.0,-66.67,5.0,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38448548246358,-83.12143314909851,Dexter-Linwood,Richton St & Lawton St,ALL
882ab2cecdfffff,11.0,2.0,Declining Hotspot,-9.0,-81.82,2.0,10,All,All,10.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36355515346064,-83.11883768643864,Petoskey-Otsego,Holmur St & Pingree St,ALL
882ab2c0dbfffff,7.0,10.0,Emerging Hotspot,3.0,42.86,14.5,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.433163322523,-83.06183690514095,Farwell,Eureka St & Emery St,ALL
882ab2c0ddfffff,7.0,10.0,Emerging Hotspot,3.0,42.86,14.5,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4425399048509,-83.07918584194994,Butler,Fleming St & E Outer Dr,ALL
882ab2c08bfffff,5.0,7.0,Emerging Hotspot,2.0,40.0,10.0,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43098887984028,-83.0925267636116,Hawthorne Park,E Hollywood Ave & Hawthorne St,ALL
882ab2c0c7fffff,6.0,7.0,Emerging Hotspot,1.0,16.67,8.5,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44218782701666,-83.1005270451337,Nolan,Keating St & E Remington Ave,ALL
882ab2c765fffff,8.0,8.0,Emerging Hotspot,0.0,0.0,8.0,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.438195439880296,-83.05590460031013,Farwell,E Lantz St & Hasse St,ALL
882ab2c099fffff,12.0,13.0,Persistent Hotspot,1.0,8.33,19.05,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.418597543099054,-83.076145729503,Cadillac Heights,Saint Aubin St & E McNichols Rd,ALL
882ab2c747fffff,20.0,14.0,Persistent Hotspot,-6.0,-30.0,18.9,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43409620021787,-83.01946966879714,Nortown,Antwerp St & E 7 Mile Rd,ALL
882ab2c0d9fffff,15.0,11.0,Persistent Hotspot,-4.0,-26.67,14.85,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44040818056173,-83.06766867411893,Farwell,E Remington St & Gallagher St,ALL
882ab2c70dfffff,9.0,9.0,Persistent Hotspot,0.0,0.0,12.15,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43104774824752,-83.02744940879413,Grant,E Brentwood St & Packard St,ALL
882ab2c761fffff,13.0,9.0,Persistent Hotspot,-4.0,-30.77,12.15,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43724483973642,-83.04379211617153,Farwell,Albany St & Emery St,ALL
882ab2c0d7fffff,10.0,8.0,Persistent Hotspot,-2.0,-20.0,10.8,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.430451955792634,-83.07917193582621,Northeast Central District,E Robinwood St & Goddard St,ALL
882ab2c0d3fffff,9.0,6.0,Declining Hotspot,-3.0,-33.33,6.0,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42737501658,-83.0697298282875,Northeast Central District,Joseph Campau St & E Nevada St,ALL
882ab2c089fffff,10.0,5.0,Declining Hotspot,-5.0,-50.0,5.0,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.437293313341485,-83.09718763143492,Nolan,E Lantz St & Irvington St,ALL
882ab2c0d5fffff,16.0,5.0,Declining Hotspot,-11.0,-68.75,5.0,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43541808007876,-83.08310503597629,Nolan,E Outer Dr & E State Fair St,ALL
882ab2c72dfffff,9.0,5.0,Declining Hotspot,-4.0,-44.44,5.0,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42611995184964,-83.05406325366975,Krainz Woods,Conley St & E Nevada St,ALL
882ab2c767fffff,9.0,4.0,Declining Hotspot,-5.0,-55.56,4.0,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.431435699236594,-83.05220918496933,Krainz Woods,E Robinwood St & Healy St,ALL
882ab2c76bfffff,12.0,4.0,Declining Hotspot,-8.0,-66.67,4.0,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.435924168659234,-83.03032480295559,Nortown,Helen St & Emery St,ALL
882ab2c745fffff,15.0,3.0,Declining Hotspot,-12.0,-80.0,3.0,11,All,All,9.0,7.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44120880566571,-83.0244568451852,Nortown,Van Dyke St & E Outer Dr,ALL
882ab2c199fffff,2.0,12.0,Emerging Hotspot,10.0,500.0,27.0,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.431349052223865,-83.15988839345076,Bagley,W 7 Mile Rd & Kentucky St,ALL
882ab2c1dbfffff,2.0,11.0,Emerging Hotspot,9.0,450.0,24.5,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44135245039165,-83.13985468576193,Green Acres,Canterbury Rd & Sheffield Rd,ALL
882ab2c191fffff,10.0,13.0,Emerging Hotspot,3.0,30.0,17.5,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.427656065578326,-83.16953128115861,Schulze,Margareta St & Manor St,ALL
882ab2c0bdfffff,7.0,10.0,Emerging Hotspot,3.0,42.86,14.5,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41962714880907,-83.11697562058698,Palmer Park,3rd St & Whitmore Rd,ALL
882ab2c183fffff,4.0,8.0,Emerging Hotspot,4.0,100.0,14.0,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43470002833745,-83.18114312321671,Schaefer 7/8 Lodge,Hartwell St & Saint Martins Ave,ALL
882ab2ce61fffff,9.0,10.0,Emerging Hotspot,1.0,11.11,11.5,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40395301457275,-83.17704532578134,Bethune Community,Keeler Ave & Snowden St,ALL
882ab2ce41fffff,11.0,9.0,Emerging Hotspot,-2.0,-18.18,9.0,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40752967248862,-83.1448008342177,Fitzgerald/Marygrove,Hughes St & Livernois Ave,ALL
882ab2c193fffff,20.0,11.0,Persistent Hotspot,-9.0,-45.0,14.85,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St,ALL
882ab2c19dfffff,16.0,11.0,Persistent Hotspot,-5.0,-31.25,14.85,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43131978372868,-83.16970094348557,McDowell,Meyers Rd & W 7 Mile Rd,ALL
882ab2c0a5fffff,13.0,9.0,Persistent Hotspot,-4.0,-30.77,12.15,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42980655716914,-83.14353826581574,Bagley,Stoepel St & W 7 Mile Rd,ALL
882ab2c1d7fffff,12.0,9.0,Persistent Hotspot,-3.0,-25.0,12.15,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.43887131186209,-83.16217317825286,McDowell,Kingswood St & Wyoming St,ALL
882ab2c1b9fffff,15.0,8.0,Persistent Hotspot,-7.0,-46.67,10.8,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.427207053140926,-83.18870113685225,Winship,Margareta St & Mark Twain St,ALL
882ab2ce4dfffff,14.0,8.0,Persistent Hotspot,-6.0,-42.86,10.8,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41431836545492,-83.1510049738483,Fitzgerald/Marygrove,Greenlawn St & Florence St,ALL
882ab2c0b9fffff,16.0,7.0,Declining Hotspot,-9.0,-56.25,7.0,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41869195096619,-83.10676354886718,Palmer Park,Merton Rd & Whitmore Rd,ALL
882ab2ce45fffff,14.0,7.0,Declining Hotspot,-7.0,-50.0,7.0,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40793354641639,-83.15884320024004,Fitzgerald/Marygrove,Cherrylawn St & Puritan St,ALL
882ab2ce69fffff,12.0,6.0,Declining Hotspot,-6.0,-50.0,6.0,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.40946263485486,-83.16826143591226,Bethune Community,Pilgrim St & Meyers Rd,ALL
882ab2c195fffff,12.0,4.0,Declining Hotspot,-8.0,-66.67,4.0,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42595702731186,-83.17678856232448,Schulze,Curtis St & Sorrento St,ALL
882ab2c19bfffff,17.0,4.0,Declining Hotspot,-13.0,-76.47,4.0,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42428060465425,-83.15175446421418,Bagley,Greenlawn St & Margareta St,ALL
882ab2ce6bfffff,12.0,4.0,Declining Hotspot,-8.0,-66.67,4.0,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4022673236987,-83.16312056806134,Bethune Community,Desoto St & Wyoming St,ALL
882ab2c0a7fffff,14.0,2.0,Declining Hotspot,-12.0,-85.71,2.0,12,All,All,12.0,8.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42443410654796,-83.14125343915084,University District,Pickford St & Livernois Ave,ALL
882ab2ce25fffff,8.0,23.0,Emerging Hotspot,15.0,187.5,45.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38705404985419,-83.19816374614122,Schoolcraft Southfield,Greenfield Rd & Schoolcraft St,ALL
882ab2c5c5fffff,5.0,17.0,Emerging Hotspot,12.0,240.0,35.0,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34559891453292,-83.0514801376006,Brush Park,Edmund Pl & John R St,ALL
882ab2cc6bfffff,8.0,18.0,Emerging Hotspot,10.0,125.0,33.0,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.35788551697999,-83.21778645785605,Franklin Park,Dover St & Faust Ave,ALL
882ab2ce67fffff,9.0,18.0,Emerging Hotspot,9.0,100.0,31.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.399836755734746,-83.18123826092473,Bethune Community,Fenkell St & Lesure St,ALL
882ab2c5e1fffff,10.0,18.0,Emerging Hotspot,8.0,80.0,30.0,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.339492194891264,-83.0664991055863,Midtown,Grand River Ave & S M 10,ALL
882ab2cc21fffff,6.0,15.0,Emerging Hotspot,9.0,150.0,28.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.34315234829047,-83.23412532129498,Warrendale,Plainview Ave & W Warren Ave,ALL
882ab2c199fffff,2.0,12.0,Emerging Hotspot,10.0,500.0,27.0,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.431349052223865,-83.15988839345076,Bagley,W 7 Mile Rd & Kentucky St,ALL
882ab2cf69fffff,2.0,12.0,Emerging Hotspot,10.0,500.0,27.0,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.42056003090383,-83.24931046117041,Holcomb Community,Bentler St & Bennett St,ALL
882ab2c753fffff,4.0,13.0,Emerging Hotspot,9.0,225.0,26.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41765434026719,-82.98914651103566,Eden Gardens,Gratiot Ave & Racine St,ALL
882ab2c1b7fffff,7.0,14.0,Emerging Hotspot,7.0,100.0,24.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41404353029941,-83.20059466922922,Crary/St Marys,Greenfield Rd & Verne St,ALL
882ab2c1dbfffff,2.0,11.0,Emerging Hotspot,9.0,450.0,24.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44135245039165,-83.13985468576193,Green Acres,Canterbury Rd & Sheffield Rd,ALL
882ab2c631fffff,9.0,15.0,Emerging Hotspot,6.0,66.67,24.0,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38714249853913,-82.94979589089387,Fox Creek,Mack Ave & Ashland St,ALL
882ab2c535fffff,6.0,13.0,Emerging Hotspot,7.0,116.67,23.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36031223308983,-83.09994573062788,NW Goldberg,Linwood St & W Grand Blvd,ALL
882ab2c407fffff,2.0,10.0,Emerging Hotspot,8.0,400.0,22.0,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.359099413201655,-83.00015676921029,Islandview,Van Dyke St & Kercheval St,ALL
882ab2c525fffff,7.0,13.0,Emerging Hotspot,6.0,85.71,22.0,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37717398458987,-83.11666491922571,Dexter-Linwood,W Boston Blvd & Lawton St,ALL
882ab2cc2bfffff,8.0,13.0,Emerging Hotspot,5.0,62.5,20.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.339624249096985,-83.22563412253696,Warrendale,Artesian St & Whitlock St,ALL
882ab2cab7fffff,7.0,12.0,Emerging Hotspot,5.0,71.43,19.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4276297665924,-83.28157185548717,Five Points,Lenore Ave & W 7 Mile Rd,ALL
882ab2d597fffff,7.0,12.0,Emerging Hotspot,5.0,71.43,19.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44097439806144,-82.9582842057496,Regent Park,Boulder St & Manning St,ALL
882ab2d591fffff,6.0,11.0,Emerging Hotspot,5.0,83.33,18.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.44737865193903,-82.95128846256274,Regent Park,Shakespeare St & E 8 Mile Rd,ALL
882ab2c605fffff,8.0,12.0,Emerging Hotspot,4.0,50.0,18.0,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41255691604615,-82.95893885573489,Outer Drive-Hayes,Wayburn St & Berkshire St,ALL
882ab2ce11fffff,8.0,12.0,Emerging Hotspot,4.0,50.0,18.0,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.370186208060346,-83.13754006820514,Nardin Park,Belleterre St & Burlingame St,ALL
882ab2c191fffff,10.0,13.0,Emerging Hotspot,3.0,30.0,17.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.427656065578326,-83.16953128115861,Schulze,Margareta St & Manor St,ALL
882ab2c503fffff,5.0,10.0,Emerging Hotspot,5.0,100.0,17.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.36903674016917,-83.07007563754806,Milwaukee Junction,Piquette St & Brush St,ALL
882ab2c655fffff,5.0,10.0,Emerging Hotspot,5.0,100.0,17.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41480632289626,-82.92287212468291,Cornerstone Village,Farmbrook St & Chandler Park Dr,ALL
882ab2cc49fffff,10.0,13.0,Emerging Hotspot,3.0,30.0,17.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.370383312538834,-83.18774033766033,Plymouth-Hubbell,Plymouth Rd & Hubbell St,ALL
882ab2ce21fffff,5.0,10.0,Emerging Hotspot,5.0,100.0,17.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38407239048559,-83.18816031004575,Schoolcraft Southfield,Terry St & Tyler St,ALL
882ab2ce2bfffff,5.0,10.0,Emerging Hotspot,5.0,100.0,17.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.38156070676028,-83.17385319061714,Grand River-I96,Grand River Ave & Steel St,ALL
882ab2cf33fffff,5.0,10.0,Emerging Hotspot,5.0,100.0,17.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.37187443810189,-83.2424484898145,Weatherby,Plymouth Rd & Burt Rd,ALL
882ab2ca91fffff,7.0,11.0,Emerging Hotspot,4.0,57.14,17.0,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.434742892352524,-83.24634460690605,Evergreen Lahser 7/8,Braile St & Vassar Ave,ALL
882ab2ce8bfffff,9.0,12.0,Emerging Hotspot,3.0,33.33,16.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33115818280778,-83.11552683120816,Chadsey Condon,Kopernick St & Greusel St,ALL
882ab2c5e7fffff,6.0,10.0,Emerging Hotspot,4.0,66.67,16.0,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.33332557481745,-83.07264629846415,Corktown,Cochrane St & Michigan Ave,ALL
882ab2c0bdfffff,7.0,10.0,Emerging Hotspot,3.0,42.86,14.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.41962714880907,-83.11697562058698,Palmer Park,3rd St & Whitmore Rd,ALL
882ab2c0dbfffff,7.0,10.0,Emerging Hotspot,3.0,42.86,14.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.433163322523,-83.06183690514095,Farwell,Eureka St & Emery St,ALL
882ab2c0ddfffff,7.0,10.0,Emerging Hotspot,3.0,42.86,14.5,ALL,All,All,11.0,10.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,42.4425399048509,-83.07918584194994,Butler,Fleming St & E Outer Dr,ALL
