h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2c507fffff,16,23,Emerging Hotspot,7,43.75,33.5,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.369733552894765,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2ce51fffff,35,51,Persistent Hotspot,16,45.71,92.85,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39199319262401,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St
882ab2ce59fffff,21,25,Persistent Hotspot,4,19.05,39.75,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39588048081929,-83.11862038795063,Oakman Blvd Community,Indiandale St & W Davison St
882ab2ce1dfffff,42,28,Persistent Hotspot,-14,-33.33,37.8,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3792387987828,-83.1403815338275,Oakman Blvd Community,Elmhurst St & Livernois Ave
882ab2ce55fffff,32,28,Persistent Hotspot,-4,-12.5,37.8,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39243320840768,-83.13810068136917,Oakman Blvd Community,Kendall St & Livernois Ave
882ab2c525fffff,26,26,Persistent Hotspot,0,0.0,35.1,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37684889970099,-83.11863373949653,Dexter-Linwood,Dexter Ave & Collingwood St
882ab2c52dfffff,26,21,Persistent Hotspot,-5,-19.23,28.35,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38208033896388,-83.11004321426807,Dexter-Linwood,Linwood St & Burlingame St
882ab2ce01fffff,29,17,Declining Hotspot,-12,-41.38,17.0,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.388510205176665,-83.15597110263975,Davison-Schoolcraft,Schoolcraft St & Wyoming St
882ab2c527fffff,25,16,Declining Hotspot,-9,-36.0,16.0,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.369493791071456,-83.11533162018462,Petoskey-Otsego,Dexter Ave & Joy Rd
882ab2ce57fffff,20,13,Declining Hotspot,-7,-35.0,13.0,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.384426746395455,-83.13208942642012,Russell Woods,Sturtevant St & Broadstreet Ave
882ab2c53dfffff,20,11,Declining Hotspot,-9,-45.0,11.0,10,All,All,20,21,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.364594038955694,-83.09035235032043,Virginia Park Community,W Grand Blvd & Hanover St
882ab2c76bfffff,10,22,Emerging Hotspot,12,120.0,40.0,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.435891968991456,-83.02984439655665,Nortown,Helen St & Emery St
882ab2c767fffff,14,24,Emerging Hotspot,10,71.43,39.0,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43144683764496,-83.05066812440653,Krainz Woods,E Robinwood St & Healy St
882ab2c0dbfffff,11,20,Emerging Hotspot,9,81.82,33.5,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43570125722976,-83.05992032298255,Farwell,Binder St & E 7 Mile Rd
882ab2c741fffff,13,21,Emerging Hotspot,8,61.54,33.0,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43895435560887,-83.01629628214067,Nortown,E Lantz St & E Outer Dr
882ab2c72dfffff,12,19,Emerging Hotspot,7,58.33,29.5,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.426100222005054,-83.05516604081927,Krainz Woods,Conley St & E Nevada St
882ab2c727fffff,12,18,Emerging Hotspot,6,50.0,27.0,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40975986037176,-83.05990624994323,Campau/Banglatown,Klinger St & Burnside St
882ab2c745fffff,18,24,Persistent Hotspot,6,33.33,41.4,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44124309121047,-83.02466697037295,Nortown,E Lantz St & Stotter St
882ab2c747fffff,27,26,Persistent Hotspot,-1,-3.7,35.1,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43403586912621,-83.02207162179472,Nortown,Terrell St & E 7 Mile Rd
882ab2c0d1fffff,21,19,Persistent Hotspot,-2,-9.52,25.65,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43556824398421,-83.0714204859847,Pershing,E 7 Mile Rd & Conant St
882ab2c0d5fffff,18,18,Persistent Hotspot,0,0.0,24.3,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43760422652312,-83.08413506654347,Nolan,Lumpkin St & Emery St
882ab2c723fffff,22,18,Persistent Hotspot,-4,-18.18,24.3,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.410686547277784,-83.04645330666432,Buffalo Charles,Charles St & Caldwell St
882ab2c0ddfffff,33,17,Declining Hotspot,-16,-48.48,17.0,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.442543036183025,-83.07772691483565,Butler,E Remington St & Dequindre St
882ab2c099fffff,15,13,Declining Hotspot,-2,-13.33,13.0,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.419428442288364,-83.07822475520618,Cadillac Heights,Saint Aubin St & E McNichols Rd
882ab2c0d9fffff,27,13,Declining Hotspot,-14,-51.85,13.0,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44040818056173,-83.0657592613923,Farwell,Binder St & E Remington St
882ab2c765fffff,15,11,Declining Hotspot,-4,-26.67,11.0,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43821670815345,-83.0561172943794,Farwell,Eureka St & E Outer Dr
882ab2c0d7fffff,21,10,Declining Hotspot,-11,-52.38,10.0,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.428213797366666,-83.08032704999088,Northeast Central District,E Grixdale St & Dequindre St
882ab2c761fffff,17,10,Declining Hotspot,-7,-41.18,10.0,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4384549401626,-83.04379607620476,Farwell,Emery St & Caldwell St
882ab2c081fffff,20,6,Declining Hotspot,-14,-70.0,6.0,11,All,All,15,18,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43233375184568,-83.10022292454805,Nolan,Keating St & E 7 Mile Rd
882ab2c0a5fffff,15,33,Emerging Hotspot,18,120.0,60.0,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43143598680484,-83.14476540333519,Bagley,Stoepel St & W 7 Mile Rd
882ab2c1bdfffff,6,20,Emerging Hotspot,14,233.33,41.0,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43042782879473,-83.19986570057245,San Bernardo,Greenfield Rd & W 7 Mile Rd
882ab2ce49fffff,17,19,Emerging Hotspot,2,11.76,22.0,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4146951447453,-83.14084021795523,Fitzgerald/Marygrove,Santa Rosa Dr & Grove St
882ab2c197fffff,16,18,Emerging Hotspot,2,12.5,21.0,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41847522228207,-83.17120134372315,Schulze,Appoline St & W McNichols Rd
882ab2c193fffff,30,32,Persistent Hotspot,2,6.67,46.2,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2c0a7fffff,26,28,Persistent Hotspot,2,7.69,40.8,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.424407145781686,-83.14125343915084,University District,Pickford St & Livernois Ave
882ab2c191fffff,28,23,Persistent Hotspot,-5,-17.86,31.05,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.425876795629634,-83.16511494875222,Schulze,Margareta St & Manor St
882ab2ce69fffff,48,21,Persistent Hotspot,-27,-56.25,28.35,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4095610598736,-83.17072187659758,Fitzgerald/Marygrove,Puritan St & Steel St
882ab2ce41fffff,21,20,Persistent Hotspot,-1,-4.76,27.0,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40751379368445,-83.1438754360241,Fitzgerald/Marygrove,Hughes St & Livernois Ave
882ab2c1d7fffff,20,19,Persistent Hotspot,-1,-5.0,25.65,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44080969855749,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2ce4bfffff,20,19,Persistent Hotspot,-1,-5.0,25.65,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.406361213136485,-83.13479459920379,Pilgrim Village,Hughes St & Dexter Ave
882ab2c19bfffff,21,14,Declining Hotspot,-7,-33.33,14.0,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42251830909794,-83.15256601949456,Bagley,Santa Clara St & Roselawn St
882ab2c1bbfffff,23,13,Declining Hotspot,-10,-43.48,13.0,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4201758426176,-83.18242455721601,Winship,Lesure St & W Outer Dr
882ab2c0b9fffff,24,12,Declining Hotspot,-12,-50.0,12.0,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.418580604070286,-83.10810078793757,Palmer Park,John R St & W McNichols Rd
882ab2c1d3fffff,20,12,Declining Hotspot,-8,-40.0,12.0,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.4369234982251,-83.14873206179946,Oak Grove District 2,San Juan Dr & Saint Martins Ave
882ab2ce61fffff,33,12,Declining Hotspot,-21,-63.64,12.0,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40398277809468,-83.17492479739508,Bethune Community,Keeler Ave & Cheyenne St
882ab2c18bfffff,28,11,Declining Hotspot,-17,-60.71,11.0,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44072624444564,-83.17006093283665,Pembroke,Pinehurst St & Pembroke Ave
882ab2c183fffff,22,9,Declining Hotspot,-13,-59.09,9.0,12,All,All,20,17,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43453896610535,-83.17838285519285,Greenwich,Cambridge Ave & Snowden St
882ab2ce11fffff,12,32,Emerging Hotspot,20,166.67,62.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.370565758024576,-83.13754006820514,Nardin Park,Belleterre St & Burlingame St
882ab2c0a5fffff,15,33,Emerging Hotspot,18,120.0,60.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43143598680484,-83.14476540333519,Bagley,Stoepel St & W 7 Mile Rd
882ab2c503fffff,16,33,Emerging Hotspot,17,106.25,58.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36925295749717,-83.0733360569759,New Center,W Grand Blvd & 2nd Ave
882ab2cc69fffff,19,33,Emerging Hotspot,14,73.68,54.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36562417215042,-83.22034854485467,Franklin Park,W Chicago St & Brace St
882ab2c1bdfffff,16,31,Emerging Hotspot,15,93.75,53.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43042782879473,-83.19986570057245,San Bernardo,Greenfield Rd & W 7 Mile Rd
882ab2ce6dfffff,19,31,Emerging Hotspot,12,63.16,49.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41180763056686,-83.17957897567508,Harmony Village,Florence St & Schaefer Hwy
882ab2ce53fffff,14,27,Emerging Hotspot,13,92.86,46.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38361848276618,-83.12167306915177,Dexter-Linwood,Monterey St & Linwood St
882ab2c431fffff,11,25,Emerging Hotspot,14,127.27,46.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.347107640627215,-83.00670461972736,Islandview,E Jefferson Ave & Beaufait St
882ab2cc47fffff,20,30,Emerging Hotspot,10,50.0,45.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3581503152907,-83.20326990257998,Joy Community,Joy Rd & Prevost St
882ab2c719fffff,11,24,Emerging Hotspot,13,118.18,43.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40858347614477,-82.99508463706769,Gratiot-Findlay,Gunston St & Gratiot Ave
882ab2d597fffff,16,27,Emerging Hotspot,11,68.75,43.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44187032263477,-82.95839469018766,Regent Park,Tacoma St & Rex St
882ab2cc63fffff,18,28,Emerging Hotspot,10,55.56,43.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35408506549481,-83.22469364971369,Warrendale,Constance St & Stahelin Ave
882ab2c76bfffff,10,22,Emerging Hotspot,12,120.0,40.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.435891968991456,-83.02984439655665,Nortown,Helen St & Emery St
882ab2c767fffff,14,24,Emerging Hotspot,10,71.43,39.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43144683764496,-83.05066812440653,Krainz Woods,E Robinwood St & Healy St
882ab2ce0bfffff,15,23,Emerging Hotspot,8,53.33,35.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38637435436184,-83.1435405237587,Oakman Blvd Community,Livernois Ave & W Davison St
882ab2ce5bfffff,10,20,Emerging Hotspot,10,100.0,35.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3886209069811,-83.1154780310417,Dexter-Linwood,Fullerton St & Linwood St
882ab2cee3fffff,15,23,Emerging Hotspot,8,53.33,35.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.342817341221505,-83.14274895962345,Claytown,Kirkwood St & Florida St
882ab2c0dbfffff,11,20,Emerging Hotspot,9,81.82,33.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43570125722976,-83.05992032298255,Farwell,Binder St & E 7 Mile Rd
882ab2cf4dfffff,21,26,Emerging Hotspot,5,23.81,33.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42669781003463,-83.2306498930295,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2c745fffff,18,24,Emerging Hotspot,6,33.33,33.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44124309121047,-83.02466697037295,Nortown,E Lantz St & Stotter St
882ab2c635fffff,20,25,Emerging Hotspot,5,25.0,32.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39340694391394,-82.96308273405795,Fox Creek,E Forest Ave & Lakewood St
882ab2c741fffff,15,22,Emerging Hotspot,7,46.67,32.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43895435560887,-83.01629628214067,Nortown,E Lantz St & E Outer Dr
882ab2ce59fffff,21,25,Emerging Hotspot,4,19.05,31.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39588048081929,-83.11862038795063,Oakman Blvd Community,Indiandale St & W Davison St
882ab2c755fffff,13,20,Emerging Hotspot,7,53.85,30.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42541507157326,-83.00528188564671,Von Steuben,Hoover St & Greiner St
882ab2cc05fffff,15,21,Emerging Hotspot,6,40.0,30.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34338482928837,-83.22024358578766,Warrendale,Penrod St & W Warren Ave
882ab2ce0dfffff,15,21,Emerging Hotspot,6,40.0,30.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39525216910855,-83.15946957077864,Bethune Community,Lyndon St & Birwood St
882ab2c623fffff,14,20,Emerging Hotspot,6,42.86,29.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39969388915898,-82.96802504308368,Chandler Park,Chandler Park Dr & Dickerson St
882ab2ce31fffff,21,24,Emerging Hotspot,3,14.29,28.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36603170463325,-83.1667230574911,Barton-McFarland,Morley & Griggs St
882ab2c1a3fffff,20,23,Emerging Hotspot,3,15.0,27.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43194492357357,-83.21190657077288,Greenfield,Murray Hill St & Cambridge Ave
882ab2c1b5fffff,17,21,Emerging Hotspot,4,23.53,27.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42474922124383,-83.20723585644039,College Park,Pickford St & Asbury Park
882ab2c535fffff,19,21,Emerging Hotspot,2,10.53,24.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35935257064365,-83.09994573062788,NW Goldberg,W Grand Blvd & Lawton St
882ab2cf27fffff,18,20,Emerging Hotspot,2,11.11,23.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.38806648038019,-83.27339320260184,Eliza Howell,Riverview St & Dale St
882ab2cf4bfffff,18,20,Emerging Hotspot,2,11.11,23.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41556560369285,-83.2187171973734,College Park,N M 39 & W McNichols Rd
882ab2c50dfffff,20,20,Emerging Hotspot,0,0.0,20.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.382822453550325,-83.08066131846482,North End,Owen St & Woodward Ave
882ab2c58dfffff,100,98,Persistent Hotspot,-2,-2.0,132.3,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33168460389816,-83.05084005827538,Downtown,Michigan Ave & Cass Ave
882ab2ce51fffff,35,51,Persistent Hotspot,16,45.71,92.85,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39199319262401,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St
882ab2c5cbfffff,35,46,Persistent Hotspot,11,31.43,78.6,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.34135470062427,-83.0248089063796,Elmwood Park,Macomb St & Chene St
882ab2c517fffff,42,49,Persistent Hotspot,7,16.67,76.65,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35370621954397,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c507fffff,48,45,Persistent Hotspot,-3,-6.25,60.75,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.369733552894765,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2ce6bfffff,38,41,Persistent Hotspot,3,7.89,59.85,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40105749931469,-83.15977386607325,Bethune Community,Desoto St & Wyoming St
882ab2c5e9fffff,63,43,Persistent Hotspot,-20,-31.75,58.05,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.346487742123,-83.05792375233264,Midtown,Peterboro St & Woodward Ave
882ab2ce2dfffff,24,33,Persistent Hotspot,9,37.5,58.05,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39184109224147,-83.19154355277355,Hubbell-Lyndon,Grand River Ave & Whitcomb St
882ab2c5c7fffff,87,40,Persistent Hotspot,-47,-54.02,54.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.335266539143575,-83.04255388746469,Downtown,Beaubien St & E Lafayette St
882ab2cc6dfffff,24,31,Persistent Hotspot,7,29.17,52.35,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.36953316320999,-83.23381219208831,Franklin Park,Plymouth Rd & Plainview Ave
882ab2cc43fffff,40,38,Persistent Hotspot,-2,-5.0,51.3,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.3559364769577,-83.19379262248873,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2cf61fffff,46,37,Persistent Hotspot,-9,-19.57,49.95,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41476070546079,-83.25506825834519,Holcomb Community,Grand River Ave & W McNichols Rd
882ab2c511fffff,26,31,Persistent Hotspot,5,19.23,49.35,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35886764412312,-83.05722106218194,Medical Center,Brush St & E Warren Ave
882ab2c647fffff,30,33,Persistent Hotspot,3,10.0,49.05,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.423241428513045,-82.93933840628956,Moross-Morang,Moross Rd & Worden St
882ab2c663fffff,39,36,Persistent Hotspot,-3,-7.69,48.6,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41984894214527,-82.95838852580165,Denby,Riad St & Grayton St
882ab2d5b3fffff,39,36,Persistent Hotspot,-3,-7.69,48.6,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43508315926134,-82.97597201192681,Mapleridge,Chalmers St & E 7 Mile Rd
882ab2c66bfffff,25,30,Persistent Hotspot,5,20.0,48.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42611438644396,-82.95079641064267,Moross-Morang,Lakepointe St & Morang Dr
882ab2c60dfffff,36,35,Persistent Hotspot,-1,-2.78,47.25,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41923813332938,-82.94795869462097,Yorkshire Woods,Nottingham Rd & Grayton St
882ab2c193fffff,30,32,Persistent Hotspot,2,6.67,46.2,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2c5ebfffff,57,34,Persistent Hotspot,-23,-40.35,45.9,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2d5b7fffff,27,30,Persistent Hotspot,3,11.11,45.0,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.43697897206901,-82.98897175636957,Pulaski,Fairport St & E 7 Mile Rd
882ab2cf5bfffff,50,33,Persistent Hotspot,-17,-34.0,44.55,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.39947303552569,-83.19508546571237,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2d5bbfffff,24,28,Persistent Hotspot,4,16.67,43.8,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.44394604512131,-82.9689758600847,Regent Park,Queen St & E State Fair St
882ab2c667fffff,28,30,Persistent Hotspot,2,7.14,43.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.42071034788569,-82.96877867919991,Mapleridge,Jane St & Chalmers St
882ab2cf0dfffff,23,27,Persistent Hotspot,4,17.39,42.45,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40608964812362,-83.23975830547957,Brightmoor,Evergreen Rd & Pilgrim St
882ab2c513fffff,32,31,Persistent Hotspot,-1,-3.12,41.85,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.35146420062658,-83.05236999150057,Medical Center,Beaubien St & Mack Ave
882ab2c5e3fffff,34,31,Persistent Hotspot,-3,-8.82,41.85,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2c0a7fffff,26,28,Persistent Hotspot,2,7.69,40.8,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.424407145781686,-83.14125343915084,University District,Pickford St & Livernois Ave
882ab2cc49fffff,31,30,Persistent Hotspot,-1,-3.23,40.5,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.37043589414963,-83.1898340706927,Plymouth-Hubbell,Whitcomb St & Elmira St
882ab2ce65fffff,37,29,Persistent Hotspot,-8,-21.62,39.15,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.40720223918736,-83.18784222914658,Bethune Community,Puritan St & Freeland St
882ab2cc41fffff,36,28,Persistent Hotspot,-8,-22.22,37.8,ALL,All,All,22,20,2026-07-01,2026-07-28,2026-07-29,2026-08-25,42.363519770415536,-83.19722222275703,Joy Community,Greenfield Rd & W Chicago St
