h3_cell,previous_28d,current_28d,hotspot_status,change_28d,pct_change_28d,hotspot_score,precinct_norm,selection_type,selection_name,previous_hotspot_threshold,current_hotspot_threshold,previous_28d_start,previous_28d_end,current_28d_start,current_28d_end,latitude,longitude,neighborhood,nearest_intersection
882ab2ce5bfffff,13,22,Emerging Hotspot,9,69.23,35.5,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3886209069811,-83.11693928688797,Dexter-Linwood,Fullerton St & Linwood St
882ab2ce51fffff,44,50,Persistent Hotspot,6,13.64,76.5,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39199319262401,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St
882ab2ce1dfffff,37,29,Persistent Hotspot,-8,-21.62,39.15,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37917077406706,-83.1403815338275,Oakman Blvd Community,Elmhurst St & Livernois Ave
882ab2c52dfffff,22,24,Persistent Hotspot,2,9.09,35.4,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38175030225285,-83.11004321426807,Dexter-Linwood,Glynn Ct & Linwood St
882ab2ce55fffff,30,24,Persistent Hotspot,-6,-20.0,32.4,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39243320840768,-83.13810068136917,Oakman Blvd Community,Kendall St & Livernois Ave
882ab2c525fffff,29,21,Persistent Hotspot,-8,-27.59,28.35,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37684889970099,-83.11835407472188,Dexter-Linwood,Dexter Ave & Collingwood St
882ab2c507fffff,25,17,Declining Hotspot,-8,-32.0,17.0,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36974863999651,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c527fffff,23,16,Declining Hotspot,-7,-30.43,16.0,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37009791346548,-83.11533162018462,Jamison,Atkinson St & Dexter Ave
882ab2ce01fffff,22,16,Declining Hotspot,-6,-27.27,16.0,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.388510205176665,-83.15502411863027,Davison-Schoolcraft,Schoolcraft St & Wyoming St
882ab2ce19fffff,23,14,Declining Hotspot,-9,-39.13,14.0,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.37831242613866,-83.12802787426006,Nardin Park,Humphrey St & Dexter Ave
882ab2ce6bfffff,22,11,Declining Hotspot,-11,-50.0,11.0,10,All,All,21,21,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40223705467304,-83.16062582327406,Bethune Community,Desoto St & Wyoming St
882ab2c767fffff,11,25,Emerging Hotspot,14,127.27,46.0,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.431469219207074,-83.05175366903487,Krainz Woods,E Robinwood St & Healy St
882ab2c76bfffff,11,24,Emerging Hotspot,13,118.18,43.5,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43590292917684,-83.02984439655665,Nortown,Helen St & Emery St
882ab2c0d3fffff,12,19,Emerging Hotspot,7,58.33,29.5,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42583824229362,-83.07072025297285,Northeast Central District,Anglin St & E Nevada St
882ab2c72dfffff,15,16,Emerging Hotspot,1,6.67,17.5,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.426100222005054,-83.05738432715087,Krainz Woods,Conley St & E Nevada St
882ab2c0dbfffff,16,16,Emerging Hotspot,0,0.0,16.0,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.435704456528455,-83.05889494224641,Farwell,Emery St & Justine St
882ab2c741fffff,16,15,Emerging Hotspot,-1,-6.25,15.0,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43895435560887,-83.01629628214067,Nortown,E Lantz St & E Outer Dr
882ab2c747fffff,25,32,Persistent Hotspot,7,28.0,53.7,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43409620021787,-83.02207162179472,Nortown,Antwerp St & E 7 Mile Rd
882ab2c745fffff,20,24,Persistent Hotspot,4,20.0,38.4,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44123049228912,-83.02462550687753,Nortown,E Lantz St & Stotter St
882ab2c0d9fffff,24,23,Persistent Hotspot,-1,-4.17,31.05,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44038059456752,-83.06583041012145,Farwell,Binder St & E Remington St
882ab2c0d5fffff,23,21,Persistent Hotspot,-2,-8.7,28.35,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43647843042541,-83.08427811165359,Nolan,Greeley St & E 7 Mile Rd
882ab2c761fffff,20,18,Persistent Hotspot,-2,-10.0,24.3,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4384549401626,-83.04371480168004,Farwell,E Lantz St & Dwyer St
882ab2c0d1fffff,24,14,Declining Hotspot,-10,-41.67,14.0,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43555944483376,-83.07179043738236,Pershing,E 7 Mile Rd & Conant St
882ab2c0d7fffff,18,14,Declining Hotspot,-4,-22.22,14.0,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42829776707289,-83.0808758972373,Northeast Central District,E Grixdale St & Dequindre St
882ab2c0ddfffff,30,14,Declining Hotspot,-16,-53.33,14.0,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.442557644170314,-83.07825890242688,Butler,E Remington St & Dequindre St
882ab2c723fffff,24,12,Declining Hotspot,-12,-50.0,12.0,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.410686547277784,-83.04645330666432,Buffalo Charles,Charles St & Caldwell St
882ab2c727fffff,17,10,Declining Hotspot,-7,-41.18,10.0,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40975986037176,-83.06034210371578,Campau/Banglatown,Klinger St & Burnside St
882ab2c081fffff,18,5,Declining Hotspot,-13,-72.22,5.0,11,All,All,17,15,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43233375184568,-83.10022292454805,Nolan,Keating St & E 7 Mile Rd
882ab2ce41fffff,14,24,Emerging Hotspot,10,71.43,39.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40752967248862,-83.14475115683516,Fitzgerald/Marygrove,Pilgrim St & Prairie St
882ab2c195fffff,10,21,Emerging Hotspot,11,110.0,37.5,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.426091988012544,-83.1756154836583,Schulze,Curtis St & Sorrento St
882ab2c19dfffff,13,22,Emerging Hotspot,9,69.23,35.5,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43126576791455,-83.17063505078576,McDowell,Meyers Rd & W 7 Mile Rd
882ab2ce4dfffff,13,22,Emerging Hotspot,9,69.23,35.5,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41468047247056,-83.1510049738483,Fitzgerald/Marygrove,Greenlawn St & Florence St
882ab2c1d7fffff,15,23,Emerging Hotspot,8,53.33,35.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.438902095320145,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2c1b9fffff,13,21,Emerging Hotspot,8,61.54,33.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42718489315497,-83.18870113685225,Winship,Pickford St & Marlowe St
882ab2c19bfffff,14,20,Emerging Hotspot,6,42.86,29.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42251766422176,-83.15256601949456,Bagley,Santa Clara St & Roselawn St
882ab2ce49fffff,16,20,Emerging Hotspot,4,25.0,26.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41476252395326,-83.14128364790756,Fitzgerald/Marygrove,Santa Rosa Dr & Grove St
882ab2c0a5fffff,24,28,Persistent Hotspot,4,16.67,43.8,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42979756481066,-83.14465656134479,Bagley,Stoepel St & W 7 Mile Rd
882ab2c193fffff,36,32,Persistent Hotspot,-4,-11.11,43.2,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2c191fffff,22,24,Persistent Hotspot,2,9.09,35.4,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42583264067748,-83.16511494875222,Schulze,Margareta St & Manor St
882ab2c0b9fffff,22,22,Persistent Hotspot,0,0.0,29.7,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41865602770201,-83.10697931263644,Palmer Park,2nd Blvd & Whitmore Rd
882ab2c0a7fffff,33,20,Persistent Hotspot,-13,-39.39,27.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.424407145781686,-83.14125343915084,University District,Pickford St & Livernois Ave
882ab2c1bbfffff,23,19,Declining Hotspot,-4,-17.39,19.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4201758426176,-83.18234210153801,Winship,Lesure St & W Outer Dr
882ab2ce69fffff,42,19,Declining Hotspot,-23,-54.76,19.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40964206947651,-83.16967137333373,Fitzgerald/Marygrove,Puritan St & Steel St
882ab2ce61fffff,23,17,Declining Hotspot,-6,-26.09,17.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40395301457275,-83.17587932608376,Bethune Community,Keeler Ave & Cheyenne St
882ab2ce6bfffff,19,17,Declining Hotspot,-2,-10.53,17.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40223705467304,-83.16062582327406,Bethune Community,Desoto St & Wyoming St
882ab2c18bfffff,20,14,Declining Hotspot,-6,-30.0,14.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44074965566049,-83.17116726973988,Blackstone Park,Chippewa St & Manor St
882ab2ce4bfffff,23,13,Declining Hotspot,-10,-43.48,13.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.406361213136485,-83.13479459920379,Pilgrim Village,Holmur St & Midland St
882ab2c197fffff,22,12,Declining Hotspot,-10,-45.45,12.0,12,All,All,19,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.418495754802585,-83.17168156451544,Schulze,James Couzens Fwy & Santa Clara St
882ab2c635fffff,15,32,Emerging Hotspot,17,113.33,57.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39340694391394,-82.96308273405795,Fox Creek,E Forest Ave & Lakewood St
882ab2ce53fffff,13,27,Emerging Hotspot,14,107.69,48.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.384114800317946,-83.12167306915177,Dexter-Linwood,Richton St & Lawton St
882ab2c1abfffff,10,25,Emerging Hotspot,15,150.0,47.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4375672759832,-83.20445910063363,Greenfield,Vassar Ave & Rutherford St
882ab2cf4dfffff,15,28,Emerging Hotspot,13,86.67,47.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42669781003463,-83.2307498288953,Evergreen-Outer Drive,Margareta St & Avon Ave
882ab2cee3fffff,12,26,Emerging Hotspot,14,116.67,47.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34251223703463,-83.14274895962345,Claytown,McDonald St & W Warren Ave
882ab2c767fffff,11,25,Emerging Hotspot,14,127.27,46.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.431469219207074,-83.05175366903487,Krainz Woods,E Robinwood St & Healy St
882ab2ca93fffff,15,27,Emerging Hotspot,12,80.0,45.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42946656230106,-83.24185274439623,Holcomb Community,Kentfield St & W 7 Mile Rd
882ab2ce0bfffff,15,27,Emerging Hotspot,12,80.0,45.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3863388429212,-83.14345649123825,Oakman Blvd Community,Ewald Cir & W Davison St
882ab2ce11fffff,19,29,Emerging Hotspot,10,52.63,44.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.370565758024576,-83.13754006820514,Nardin Park,Belleterre St & Burlingame St
882ab2c76bfffff,11,24,Emerging Hotspot,13,118.18,43.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43590292917684,-83.02984439655665,Nortown,Helen St & Emery St
882ab2c631fffff,18,27,Emerging Hotspot,9,50.0,40.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.38714249853913,-82.94979589089387,Riverbend,Mack Ave & Manistique St
882ab2ce81fffff,16,25,Emerging Hotspot,9,56.25,38.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33114958169256,-83.12827031889832,Claytown,Braden St & Michigan Ave
882ab2c607fffff,8,20,Emerging Hotspot,12,150.0,38.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.404791933383166,-82.94608433792561,Morningside,Frankfort St & Berkshire St
882ab2c195fffff,10,21,Emerging Hotspot,11,110.0,37.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.426091988012544,-83.1756154836583,Schulze,Curtis St & Sorrento St
882ab2ce41fffff,15,24,Emerging Hotspot,9,60.0,37.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40752967248862,-83.14475115683516,Fitzgerald/Marygrove,Pilgrim St & Prairie St
882ab2c19dfffff,13,22,Emerging Hotspot,9,69.23,35.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43126576791455,-83.17063505078576,McDowell,Meyers Rd & W 7 Mile Rd
882ab2ce4dfffff,13,22,Emerging Hotspot,9,69.23,35.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41468047247056,-83.1510049738483,Fitzgerald/Marygrove,Greenlawn St & Florence St
882ab2ce59fffff,18,25,Emerging Hotspot,7,38.89,35.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39607254852378,-83.11862038795063,Oakman Blvd Community,Indiandale St & W Davison St
882ab2ce5bfffff,13,22,Emerging Hotspot,9,69.23,35.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.3886209069811,-83.11693928688797,Dexter-Linwood,Fullerton St & Linwood St
882ab2c1d7fffff,15,23,Emerging Hotspot,8,53.33,35.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.438902095320145,-83.16347333443633,McDowell,Griggs St & Chippewa St
882ab2c629fffff,12,21,Emerging Hotspot,9,75.0,34.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41260658289504,-82.96464502429595,Outer Drive-Hayes,Elmdale St & Manistique St
882ab2c1b9fffff,13,21,Emerging Hotspot,8,61.54,33.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42718489315497,-83.18870113685225,Winship,Pickford St & Marlowe St
882ab2c5edfffff,13,21,Emerging Hotspot,8,61.54,33.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34909060597042,-83.07032349935827,Midtown,Miracles Blvd & Selden St
882ab2c1a1fffff,20,25,Emerging Hotspot,5,25.0,32.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.439174239034166,-83.21363868534083,Greenfield,Fargo St & Asbury Park
882ab2c53dfffff,20,25,Emerging Hotspot,5,25.0,32.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36498680002287,-83.091030201127,Virginia Park Community,Pallister St & Poe St
882ab2c431fffff,16,22,Emerging Hotspot,6,37.5,31.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.347107640627215,-83.00670461972736,Islandview,E Jefferson Ave & Beaufait St
882ab2c755fffff,18,23,Emerging Hotspot,5,27.78,30.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42549621651354,-83.00430992780001,Von Steuben,Hoover St & Greiner St
882ab2c745fffff,20,24,Emerging Hotspot,4,20.0,30.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44123049228912,-83.02462550687753,Nortown,E Lantz St & Stotter St
882ab2c19bfffff,14,20,Emerging Hotspot,6,42.86,29.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42251766422176,-83.15256601949456,Bagley,Santa Clara St & Roselawn St
882ab2cc63fffff,19,23,Emerging Hotspot,4,21.05,29.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35409936227554,-83.22472919495631,Warrendale,Constance St & Stahelin Ave
882ab2ce07fffff,14,20,Emerging Hotspot,6,42.86,29.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.380642644154356,-83.16371831267429,Grand River-I96,Grand River Ave & Griggs St
882ab2d5b1fffff,17,21,Emerging Hotspot,4,23.53,27.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.44409950522808,-82.98067307134099,Mohican Regent,Anvil St & Rossini Dr
882ab2ce49fffff,16,20,Emerging Hotspot,4,25.0,26.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41476252395326,-83.14128364790756,Fitzgerald/Marygrove,Santa Rosa Dr & Grove St
882ab2ce47fffff,19,21,Emerging Hotspot,2,10.53,24.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.400706640818,-83.15347074410232,Chalfonte,Chalfonte St & Northlawn St
882ab2ce35fffff,18,20,Emerging Hotspot,2,11.11,23.0,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.370741221356425,-83.17676036708274,Barton-McFarland,Plymouth Rd & Schaefer Hwy
882ab2c50dfffff,20,21,Emerging Hotspot,1,5.0,22.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.382822453550325,-83.08066131846482,North End,Owen St & Woodward Ave
882ab2c58dfffff,111,102,Persistent Hotspot,-9,-8.11,137.7,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33168460389816,-83.05118154014808,Downtown,Michigan Ave & Cass Ave
882ab2c5ebfffff,42,51,Persistent Hotspot,9,21.43,82.35,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33698895689073,-83.05134286793893,Downtown,Woodward Ave & E Adams Ave
882ab2ce51fffff,44,50,Persistent Hotspot,6,13.64,76.5,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39199319262401,-83.1248397452936,Dexter-Linwood,W Davison St & Lawton St
882ab2c517fffff,43,46,Persistent Hotspot,3,6.98,66.6,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35361273473343,-83.06299483104719,Midtown,W Alexandrine St & Woodward Ave
882ab2c667fffff,21,33,Persistent Hotspot,12,57.14,62.55,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42071034788569,-82.96757939086395,Mapleridge,Stockwell St & Kelly Rd
882ab2ce2dfffff,23,33,Persistent Hotspot,10,43.48,59.55,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39184109224147,-83.19253400153309,Hubbell-Lyndon,Grand River Ave & Whitcomb St
882ab2c507fffff,60,44,Persistent Hotspot,-16,-26.67,59.4,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36974863999651,-83.08187234481743,Virginia Park Community,W Grand Blvd & Lincoln St
882ab2c5e9fffff,59,43,Persistent Hotspot,-16,-27.12,58.05,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.346497678889044,-83.05797868865014,Midtown,Peterboro St & Woodward Ave
882ab2cc6dfffff,25,33,Persistent Hotspot,8,32.0,56.55,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.368416467164025,-83.23378066392218,Franklin Park,Plymouth Rd & Plainview Ave
882ab2d5b7fffff,22,31,Persistent Hotspot,9,40.91,55.35,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43695229255388,-82.98903070620594,Pulaski,Fairport St & E 7 Mile Rd
882ab2c747fffff,27,33,Persistent Hotspot,6,22.22,53.55,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43409620021787,-83.02207162179472,Nortown,Antwerp St & E 7 Mile Rd
882ab2cc43fffff,33,36,Persistent Hotspot,3,9.09,53.1,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35581579106125,-83.19388968641431,Fiskhorn,Greenfield Rd & Mackenzie St
882ab2c5c7fffff,61,38,Persistent Hotspot,-23,-37.7,51.3,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33490709967879,-83.04255388746469,Greektown,Beaubien St & E Lafayette St
882ab2c513fffff,30,33,Persistent Hotspot,3,10.0,49.05,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.35143857991169,-83.05186380192747,Medical Center,Beaubien St & Mack Ave
882ab2c5cbfffff,45,35,Persistent Hotspot,-10,-22.22,47.25,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.34118619608837,-83.02345739055835,Elmwood Park,E Larned St & Chene St
882ab2ce6bfffff,51,35,Persistent Hotspot,-16,-31.37,47.25,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.40223705467304,-83.16062582327406,Bethune Community,Desoto St & Wyoming St
882ab2ce6dfffff,22,28,Persistent Hotspot,6,27.27,46.8,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41180763056686,-83.17969411666363,Harmony Village,Florence St & Schaefer Hwy
882ab2c1bdfffff,21,27,Persistent Hotspot,6,28.57,45.45,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.43042782879473,-83.19990339634495,San Bernardo,Greenfield Rd & W 7 Mile Rd
882ab2c60dfffff,39,33,Persistent Hotspot,-6,-15.38,44.55,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41872369583537,-82.94795869462097,Yorkshire Woods,Balfour Rd & Whittier St
882ab2cf5bfffff,45,33,Persistent Hotspot,-12,-26.67,44.55,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.39947303552569,-83.19627337183282,Hubbell-Lyndon,Greenfield Rd & Chalfonte St
882ab2c0a5fffff,24,28,Persistent Hotspot,4,16.67,43.8,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.42979756481066,-83.14465656134479,Bagley,Stoepel St & W 7 Mile Rd
882ab2c193fffff,36,32,Persistent Hotspot,-4,-11.11,43.2,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41694374036624,-83.1603122492298,Schulze,W McNichols Rd & Wyoming St
882ab2cf61fffff,42,32,Persistent Hotspot,-10,-23.81,43.2,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41476070546079,-83.25528147671227,Holcomb Community,Grand River Ave & W McNichols Rd
882ab2c589fffff,25,28,Persistent Hotspot,3,12.0,42.3,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33133686774509,-83.04258543447597,Downtown,Randolph St & Cadillac Sq
882ab2cf0dfffff,25,28,Persistent Hotspot,3,12.0,42.3,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.4060380707032,-83.24063170700437,Brightmoor,Evergreen Rd & Pilgrim St
882ab2c5e3fffff,41,31,Persistent Hotspot,-10,-24.39,41.85,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.33230278409165,-83.057812497388,Downtown,Bagley St & 3rd St
882ab2c663fffff,38,31,Persistent Hotspot,-7,-18.42,41.85,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.41950621604016,-82.95838852580165,Denby,Riad St & Grayton St
882ab2cc41fffff,37,31,Persistent Hotspot,-6,-16.22,41.85,ALL,All,All,21,20,2026-07-10,2026-08-06,2026-08-07,2026-09-03,42.36533515839926,-83.19728018889778,Joy Community,Greenfield Rd & W Chicago St
