neighborhood,week_start,incident_count,rolling_mean_4w,rolling_std_4w,z_score,is_spike
Barton-McFarland,2024-04-16,21,27.75,4.924428900898054,-1.3707173229303853,False
Barton-McFarland,2024-04-23,35,27.0,5.830951894845302,1.3719886811400703,False
Barton-McFarland,2024-04-30,28,30.0,6.164414002968978,-0.32444284226152503,False
Barton-McFarland,2024-05-07,23,29.0,6.055300708194984,-0.9908673886137244,False
Barton-McFarland,2024-05-14,41,26.75,6.238322424070968,2.284267953996007,True
Barton-McFarland,2024-05-21,28,31.75,7.889866919029751,-0.4752931878933584,False
Barton-McFarland,2024-05-28,35,30.0,7.702813338860896,0.6491134836118732,False
Barton-McFarland,2024-06-04,32,31.75,7.88986691902975,0.031686212526223896,False
Barton-McFarland,2024-06-11,32,34.0,5.477225575051661,-0.3651483716701107,False
Barton-McFarland,2024-06-18,21,31.75,2.872281323269015,-3.7426696030475024,False
Barton-McFarland,2024-06-25,28,30.0,6.164414002968977,-0.32444284226152503,False
Barton-McFarland,2024-07-02,39,28.25,5.188127472091127,2.072038526005435,True
Barton-McFarland,2024-07-09,25,30.0,7.52772652709081,-0.6642111641550715,False
Barton-McFarland,2024-07-16,18,28.25,7.7190241179396075,-1.3278880650441562,False
Barton-McFarland,2024-07-23,32,27.5,8.736894948054104,0.5150571257586481,False
Barton-McFarland,2024-07-30,33,28.5,9.03696114115064,0.4979550016552393,False
Barton-McFarland,2024-08-06,23,27.0,6.97614984548545,-0.5733821790809959,False
Barton-McFarland,2024-08-13,23,26.5,7.234178138070235,-0.483814461463296,False
Barton-McFarland,2024-08-20,28,27.75,5.5,0.045454545454545456,False
Barton-McFarland,2024-08-27,27,26.75,4.78713553878169,0.05222329678670936,False
Barton-McFarland,2024-09-03,31,25.25,2.6299556396765826,2.1863486643094494,True
Barton-McFarland,2024-09-10,24,27.25,3.304037933599834,-0.983644880995371,False
Barton-McFarland,2024-09-17,21,27.5,2.8867513459481278,-2.251666049839541,False
Barton-McFarland,2024-09-24,34,25.75,4.272001872658765,1.9311789287361545,True
Barton-McFarland,2024-10-01,39,27.5,6.027713773341707,1.9078543594521922,True
Barton-McFarland,2024-10-08,28,29.5,8.426149773176359,-0.17801724872907798,False
Barton-McFarland,2024-10-15,17,30.5,7.76745346515403,-1.7380213554626418,False
Barton-McFarland,2024-10-22,32,29.5,9.46924847422786,0.26401250392828607,False
Barton-McFarland,2024-10-29,48,29.0,9.201449161228174,2.0648921346063225,True
Barton-McFarland,2024-11-05,26,31.25,12.84198842339716,-0.408815194883285,False
Barton-McFarland,2024-11-12,22,30.75,13.047988350699889,-0.670601457084429,False
Barton-McFarland,2024-11-19,29,32.0,11.430952132988164,-0.2624453295839119,False
Barton-McFarland,2024-11-26,23,31.25,11.528949070347508,-0.7155899422974316,False
Barton-McFarland,2024-12-03,18,25.0,3.1622776601683804,-2.2135943621178646,False
Barton-McFarland,2024-12-10,28,23.0,4.546060565661953,1.0998533626601494,False
Barton-McFarland,2024-12-17,20,24.5,5.0662280511902225,-0.8882347881956879,False
Barton-McFarland,2024-12-24,24,22.25,4.349329450233297,0.4023608742506573,False
Barton-McFarland,2024-12-31,31,22.5,4.434711565216691,1.916697371407213,True
Barton-McFarland,2025-01-07,20,25.75,4.787135538781691,-1.2011358260943148,False
Barton-McFarland,2025-01-14,18,23.75,5.188127472091128,-1.108299676700581,False
Barton-McFarland,2025-01-21,6,23.25,5.7373048260195025,-3.006638225281106,False
Barton-McFarland,2025-01-28,22,18.75,10.242883708539635,0.3172934588030546,False
Barton-McFarland,2025-02-04,29,16.5,7.187952884282608,1.739020859100631,True
Barton-McFarland,2025-02-11,19,18.75,9.63932916061417,0.02593541478192153,False
Barton-McFarland,2025-02-18,18,19.0,9.626352718795768,-0.10388150415966654,False
Barton-McFarland,2025-02-25,23,22.0,4.966554808583781,0.20134681656420725,False
Barton-McFarland,2025-03-04,24,22.25,4.9916597106239795,0.35058479572944334,False
Barton-McFarland,2025-03-11,25,21.0,2.9439202887759497,1.3587324409735146,False
Barton-McFarland,2025-03-18,27,22.5,3.1091263510296057,1.4473519220310227,False
Barton-McFarland,2025-03-25,21,24.75,1.7078251276599339,-2.1957751641341985,False
Barton-McFarland,2025-04-01,29,24.25,2.5,1.9,True
Barton-McFarland,2025-04-08,23,25.5,3.4156502553198664,-0.7319250547113998,False
Barton-McFarland,2025-04-15,22,25.0,3.6514837167011076,-0.8215838362577491,False
Barton-McFarland,2025-04-22,29,23.75,3.593976442141304,1.46077752164453,False
Barton-McFarland,2025-04-29,29,25.75,3.7749172176353745,0.8609460320922786,False
Barton-McFarland,2025-05-06,16,25.75,3.7749172176353745,-2.5828380962768356,False
Barton-McFarland,2025-05-13,28,24.0,6.27162924074226,0.6377928041432807,False
Barton-McFarland,2025-05-20,28,25.5,6.350852961085883,0.3936479108111085,False
Barton-McFarland,2025-05-27,35,25.25,6.18465843842649,1.5764815627361644,True
Barton-McFarland,2025-06-03,30,26.75,7.88986691902975,0.41192076284091067,False
Barton-McFarland,2025-06-10,22,30.25,3.3040379335998358,-2.496944697911325,False
Barton-McFarland,2025-06-17,28,28.75,5.377421934967227,-0.1394720386590923,False
Barton-McFarland,2025-06-24,29,28.75,5.377421934967227,0.04649067955303077,False
Barton-McFarland,2025-07-01,36,27.25,3.5939764421413054,2.4346292027408825,True
Barton-McFarland,2025-07-08,41,28.75,5.7373048260195025,2.1351488846199156,True
Barton-McFarland,2025-07-15,22,33.5,6.137317546507324,-1.8737827907478106,False
Barton-McFarland,2025-07-22,25,32.0,8.286535263104037,-0.844743886044586,False
Barton-McFarland,2025-07-29,17,31.0,8.981462390204987,-1.5587661999529314,False
Barton-McFarland,2025-08-05,23,26.25,10.372238588334408,-0.3133364097173058,False
Barton-McFarland,2025-08-12,30,21.75,3.403429642777024,2.4240254290282386,True
Barton-McFarland,2025-08-19,21,23.75,5.377421934967226,-0.5113974750833385,False
Barton-McFarland,2025-08-26,21,22.75,5.439056290693574,-0.32174699184384514,False
Barton-McFarland,2025-09-02,20,23.75,4.272001872658766,-0.8778086039709792,False
Barton-McFarland,2025-09-09,21,23.0,4.69041575982343,-0.42640143271122083,False
Barton-McFarland,2025-09-16,23,20.75,0.5000000000000014,4.499999999999987,True
Barton-McFarland,2025-09-23,28,21.25,1.258305739211792,5.364356046113426,True
Barton-McFarland,2025-09-30,32,23.0,3.5590260840104375,2.528781691270573,True
Barton-McFarland,2025-10-07,25,26.0,4.966554808583781,-0.20134681656420725,False
Barton-McFarland,2025-10-14,27,27.0,3.915780041490244,0.0,False
Barton-McFarland,2025-10-21,22,28.0,2.9439202887759492,-2.038098661460272,False
Barton-McFarland,2025-10-28,31,26.5,4.203173404306164,1.0706196407194946,False
Barton-McFarland,2025-11-04,18,26.25,3.7749172176353754,-2.185478389157322,False
Barton-McFarland,2025-11-11,27,24.5,5.686240703077328,0.4396577863204118,False
Barton-McFarland,2025-11-18,23,24.5,5.686240703077328,-0.2637946717922471,False
Barton-McFarland,2025-11-25,28,24.75,5.560275772537427,0.5845033830969261,False
Barton-McFarland,2025-12-02,21,24.0,4.546060565661953,-0.6599120175960898,False
Barton-McFarland,2025-12-09,15,24.75,3.304037933599836,-2.9509346429861107,False
Barton-McFarland,2025-12-16,10,21.75,5.377421934967227,-2.1850619389924457,False
Barton-McFarland,2025-12-23,23,18.5,7.76745346515403,0.5793404518208806,False
Barton-McFarland,2025-12-30,6,17.25,5.90903263374528,-1.9038649297269987,False
Belle Isle,2024-03-12,1,,0.0,0.0,False
Belle Isle,2024-03-19,1,,0.0,0.0,False
Belle Isle,2024-04-02,1,1.0,0.0,0.0,False
Belle Isle,2024-04-23,1,1.0,0.0,0.0,False
Belle Isle,2024-07-16,1,1.0,0.0,0.0,False
Belle Isle,2024-07-23,1,1.0,0.0,0.0,False
Belle Isle,2025-06-03,2,1.0,0.0,0.0,False
Belle Isle,2025-06-10,1,1.25,0.5,-0.5,False
Belle Isle,2025-08-05,1,1.25,0.5,-0.5,False
Belle Isle,2025-08-12,2,1.25,0.5,1.5,False
Belle Isle,2025-08-19,1,1.5,0.5773502691896257,-0.8660254037844387,False
Belle Isle,2025-12-02,1,1.25,0.5,-0.5,False
Belmont,2024-01-02,6,,0.0,0.0,False
Belmont,2024-01-09,7,,0.0,0.0,False
Belmont,2024-01-16,1,6.5,0.7071067811865476,-7.7781745930520225,False
Belmont,2024-01-23,2,4.666666666666667,3.2145502536643185,-0.8295613557843403,False
Belmont,2024-01-30,9,4.0,2.943920288775949,1.6984155512168937,False
Belmont,2024-02-06,10,4.75,3.8622100754188224,1.3593253338066247,False
Belmont,2024-02-13,7,5.5,4.654746681256314,0.3222516933177448,False
Belmont,2024-02-20,7,7.0,3.559026084010437,0.0,False
Belmont,2024-02-27,4,8.25,1.5000000000000004,-2.8333333333333326,False
Belmont,2024-03-05,12,7.0,2.4494897427831783,2.0412414523193148,False
Belmont,2024-03-12,6,7.5,3.3166247903554,-0.45226701686664544,False
Belmont,2024-03-19,6,7.25,3.4034296427770228,-0.36727658015579384,False
Belmont,2024-03-26,4,7.0,3.4641016151377544,-0.8660254037844387,False
Belmont,2024-04-02,6,7.0,3.4641016151377544,-0.2886751345948129,False
Belmont,2024-04-09,9,5.5,0.9999999999999996,3.5000000000000018,False
Belmont,2024-04-16,8,6.25,2.06155281280883,0.8488746876271656,False
Belmont,2024-04-23,3,6.75,2.217355782608345,-1.6912035630063649,False
Belmont,2024-04-30,3,6.5,2.6457513110645907,-1.3228756555322951,False
Belmont,2024-05-07,8,5.75,3.2015621187164243,0.7027819284987273,False
Belmont,2024-05-14,9,5.5,2.886751345948129,1.212435565298214,False
Belmont,2024-05-21,3,5.75,3.2015621187164243,-0.8589556903873333,False
Belmont,2024-05-28,5,5.75,3.2015621187164243,-0.2342606428329091,False
Belmont,2024-06-04,6,6.25,2.753785273643051,-0.09078412990032037,False
Belmont,2024-06-11,1,5.75,2.5,-1.9,False
Belmont,2024-06-18,3,3.75,2.217355782608345,-0.338240712601273,False
Belmont,2024-06-25,8,3.75,2.217355782608345,1.9166973714072135,False
Belmont,2024-07-02,5,4.5,3.1091263510296048,0.16081688022566923,False
Belmont,2024-07-09,11,4.25,2.9860788111948193,2.260489567353088,False
Belmont,2024-07-16,6,6.75,3.5,-0.21428571428571427,False
Belmont,2024-07-23,7,7.5,2.6457513110645907,-0.1889822365046136,False
Belmont,2024-07-30,4,7.25,2.6299556396765835,-1.235762288522732,False
Belmont,2024-08-06,2,7.0,2.943920288775949,-1.6984155512168937,False
Belmont,2024-08-13,4,4.75,2.217355782608345,-0.338240712601273,False
Belmont,2024-08-20,6,4.25,2.0615528128088303,0.8488746876271654,False
Belmont,2024-08-27,4,4.0,1.6329931618554525,0.0,False
Belmont,2024-09-03,4,4.0,1.6329931618554525,0.0,False
Belmont,2024-09-10,8,4.5,1.0000000000000004,3.4999999999999987,False
Belmont,2024-09-17,13,5.5,1.9148542155126764,3.916747259003201,True
Belmont,2024-09-24,3,7.25,4.272001872658765,-0.9948497511671099,False
Belmont,2024-10-01,12,7.0,4.546060565661952,1.0998533626601497,False
Belmont,2024-10-08,1,9.0,4.546060565661952,-1.7597653802562396,False
Belmont,2024-10-15,9,7.25,6.13052471924984,0.28545680510919436,False
Belmont,2024-10-22,11,6.25,5.123475382979799,0.9271050693011066,False
Belmont,2024-10-29,6,8.25,4.991659710623979,-0.45075188022357005,False
Belmont,2024-11-05,17,6.75,4.349329450233295,2.3566851206109938,True
Belmont,2024-11-12,7,10.75,4.645786621588784,-0.8071830037509472,False
Belmont,2024-11-19,7,10.25,4.9916597106239795,-0.6510860492118233,False
Belmont,2024-11-26,7,9.25,5.188127472091127,-0.43368248218718397,False
Belmont,2024-12-03,6,9.5,5.0,-0.7,False
Belmont,2024-12-10,2,6.75,0.5,-9.5,False
Belmont,2024-12-17,8,5.5,2.380476142847617,1.0502100630210072,False
Belmont,2024-12-24,6,5.75,2.6299556396765835,0.09505863757867168,False
Belmont,2024-12-31,9,5.5,2.5166114784235836,1.3907589749182958,False
Belmont,2025-01-07,12,6.25,3.095695936834452,1.8574175621006708,False
Belmont,2025-01-14,5,8.75,2.5,-1.5,False
Belmont,2025-01-21,5,8.0,3.1622776601683795,-0.9486832980505138,False
Belmont,2025-01-28,2,7.75,3.4034296427770228,-1.6894722687166517,False
Belmont,2025-02-04,3,6.0,4.242640687119285,-0.7071067811865476,False
Belmont,2025-02-11,2,3.75,1.5,-1.1666666666666667,False
Belmont,2025-02-18,7,3.0,1.4142135623730951,2.82842712474619,False
Belmont,2025-02-25,8,3.5,2.3804761428476167,1.8903781134378133,False
Belmont,2025-03-04,8,5.0,2.943920288775949,1.0190493307301363,False
Belmont,2025-03-11,4,6.25,2.872281323269014,-0.7833494518006404,False
Belmont,2025-03-25,7,6.75,1.8929694486000908,0.1320676359488436,False
Belmont,2025-04-01,5,6.75,1.8929694486000908,-0.9244734516419052,False
Belmont,2025-04-08,3,6.0,1.825741858350553,-1.6431676725154991,False
Belmont,2025-04-15,4,4.75,1.7078251276599323,-0.4391550328268401,False
Belmont,2025-04-22,1,4.75,1.7078251276599323,-2.1957751641342007,False
Belmont,2025-04-29,10,3.25,1.7078251276599323,3.952395295441561,False
Belmont,2025-05-06,5,4.5,3.8729833462074166,0.12909944487358058,False
Belmont,2025-05-13,9,5.0,3.7416573867739413,1.0690449676496976,False
Belmont,2025-05-20,10,6.25,4.112987559751022,0.9117460107822463,False
Belmont,2025-05-27,3,8.5,2.380476142847616,-2.3104621386462165,False
Belmont,2025-06-03,3,6.75,3.3040379335998344,-1.1349748626869662,False
Belmont,2025-06-10,9,6.25,3.7749172176353745,0.7284927963857741,False
Belmont,2025-06-17,5,6.25,3.7749172176353745,-0.331133089266261,False
Belmont,2025-06-24,9,5.0,2.82842712474619,1.4142135623730951,False
Belmont,2025-07-01,5,6.5,2.9999999999999996,-0.5000000000000001,False
Belmont,2025-07-08,7,7.0,2.309401076758502,0.0,False
Belmont,2025-07-15,5,6.5,1.914854215512675,-0.7833494518006408,False
Belmont,2025-07-22,6,6.5,1.914854215512675,-0.2611164839335469,False
Belmont,2025-07-29,9,5.75,0.9574271077563361,3.394514291136115,False
Belmont,2025-08-05,7,6.75,1.7078251276599319,0.14638501094228007,False
Belmont,2025-08-12,12,6.75,1.7078251276599319,3.074085229787882,False
Belmont,2025-08-19,9,8.5,2.6457513110645903,0.18898223650461363,False
Belmont,2025-08-26,2,9.25,2.06155281280883,-3.5167665630268288,False
Belmont,2025-09-02,9,7.5,4.203173404306163,0.3568732135731649,False
Belmont,2025-09-09,6,8.0,4.242640687119285,-0.47140452079103173,False
Belmont,2025-09-16,6,6.5,3.3166247903553994,-0.15075567228888184,False
Belmont,2025-09-23,11,5.75,2.872281323269014,1.8278153875348275,False
Belmont,2025-09-30,8,8.0,2.4494897427831774,0.0,False
Belmont,2025-10-07,4,7.75,2.362907813126304,-1.5870276356818462,False
Belmont,2025-10-14,7,7.25,2.9860788111948193,-0.08372183582789214,False
Belmont,2025-10-21,9,7.5,2.886751345948128,0.5196152422706632,False
Belmont,2025-10-28,5,7.0,2.1602468994692856,-0.925820099772552,False
Belmont,2025-11-04,4,6.25,2.2173557826083443,-1.0147221378038194,False
Belmont,2025-11-11,6,6.25,2.2173557826083443,-0.11274690420042437,False
Belmont,2025-11-18,9,6.0,2.1602468994692856,1.388730149658828,False
Belmont,2025-11-25,3,6.0,2.1602468994692856,-1.388730149658828,False
Belmont,2025-12-02,5,5.5,2.64575131106459,-0.18898223650461365,False
Belmont,2025-12-09,6,5.75,2.499999999999999,0.10000000000000003,False
Belmont,2025-12-16,6,5.75,2.499999999999999,0.10000000000000003,False
Belmont,2025-12-23,2,5.0,1.4142135623730934,-2.121320343559645,False
Belmont,2025-12-30,4,4.75,1.8929694486000899,-0.396202907846531,False
Berg-Lahser,2024-01-02,4,,0.0,0.0,False
Berg-Lahser,2024-01-09,7,,0.0,0.0,False
Berg-Lahser,2024-01-16,2,5.5,2.1213203435596424,-1.649915822768611,False
Berg-Lahser,2024-01-23,6,4.333333333333333,2.516611478423583,0.662266178532522,False
Berg-Lahser,2024-01-30,7,4.75,2.217355782608345,1.014722137803819,False
Berg-Lahser,2024-02-06,5,5.5,2.3804761428476167,-0.21004201260420147,False
Berg-Lahser,2024-02-20,8,5.0,2.160246899469287,1.3887301496588271,False
Berg-Lahser,2024-02-27,9,6.5,1.2909944487358056,1.9364916731037085,False
Berg-Lahser,2024-03-05,3,7.25,1.707825127659933,-2.4885451860187597,False
Berg-Lahser,2024-03-12,4,6.25,2.753785273643051,-0.8170571691028833,False
Berg-Lahser,2024-03-19,9,6.0,2.943920288775949,1.0190493307301363,False
Berg-Lahser,2024-03-26,6,6.25,3.2015621187164243,-0.07808688094430304,False
Berg-Lahser,2024-04-02,1,5.5,2.6457513110645903,-1.7008401285415227,False
Berg-Lahser,2024-04-09,1,5.0,3.366501646120693,-1.1881770515720091,False
Berg-Lahser,2024-04-16,6,4.25,3.947573094109004,0.4433103474667865,False
Berg-Lahser,2024-04-23,3,3.5,2.886751345948129,-0.1732050807568877,False
Berg-Lahser,2024-04-30,3,2.75,2.362907813126304,0.10580184237878976,False
Berg-Lahser,2024-05-07,7,3.25,2.06155281280883,1.8190171877724977,False
Berg-Lahser,2024-05-14,9,4.75,2.06155281280883,2.0615528128088307,False
Berg-Lahser,2024-05-21,4,5.5,3.0,-0.5,False
Berg-Lahser,2024-05-28,3,5.75,2.753785273643051,-0.998625428903524,False
Berg-Lahser,2024-06-04,3,5.75,2.753785273643051,-0.998625428903524,False
Berg-Lahser,2024-06-11,7,4.75,2.872281323269014,0.7833494518006404,False
Berg-Lahser,2024-06-18,5,4.25,1.8929694486000908,0.39620290784653084,False
Berg-Lahser,2024-06-25,2,4.5,1.9148542155126758,-1.3055824196677341,False
Berg-Lahser,2024-07-02,8,4.25,2.2173557826083448,1.691203563006365,False
Berg-Lahser,2024-07-09,1,5.5,2.6457513110645903,-1.7008401285415227,False
Berg-Lahser,2024-07-16,10,4.0,3.162277660168379,1.8973665961010278,False
Berg-Lahser,2024-07-23,8,5.25,4.425306015783918,0.6214259511526352,False
Berg-Lahser,2024-07-30,9,6.75,3.947573094109004,0.5699704467430112,False
Berg-Lahser,2024-08-06,3,7.0,4.08248290463863,-0.9797958971132712,False
Berg-Lahser,2024-08-13,13,7.5,3.1091263510296057,1.768985682482361,True
Berg-Lahser,2024-08-20,3,8.25,4.112987559751022,-1.2764444150951448,False
Berg-Lahser,2024-08-27,6,7.0,4.898979485566356,-0.20412414523193154,False
Berg-Lahser,2024-09-03,4,6.25,4.716990566028302,-0.476999046002862,False
Berg-Lahser,2024-09-10,4,6.5,4.509249752822894,-0.5544159532159296,False
Berg-Lahser,2024-09-17,4,4.25,1.2583057392117922,-0.19867985355975648,False
Berg-Lahser,2024-09-24,9,4.5,1.0000000000000007,4.499999999999997,False
Berg-Lahser,2024-10-01,6,5.25,2.5,0.3,False
Berg-Lahser,2024-10-08,6,5.75,2.362907813126304,0.10580184237878976,False
Berg-Lahser,2024-10-15,8,6.25,2.06155281280883,0.8488746876271656,False
Berg-Lahser,2024-10-22,3,7.25,1.4999999999999998,-2.833333333333334,False
Berg-Lahser,2024-10-29,1,5.75,2.0615528128088303,-2.3040884378451634,False
Berg-Lahser,2024-11-12,6,4.5,3.1091263510296048,0.4824506406770077,False
Berg-Lahser,2024-11-19,6,4.5,3.1091263510296048,0.4824506406770077,False
Berg-Lahser,2024-11-26,9,4.0,2.449489742783178,2.041241452319315,False
Berg-Lahser,2024-12-03,4,5.5,3.3166247903554,-0.45226701686664544,False
Berg-Lahser,2024-12-10,4,6.25,2.0615528128088303,-1.0914103126634984,False
Berg-Lahser,2024-12-17,2,5.75,2.362907813126304,-1.5870276356818462,False
Berg-Lahser,2024-12-24,1,4.75,2.9860788111948193,-1.255827537418382,False
Berg-Lahser,2024-12-31,7,2.75,1.4999999999999998,2.833333333333334,False
Berg-Lahser,2025-01-07,2,3.5,2.6457513110645903,-0.566946709513841,False
Berg-Lahser,2025-01-14,8,3.0,2.70801280154532,1.846372364689991,False
Berg-Lahser,2025-01-21,5,4.5,3.5118845842842465,0.14237369936287483,False
Berg-Lahser,2025-01-28,6,5.5,2.6457513110645903,0.18898223650461363,False
Berg-Lahser,2025-02-04,3,5.25,2.5,-0.9,False
Berg-Lahser,2025-02-11,2,5.5,2.0816659994661326,-1.681345614953415,False
Berg-Lahser,2025-02-18,5,4.0,1.8257418583505536,0.5477225575051662,False
Berg-Lahser,2025-02-25,7,4.0,1.8257418583505536,1.6431676725154984,False
Berg-Lahser,2025-03-04,3,4.25,2.2173557826083448,-0.5637345210021217,False
Berg-Lahser,2025-03-11,5,4.25,2.2173557826083448,0.33824071260127303,False
Berg-Lahser,2025-03-18,1,5.0,1.6329931618554518,-2.4494897427831783,False
Berg-Lahser,2025-03-25,4,4.0,2.5819888974716108,0.0,False
Berg-Lahser,2025-04-01,6,3.25,1.7078251276599328,1.61023512036508,False
Berg-Lahser,2025-04-08,5,4.0,2.1602468994692865,0.46291004988627577,False
Berg-Lahser,2025-04-15,7,4.0,2.1602468994692865,1.3887301496588274,False
Berg-Lahser,2025-04-22,8,5.5,1.2909944487358052,1.9364916731037092,False
