precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
09,HEALTH AND SAFETY,3,1,-2,-66.67,Decreasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
09,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,ASSAULT,60,59,-1,-1.67,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,LARCENY,44,33,-11,-25.0,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,DAMAGE TO PROPERTY,35,29,-6,-17.14,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,AGGRAVATED ASSAULT,36,28,-8,-22.22,Decreasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,BURGLARY,31,19,-12,-38.71,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,FRAUD,31,14,-17,-54.84,Decreasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,STOLEN VEHICLE,27,14,-13,-48.15,Decreasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,WEAPONS OFFENSES,3,13,10,333.33,Increasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,OBSTRUCTING THE POLICE,5,7,2,40.0,Increasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,STOLEN PROPERTY,7,5,-2,-28.57,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,OUIL,4,4,0,0.0,No Change,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,SEXUAL ASSAULT,2,4,2,100.0,Increasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,FAMILY OFFENSE,1,3,2,200.0,Increasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,HEALTH AND SAFETY,0,3,3,,Increasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,DISORDERLY CONDUCT,0,2,2,,Increasing,9,8,-1,-11.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,ROBBERY,6,2,-4,-66.67,Decreasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,SEX OFFENSES,0,2,2,,Increasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,DANGEROUS DRUGS,3,1,-2,-66.67,Decreasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,OBSTRUCTING JUDICIARY,4,1,-3,-75.0,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,RUNAWAY,3,1,-2,-66.67,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,ARSON,3,0,-3,-100.0,Decreasing,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,FORGERY,2,0,-2,-100.0,Decreasing,5,2,-3,-60.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
10,KIDNAPPING,1,0,-1,-100.0,Decreasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,ASSAULT,75,59,-16,-21.33,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,LARCENY,45,32,-13,-28.89,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,AGGRAVATED ASSAULT,25,28,3,12.0,Increasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,DAMAGE TO PROPERTY,33,21,-12,-36.36,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,BURGLARY,23,19,-4,-17.39,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,FRAUD,21,10,-11,-52.38,Decreasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,STOLEN VEHICLE,11,8,-3,-27.27,Decreasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,WEAPONS OFFENSES,10,8,-2,-20.0,Decreasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,OBSTRUCTING THE POLICE,3,7,4,133.33,Increasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,DANGEROUS DRUGS,4,5,1,25.0,Increasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,ARSON,3,3,0,0.0,No Change,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,ROBBERY,7,3,-4,-57.14,Decreasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,STOLEN PROPERTY,4,3,-1,-25.0,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,FAMILY OFFENSE,3,2,-1,-33.33,Decreasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,HEALTH AND SAFETY,0,2,2,,Increasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,OUIL,0,2,2,,Increasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,RUNAWAY,1,2,1,100.0,Increasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,SEXUAL ASSAULT,4,2,-2,-50.0,Decreasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,EXTORTION,0,1,1,,Increasing,4,3,-1,-25.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,HOMICIDE,1,0,-1,-100.0,Decreasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,OBSTRUCTING JUDICIARY,3,0,-3,-100.0,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
11,SEX OFFENSES,3,0,-3,-100.0,Decreasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,ASSAULT,61,51,-10,-16.39,Decreasing,704,637,-67,-9.52,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,LARCENY,68,40,-28,-41.18,Decreasing,525,437,-88,-16.76,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,DAMAGE TO PROPERTY,48,38,-10,-20.83,Decreasing,407,374,-33,-8.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,FRAUD,24,26,2,8.33,Increasing,250,213,-37,-14.8,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,STOLEN VEHICLE,48,22,-26,-54.17,Decreasing,250,194,-56,-22.4,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,BURGLARY,22,21,-1,-4.55,Decreasing,230,182,-48,-20.87,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,AGGRAVATED ASSAULT,32,19,-13,-40.62,Decreasing,306,279,-27,-8.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,ROBBERY,5,8,3,60.0,Increasing,55,43,-12,-21.82,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,WEAPONS OFFENSES,11,6,-5,-45.45,Decreasing,106,134,28,26.42,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,DANGEROUS DRUGS,1,4,3,300.0,Increasing,41,32,-9,-21.95,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,OUIL,8,4,-4,-50.0,Decreasing,26,32,6,23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,FAMILY OFFENSE,2,3,1,50.0,Increasing,30,25,-5,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,RUNAWAY,6,3,-3,-50.0,Decreasing,45,37,-8,-17.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,ARSON,2,2,0,0.0,No Change,23,15,-8,-34.78,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,HEALTH AND SAFETY,1,2,1,100.0,Increasing,9,13,4,44.44,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,KIDNAPPING,0,2,2,,Increasing,4,6,2,50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,SEX OFFENSES,7,2,-5,-71.43,Decreasing,37,19,-18,-48.65,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,SEXUAL ASSAULT,1,2,1,100.0,Increasing,19,16,-3,-15.79,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,STOLEN PROPERTY,6,2,-4,-66.67,Decreasing,65,50,-15,-23.08,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,DISORDERLY CONDUCT,1,1,0,0.0,No Change,9,8,-1,-11.11,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,EXTORTION,0,1,1,,Increasing,4,3,-1,-25.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,OBSTRUCTING JUDICIARY,4,1,-3,-75.0,Decreasing,43,34,-9,-20.93,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,OBSTRUCTING THE POLICE,8,1,-7,-87.5,Decreasing,77,62,-15,-19.48,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,HOMICIDE,1,0,-1,-100.0,Decreasing,6,6,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
12,INVASION OF PRIVACY -OTHER,5,0,-5,-100.0,Decreasing,24,14,-10,-41.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,ALL
05,ASSAULT,1,0,-1,-100.0,Decreasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
05,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
07,DAMAGE TO PROPERTY,0,3,3,,Increasing,0,5,5,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
07,ARSON,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
07,BURGLARY,1,2,1,100.0,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
07,AGGRAVATED ASSAULT,0,1,1,,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
07,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
07,STOLEN PROPERTY,0,1,1,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
07,STOLEN VEHICLE,0,1,1,,Increasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
07,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
07,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
07,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
07,LARCENY,2,0,-2,-100.0,Decreasing,3,3,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
09,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
09,LARCENY,1,0,-1,-100.0,Decreasing,3,3,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
09,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
11,ASSAULT,1,4,3,300.0,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
11,LARCENY,0,3,3,,Increasing,3,3,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
11,AGGRAVATED ASSAULT,1,2,1,100.0,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
11,BURGLARY,1,2,1,100.0,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
11,DAMAGE TO PROPERTY,0,2,2,,Increasing,0,5,5,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
11,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
11,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
11,STOLEN PROPERTY,0,1,1,,Increasing,0,2,2,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
11,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
11,STOLEN VEHICLE,2,0,-2,-100.0,Decreasing,2,1,-1,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Airport Sub
03,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-06,2026-08-19,2026-08-20,2026-09-02,Arden Park
02,DAMAGE TO PROPERTY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Aviation Sub
02,LARCENY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Aviation Sub
02,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Aviation Sub
02,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Aviation Sub
02,FRAUD,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Aviation Sub
02,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Aviation Sub
02,ASSAULT,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Aviation Sub
02,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-17,2026-08-30,2026-08-31,2026-09-13,Aviation Sub
12,LARCENY,8,5,-3,-37.5,Decreasing,8,5,-3,-37.5,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,ASSAULT,8,4,-4,-50.0,Decreasing,8,4,-4,-50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,STOLEN VEHICLE,4,4,0,0.0,No Change,4,4,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,AGGRAVATED ASSAULT,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,DAMAGE TO PROPERTY,12,3,-9,-75.0,Decreasing,12,3,-9,-75.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,FRAUD,5,3,-2,-40.0,Decreasing,5,3,-2,-40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,ROBBERY,0,3,3,,Increasing,0,3,3,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,RUNAWAY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,EXTORTION,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,FAMILY OFFENSE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,OBSTRUCTING JUDICIARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
12,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bagley
02,ASSAULT,8,10,2,25.0,Increasing,8,10,2,25.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
02,LARCENY,5,8,3,60.0,Increasing,5,8,3,60.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
02,DAMAGE TO PROPERTY,6,5,-1,-16.67,Decreasing,6,5,-1,-16.67,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
02,FRAUD,4,4,0,0.0,No Change,4,4,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
02,WEAPONS OFFENSES,0,4,4,,Increasing,0,4,4,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
02,BURGLARY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
02,AGGRAVATED ASSAULT,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
02,OBSTRUCTING THE POLICE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
02,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
02,FORGERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
02,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
02,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
02,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-20,2026-09-02,2026-09-03,2026-09-16,Barton-McFarland
07,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-07-02,2026-07-15,2026-07-16,2026-07-29,Belle Isle
02,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Belmont
02,AGGRAVATED ASSAULT,4,1,-3,-75.0,Decreasing,4,1,-3,-75.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Belmont
02,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Belmont
02,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Belmont
02,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Belmont
02,BURGLARY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Belmont
02,DAMAGE TO PROPERTY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Belmont
02,LARCENY,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Belmont
02,MISCELLANEOUS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Belmont
08,ASSAULT,5,7,2,40.0,Increasing,5,7,2,40.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Berg-Lahser
08,DAMAGE TO PROPERTY,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Berg-Lahser
08,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Berg-Lahser
08,DISORDERLY CONDUCT,0,1,1,,Increasing,0,1,1,,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Berg-Lahser
08,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Berg-Lahser
08,LARCENY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Berg-Lahser
08,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Berg-Lahser
08,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Berg-Lahser
08,STOLEN VEHICLE,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-18,2026-08-31,2026-09-01,2026-09-14,Berg-Lahser
02,ASSAULT,2,10,8,400.0,Increasing,5,12,7,140.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,FRAUD,5,7,2,40.0,Increasing,7,7,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,LARCENY,4,5,1,25.0,Increasing,8,6,-2,-25.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,OBSTRUCTING THE POLICE,1,4,3,300.0,Increasing,1,4,3,300.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,AGGRAVATED ASSAULT,1,3,2,200.0,Increasing,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,DAMAGE TO PROPERTY,3,3,0,0.0,No Change,5,7,2,40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,STOLEN VEHICLE,1,3,2,200.0,Increasing,1,6,5,500.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,BURGLARY,3,2,-1,-33.33,Decreasing,6,4,-2,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,WEAPONS OFFENSES,1,2,1,100.0,Increasing,2,3,1,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,3,1,-2,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,ROBBERY,2,1,-1,-50.0,Decreasing,4,1,-3,-75.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,RUNAWAY,0,1,1,,Increasing,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,FAMILY OFFENSE,2,0,-2,-100.0,Decreasing,3,0,-3,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
02,SEX OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,DAMAGE TO PROPERTY,2,4,2,100.0,Increasing,5,7,2,40.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,STOLEN VEHICLE,0,3,3,,Increasing,1,6,5,500.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,ASSAULT,3,2,-1,-33.33,Decreasing,5,12,7,140.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,BURGLARY,3,2,-1,-33.33,Decreasing,6,4,-2,-33.33,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,2,4,2,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,ARSON,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,LARCENY,4,1,-3,-75.0,Decreasing,8,6,-2,-25.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,WEAPONS OFFENSES,1,1,0,0.0,No Change,2,3,1,50.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,3,0,-3,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,FRAUD,2,0,-2,-100.0,Decreasing,7,7,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,INVASION OF PRIVACY -OTHER,3,0,-3,-100.0,Decreasing,3,1,-2,-66.67,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,OBSTRUCTING JUDICIARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,ROBBERY,2,0,-2,-100.0,Decreasing,4,1,-3,-75.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,RUNAWAY,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Bethune Community
12,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
