precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
09,RUNAWAY,6,2,-4,-66.67,Decreasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,KIDNAPPING,1,1,0,0.0,No Change,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,HOMICIDE,2,0,-2,-100.0,Decreasing,6,3,-3,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
09,OUIL,6,0,-6,-100.0,Decreasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,ASSAULT,62,57,-5,-8.06,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,DAMAGE TO PROPERTY,32,40,8,25.0,Increasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,LARCENY,45,33,-12,-26.67,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,AGGRAVATED ASSAULT,35,31,-4,-11.43,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,BURGLARY,23,22,-1,-4.35,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,FRAUD,25,21,-4,-16.0,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,STOLEN VEHICLE,15,18,3,20.0,Increasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,WEAPONS OFFENSES,7,13,6,85.71,Increasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,STOLEN PROPERTY,8,6,-2,-25.0,Decreasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,ROBBERY,5,5,0,0.0,No Change,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,FAMILY OFFENSE,4,4,0,0.0,No Change,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,OBSTRUCTING THE POLICE,9,4,-5,-55.56,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,RUNAWAY,2,4,2,100.0,Increasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,DANGEROUS DRUGS,0,2,2,,Increasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,EXTORTION,0,2,2,,Increasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,INVASION OF PRIVACY -OTHER,1,2,1,100.0,Increasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,OBSTRUCTING JUDICIARY,4,2,-2,-50.0,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,OUIL,4,2,-2,-50.0,Decreasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,ARSON,1,1,0,0.0,No Change,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,FORGERY,0,1,1,,Increasing,3,2,-1,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,KIDNAPPING,0,1,1,,Increasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,SEX OFFENSES,1,1,0,0.0,No Change,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,SEXUAL ASSAULT,4,1,-3,-75.0,Decreasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,DISORDERLY CONDUCT,2,0,-2,-100.0,Decreasing,12,6,-6,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
10,HEALTH AND SAFETY,3,0,-3,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,ASSAULT,71,55,-16,-22.54,Decreasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,AGGRAVATED ASSAULT,29,24,-5,-17.24,Decreasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,DAMAGE TO PROPERTY,27,23,-4,-14.81,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,LARCENY,50,21,-29,-58.0,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,FRAUD,16,15,-1,-6.25,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,BURGLARY,27,14,-13,-48.15,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,STOLEN VEHICLE,9,12,3,33.33,Increasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,WEAPONS OFFENSES,11,6,-5,-45.45,Decreasing,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,STOLEN PROPERTY,5,5,0,0.0,No Change,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,DANGEROUS DRUGS,4,4,0,0.0,No Change,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,OBSTRUCTING THE POLICE,6,4,-2,-33.33,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,ARSON,3,3,0,0.0,No Change,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,ROBBERY,7,3,-4,-57.14,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,INVASION OF PRIVACY -OTHER,0,2,2,,Increasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,OUIL,2,2,0,0.0,No Change,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,RUNAWAY,3,2,-1,-33.33,Decreasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,FAMILY OFFENSE,3,1,-2,-66.67,Decreasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,OBSTRUCTING JUDICIARY,2,1,-1,-50.0,Decreasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,SEX OFFENSES,0,1,1,,Increasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,SEXUAL ASSAULT,4,1,-3,-75.0,Decreasing,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,EXTORTION,1,0,-1,-100.0,Decreasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
11,HEALTH AND SAFETY,2,0,-2,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,ASSAULT,57,59,2,3.51,Increasing,725,603,-122,-16.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,DAMAGE TO PROPERTY,46,38,-8,-17.39,Decreasing,413,351,-62,-15.01,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,LARCENY,49,37,-12,-24.49,Decreasing,531,399,-132,-24.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,STOLEN VEHICLE,38,27,-11,-28.95,Decreasing,245,197,-48,-19.59,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,AGGRAVATED ASSAULT,19,22,3,15.79,Increasing,303,265,-38,-12.54,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,FRAUD,27,21,-6,-22.22,Decreasing,266,191,-75,-28.2,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,BURGLARY,32,14,-18,-56.25,Decreasing,248,164,-84,-33.87,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,WEAPONS OFFENSES,6,6,0,0.0,No Change,131,102,-29,-22.14,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,RUNAWAY,6,5,-1,-16.67,Decreasing,40,35,-5,-12.5,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,DANGEROUS DRUGS,2,4,2,100.0,Increasing,37,32,-5,-13.51,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,OBSTRUCTING JUDICIARY,3,4,1,33.33,Increasing,49,35,-14,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,OUIL,2,4,2,100.0,Increasing,28,24,-4,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,ROBBERY,9,4,-5,-55.56,Decreasing,48,40,-8,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,ARSON,2,3,1,50.0,Increasing,24,19,-5,-20.83,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,FAMILY OFFENSE,3,2,-1,-33.33,Decreasing,35,27,-8,-22.86,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,SEX OFFENSES,7,2,-5,-71.43,Decreasing,35,23,-12,-34.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,SEXUAL ASSAULT,2,2,0,0.0,No Change,18,18,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,STOLEN PROPERTY,1,2,1,100.0,Increasing,54,48,-6,-11.11,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,DISORDERLY CONDUCT,1,1,0,0.0,No Change,12,6,-6,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,OBSTRUCTING THE POLICE,3,1,-2,-66.67,Decreasing,77,51,-26,-33.77,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,EXTORTION,1,0,-1,-100.0,Decreasing,6,5,-1,-16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,HEALTH AND SAFETY,3,0,-3,-100.0,Decreasing,13,1,-12,-92.31,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,INVASION OF PRIVACY -OTHER,3,0,-3,-100.0,Decreasing,17,26,9,52.94,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
12,KIDNAPPING,2,0,-2,-100.0,Decreasing,5,7,2,40.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,ALL
05,FRAUD,0,1,1,,Increasing,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
07,STOLEN VEHICLE,0,3,3,,Increasing,1,4,3,300.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
07,DAMAGE TO PROPERTY,2,2,0,0.0,No Change,3,3,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
07,AGGRAVATED ASSAULT,1,1,0,0.0,No Change,2,4,2,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
07,ARSON,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
07,ASSAULT,0,1,1,,Increasing,3,5,2,66.67,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
07,BURGLARY,2,1,-1,-50.0,Decreasing,5,1,-4,-80.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
07,LARCENY,1,1,0,0.0,No Change,3,3,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
07,STOLEN PROPERTY,1,1,0,0.0,No Change,2,3,1,50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
07,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
07,DISORDERLY CONDUCT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
07,FRAUD,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
07,INVASION OF PRIVACY -OTHER,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
09,STOLEN PROPERTY,0,1,1,,Increasing,2,3,1,50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
09,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,2,4,2,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
09,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
11,ASSAULT,3,4,1,33.33,Increasing,3,5,2,66.67,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
11,AGGRAVATED ASSAULT,0,3,3,,Increasing,2,4,2,100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
11,LARCENY,2,2,0,0.0,No Change,3,3,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
11,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,3,3,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
11,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
11,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
11,STOLEN PROPERTY,1,1,0,0.0,No Change,2,3,1,50.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
11,STOLEN VEHICLE,1,1,0,0.0,No Change,1,4,3,300.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
11,BURGLARY,3,0,-3,-100.0,Decreasing,5,1,-4,-80.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Airport Sub
03,HOMICIDE,0,1,1,,Increasing,0,1,1,,2026-08-06,2026-08-19,2026-08-20,2026-09-02,Arden Park
02,DAMAGE TO PROPERTY,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,STOLEN VEHICLE,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,FRAUD,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,RUNAWAY,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,LARCENY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
12,DAMAGE TO PROPERTY,8,3,-5,-62.5,Decreasing,8,3,-5,-62.5,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,LARCENY,8,3,-5,-62.5,Decreasing,8,3,-5,-62.5,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,ASSAULT,9,2,-7,-77.78,Decreasing,9,2,-7,-77.78,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,RUNAWAY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,STOLEN VEHICLE,6,2,-4,-66.67,Decreasing,6,2,-4,-66.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,BURGLARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,FRAUD,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,OBSTRUCTING JUDICIARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,ROBBERY,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,AGGRAVATED ASSAULT,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,EXTORTION,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,OUIL,2,0,-2,-100.0,Decreasing,2,0,-2,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
12,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Bagley
02,ASSAULT,14,11,-3,-21.43,Decreasing,14,11,-3,-21.43,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Barton-McFarland
02,LARCENY,4,9,5,125.0,Increasing,4,9,5,125.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Barton-McFarland
02,DAMAGE TO PROPERTY,7,6,-1,-14.29,Decreasing,7,6,-1,-14.29,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Barton-McFarland
02,WEAPONS OFFENSES,0,4,4,,Increasing,0,4,4,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Barton-McFarland
02,BURGLARY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Barton-McFarland
02,FRAUD,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Barton-McFarland
02,OBSTRUCTING THE POLICE,0,3,3,,Increasing,0,3,3,,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Barton-McFarland
02,AGGRAVATED ASSAULT,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Barton-McFarland
02,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Barton-McFarland
02,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-26,2026-09-08,2026-09-09,2026-09-22,Barton-McFarland
07,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-07-02,2026-07-15,2026-07-16,2026-07-29,Belle Isle
02,LARCENY,0,3,3,,Increasing,0,3,3,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,AGGRAVATED ASSAULT,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
08,DAMAGE TO PROPERTY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,ASSAULT,6,2,-4,-66.67,Decreasing,6,2,-4,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,DISORDERLY CONDUCT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
02,ASSAULT,8,10,2,25.0,Increasing,10,14,4,40.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,AGGRAVATED ASSAULT,1,5,4,400.0,Increasing,1,8,7,700.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,DAMAGE TO PROPERTY,1,5,4,400.0,Increasing,5,8,3,60.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,FRAUD,6,5,-1,-16.67,Decreasing,6,5,-1,-16.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,BURGLARY,2,2,0,0.0,No Change,6,4,-2,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,LARCENY,5,2,-3,-60.0,Decreasing,8,5,-3,-37.5,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,OBSTRUCTING THE POLICE,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,STOLEN VEHICLE,1,2,1,100.0,Increasing,3,7,4,133.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,WEAPONS OFFENSES,0,2,2,,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,ARSON,0,1,1,,Increasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,RUNAWAY,0,1,1,,Increasing,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
02,ROBBERY,1,0,-1,-100.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,STOLEN VEHICLE,2,5,3,150.0,Increasing,3,7,4,133.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,ASSAULT,2,4,2,100.0,Increasing,10,14,4,40.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,AGGRAVATED ASSAULT,0,3,3,,Increasing,1,8,7,700.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,DAMAGE TO PROPERTY,4,3,-1,-25.0,Decreasing,5,8,3,60.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,LARCENY,3,3,0,0.0,No Change,8,5,-3,-37.5,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,BURGLARY,4,2,-2,-50.0,Decreasing,6,4,-2,-33.33,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,OBSTRUCTING JUDICIARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,ROBBERY,1,1,0,0.0,No Change,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,ARSON,2,0,-2,-100.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,INVASION OF PRIVACY -OTHER,2,0,-2,-100.0,Decreasing,2,1,-1,-50.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,RUNAWAY,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Bethune Community
12,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
