precinct_norm,offense_category,previous_14d,current_14d,change_14d,pct_change_14d,recent_movement,city_previous_14d,city_current_14d,city_change_14d,city_pct_change_14d,previous_14d_start,previous_14d_end,current_14d_start,current_14d_end,neighborhood_scope
09,INVASION OF PRIVACY -OTHER,1,1,0,0.0,No Change,18,27,9,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,KIDNAPPING,1,1,0,0.0,No Change,6,7,1,16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,HEALTH AND SAFETY,1,0,-1,-100.0,Decreasing,12,1,-11,-91.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,HOMICIDE,2,0,-2,-100.0,Decreasing,6,3,-3,-50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
09,OUIL,6,0,-6,-100.0,Decreasing,30,22,-8,-26.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,ASSAULT,70,52,-18,-25.71,Decreasing,722,603,-119,-16.48,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,LARCENY,42,37,-5,-11.9,Decreasing,528,419,-109,-20.64,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,DAMAGE TO PROPERTY,34,36,2,5.88,Increasing,413,347,-66,-15.98,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,AGGRAVATED ASSAULT,35,33,-2,-5.71,Decreasing,304,276,-28,-9.21,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,BURGLARY,22,21,-1,-4.55,Decreasing,233,167,-66,-28.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,FRAUD,24,21,-3,-12.5,Decreasing,272,192,-80,-29.41,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,STOLEN VEHICLE,16,16,0,0.0,No Change,236,194,-42,-17.8,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,WEAPONS OFFENSES,9,11,2,22.22,Increasing,128,104,-24,-18.75,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,STOLEN PROPERTY,8,6,-2,-25.0,Decreasing,59,46,-13,-22.03,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,OBSTRUCTING THE POLICE,9,5,-4,-44.44,Decreasing,75,52,-23,-30.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,ROBBERY,4,5,1,25.0,Increasing,47,39,-8,-17.02,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,FAMILY OFFENSE,4,4,0,0.0,No Change,33,27,-6,-18.18,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,RUNAWAY,2,4,2,100.0,Increasing,40,34,-6,-15.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,OBSTRUCTING JUDICIARY,4,3,-1,-25.0,Decreasing,47,37,-10,-21.28,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,DANGEROUS DRUGS,0,2,2,,Increasing,39,30,-9,-23.08,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,EXTORTION,0,2,2,,Increasing,6,5,-1,-16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,INVASION OF PRIVACY -OTHER,1,2,1,100.0,Increasing,18,27,9,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,OUIL,4,2,-2,-50.0,Decreasing,30,22,-8,-26.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,ARSON,1,1,0,0.0,No Change,25,18,-7,-28.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,DISORDERLY CONDUCT,2,1,-1,-50.0,Decreasing,12,7,-5,-41.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,FORGERY,0,1,1,,Increasing,3,3,0,0.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,KIDNAPPING,0,1,1,,Increasing,6,7,1,16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,SEXUAL ASSAULT,4,1,-3,-75.0,Decreasing,17,14,-3,-17.65,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,HEALTH AND SAFETY,3,0,-3,-100.0,Decreasing,12,1,-11,-91.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
10,SEX OFFENSES,2,0,-2,-100.0,Decreasing,21,17,-4,-19.05,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,ASSAULT,71,51,-20,-28.17,Decreasing,722,603,-119,-16.48,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,AGGRAVATED ASSAULT,30,25,-5,-16.67,Decreasing,304,276,-28,-9.21,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,DAMAGE TO PROPERTY,27,24,-3,-11.11,Decreasing,413,347,-66,-15.98,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,LARCENY,47,22,-25,-53.19,Decreasing,528,419,-109,-20.64,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,BURGLARY,27,16,-11,-40.74,Decreasing,233,167,-66,-28.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,FRAUD,15,15,0,0.0,No Change,272,192,-80,-29.41,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,STOLEN VEHICLE,10,11,1,10.0,Increasing,236,194,-42,-17.8,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,WEAPONS OFFENSES,9,6,-3,-33.33,Decreasing,128,104,-24,-18.75,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,DANGEROUS DRUGS,5,5,0,0.0,No Change,39,30,-9,-23.08,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,OBSTRUCTING THE POLICE,6,4,-2,-33.33,Decreasing,75,52,-23,-30.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,STOLEN PROPERTY,6,4,-2,-33.33,Decreasing,59,46,-13,-22.03,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,ROBBERY,7,3,-4,-57.14,Decreasing,47,39,-8,-17.02,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,ARSON,4,2,-2,-50.0,Decreasing,25,18,-7,-28.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,INVASION OF PRIVACY -OTHER,0,2,2,,Increasing,18,27,9,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,OUIL,2,2,0,0.0,No Change,30,22,-8,-26.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,RUNAWAY,2,2,0,0.0,No Change,40,34,-6,-15.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,FAMILY OFFENSE,3,1,-2,-66.67,Decreasing,33,27,-6,-18.18,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,OBSTRUCTING JUDICIARY,1,1,0,0.0,No Change,47,37,-10,-21.28,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,SEX OFFENSES,0,1,1,,Increasing,21,17,-4,-19.05,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,SEXUAL ASSAULT,2,1,-1,-50.0,Decreasing,17,14,-3,-17.65,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,EXTORTION,1,0,-1,-100.0,Decreasing,6,5,-1,-16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
11,HEALTH AND SAFETY,2,0,-2,-100.0,Decreasing,12,1,-11,-91.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,ASSAULT,56,58,2,3.57,Increasing,722,603,-119,-16.48,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,DAMAGE TO PROPERTY,44,39,-5,-11.36,Decreasing,413,347,-66,-15.98,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,LARCENY,45,37,-8,-17.78,Decreasing,528,419,-109,-20.64,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,STOLEN VEHICLE,31,26,-5,-16.13,Decreasing,236,194,-42,-17.8,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,AGGRAVATED ASSAULT,20,23,3,15.0,Increasing,304,276,-28,-9.21,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,FRAUD,27,21,-6,-22.22,Decreasing,272,192,-80,-29.41,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,BURGLARY,29,13,-16,-55.17,Decreasing,233,167,-66,-28.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,WEAPONS OFFENSES,5,7,2,40.0,Increasing,128,104,-24,-18.75,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,OBSTRUCTING JUDICIARY,3,6,3,100.0,Increasing,47,37,-10,-21.28,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,OUIL,2,4,2,100.0,Increasing,30,22,-8,-26.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,ROBBERY,9,4,-5,-55.56,Decreasing,47,39,-8,-17.02,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,RUNAWAY,6,4,-2,-33.33,Decreasing,40,34,-6,-15.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,ARSON,2,3,1,50.0,Increasing,25,18,-7,-28.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,DANGEROUS DRUGS,3,3,0,0.0,No Change,39,30,-9,-23.08,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,FAMILY OFFENSE,3,2,-1,-33.33,Decreasing,33,27,-6,-18.18,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,SEXUAL ASSAULT,2,2,0,0.0,No Change,17,14,-3,-17.65,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,STOLEN PROPERTY,1,2,1,100.0,Increasing,59,46,-13,-22.03,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,DISORDERLY CONDUCT,1,1,0,0.0,No Change,12,7,-5,-41.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,OBSTRUCTING THE POLICE,3,1,-2,-66.67,Decreasing,75,52,-23,-30.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,SEX OFFENSES,2,1,-1,-50.0,Decreasing,21,17,-4,-19.05,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,EXTORTION,1,0,-1,-100.0,Decreasing,6,5,-1,-16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,HEALTH AND SAFETY,2,0,-2,-100.0,Decreasing,12,1,-11,-91.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,INVASION OF PRIVACY -OTHER,3,0,-3,-100.0,Decreasing,18,27,9,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
12,KIDNAPPING,2,0,-2,-100.0,Decreasing,6,7,1,16.67,2026-08-29,2026-09-11,2026-09-12,2026-09-25,ALL
05,FRAUD,0,2,2,,Increasing,1,3,2,200.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
05,LARCENY,0,1,1,,Increasing,4,4,0,0.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
07,LARCENY,1,2,1,100.0,Increasing,4,4,0,0.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
07,STOLEN VEHICLE,1,2,1,100.0,Increasing,2,3,1,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
07,WEAPONS OFFENSES,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
07,ARSON,2,1,-1,-50.0,Decreasing,2,1,-1,-50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
07,ASSAULT,0,1,1,,Increasing,3,4,1,33.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
07,DAMAGE TO PROPERTY,3,1,-2,-66.67,Decreasing,4,2,-2,-50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
07,FRAUD,1,1,0,0.0,No Change,1,3,2,200.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
07,STOLEN PROPERTY,1,1,0,0.0,No Change,2,3,1,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
07,AGGRAVATED ASSAULT,2,0,-2,-100.0,Decreasing,4,2,-2,-50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
07,BURGLARY,2,0,-2,-100.0,Decreasing,4,0,-4,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
09,STOLEN PROPERTY,0,1,1,,Increasing,2,3,1,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
09,AGGRAVATED ASSAULT,1,0,-1,-100.0,Decreasing,4,2,-2,-50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
09,ROBBERY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
11,ASSAULT,3,3,0,0.0,No Change,3,4,1,33.33,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
11,AGGRAVATED ASSAULT,1,2,1,100.0,Increasing,4,2,-2,-50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
11,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,4,2,-2,-50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
11,DANGEROUS DRUGS,0,1,1,,Increasing,0,1,1,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
11,LARCENY,3,1,-2,-66.67,Decreasing,4,4,0,0.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
11,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
11,STOLEN PROPERTY,1,1,0,0.0,No Change,2,3,1,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
11,STOLEN VEHICLE,1,1,0,0.0,No Change,2,3,1,50.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
11,BURGLARY,2,0,-2,-100.0,Decreasing,4,0,-4,-100.0,2026-08-29,2026-09-11,2026-09-12,2026-09-25,Airport Sub
03,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Arden Park
03,HOMICIDE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Arden Park
02,DAMAGE TO PROPERTY,2,4,2,100.0,Increasing,2,4,2,100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,STOLEN VEHICLE,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,FRAUD,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,RUNAWAY,0,2,2,,Increasing,0,2,2,,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,ASSAULT,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,LARCENY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,DANGEROUS DRUGS,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
02,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-25,2026-09-07,2026-09-08,2026-09-21,Aviation Sub
12,OBSTRUCTING JUDICIARY,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,ASSAULT,6,2,-4,-66.67,Decreasing,6,2,-4,-66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,DAMAGE TO PROPERTY,8,2,-6,-75.0,Decreasing,8,2,-6,-75.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,LARCENY,7,2,-5,-71.43,Decreasing,7,2,-5,-71.43,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,RUNAWAY,3,1,-2,-66.67,Decreasing,3,1,-2,-66.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,STOLEN VEHICLE,5,1,-4,-80.0,Decreasing,5,1,-4,-80.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,AGGRAVATED ASSAULT,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,EXTORTION,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,FAMILY OFFENSE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,FRAUD,4,0,-4,-100.0,Decreasing,4,0,-4,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,OBSTRUCTING THE POLICE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
12,ROBBERY,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bagley
02,ASSAULT,14,10,-4,-28.57,Decreasing,14,10,-4,-28.57,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Barton-McFarland
02,LARCENY,6,8,2,33.33,Increasing,6,8,2,33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Barton-McFarland
02,DAMAGE TO PROPERTY,7,6,-1,-14.29,Decreasing,7,6,-1,-14.29,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Barton-McFarland
02,AGGRAVATED ASSAULT,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Barton-McFarland
02,FRAUD,4,3,-1,-25.0,Decreasing,4,3,-1,-25.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Barton-McFarland
02,OBSTRUCTING THE POLICE,0,3,3,,Increasing,0,3,3,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Barton-McFarland
02,WEAPONS OFFENSES,1,3,2,200.0,Increasing,1,3,2,200.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Barton-McFarland
02,BURGLARY,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Barton-McFarland
02,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Barton-McFarland
02,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Barton-McFarland
07,DAMAGE TO PROPERTY,0,1,1,,Increasing,0,1,1,,2026-07-02,2026-07-15,2026-07-16,2026-07-29,Belle Isle
02,LARCENY,0,3,3,,Increasing,0,3,3,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,ASSAULT,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,DAMAGE TO PROPERTY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,OBSTRUCTING THE POLICE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,STOLEN VEHICLE,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,AGGRAVATED ASSAULT,3,0,-3,-100.0,Decreasing,3,0,-3,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,BURGLARY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
02,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Belmont
08,DAMAGE TO PROPERTY,3,3,0,0.0,No Change,3,3,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,AGGRAVATED ASSAULT,0,2,2,,Increasing,0,2,2,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,ASSAULT,6,2,-4,-66.67,Decreasing,6,2,-4,-66.67,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,BURGLARY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,DISORDERLY CONDUCT,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,FRAUD,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,RUNAWAY,0,1,1,,Increasing,0,1,1,,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,STOLEN VEHICLE,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
08,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-27,2026-09-09,2026-09-10,2026-09-23,Berg-Lahser
02,ASSAULT,9,9,0,0.0,No Change,11,13,2,18.18,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,FRAUD,5,6,1,20.0,Increasing,5,6,1,20.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,DAMAGE TO PROPERTY,1,5,4,400.0,Increasing,5,8,3,60.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,AGGRAVATED ASSAULT,1,4,3,300.0,Increasing,1,8,7,700.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,LARCENY,5,4,-1,-20.0,Decreasing,6,7,1,16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,BURGLARY,2,2,0,0.0,No Change,6,4,-2,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,OBSTRUCTING THE POLICE,2,2,0,0.0,No Change,2,2,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,STOLEN VEHICLE,1,2,1,100.0,Increasing,3,7,4,133.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,WEAPONS OFFENSES,0,2,2,,Increasing,1,2,1,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,ARSON,0,1,1,,Increasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,INVASION OF PRIVACY -OTHER,0,1,1,,Increasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,RUNAWAY,0,1,1,,Increasing,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,STOLEN PROPERTY,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
02,ROBBERY,1,0,-1,-100.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,STOLEN VEHICLE,2,5,3,150.0,Increasing,3,7,4,133.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,AGGRAVATED ASSAULT,0,4,4,,Increasing,1,8,7,700.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,ASSAULT,2,4,2,100.0,Increasing,11,13,2,18.18,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,DAMAGE TO PROPERTY,4,3,-1,-25.0,Decreasing,5,8,3,60.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,LARCENY,1,3,2,200.0,Increasing,6,7,1,16.67,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,BURGLARY,4,2,-2,-50.0,Decreasing,6,4,-2,-33.33,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,OBSTRUCTING JUDICIARY,1,1,0,0.0,No Change,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,ROBBERY,1,1,0,0.0,No Change,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,SEXUAL ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,ARSON,2,0,-2,-100.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,INVASION OF PRIVACY -OTHER,2,0,-2,-100.0,Decreasing,2,1,-1,-50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,RUNAWAY,1,0,-1,-100.0,Decreasing,1,1,0,0.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,WEAPONS OFFENSES,1,0,-1,-100.0,Decreasing,1,2,1,100.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Bethune Community
12,DAMAGE TO PROPERTY,1,2,1,100.0,Increasing,1,2,1,100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,ASSAULT,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,LARCENY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,STOLEN PROPERTY,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
12,STOLEN VEHICLE,1,0,-1,-100.0,Decreasing,1,0,-1,-100.0,2026-08-19,2026-09-01,2026-09-02,2026-09-15,Blackstone Park
10,LARCENY,2,3,1,50.0,Increasing,2,3,1,50.0,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Boston Edison
10,AGGRAVATED ASSAULT,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Boston Edison
10,WEAPONS OFFENSES,0,1,1,,Increasing,0,1,1,,2026-08-28,2026-09-10,2026-09-11,2026-09-24,Boston Edison
