period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end
Recent 28D,11,Crime Type,STOLEN PROPERTY,18,Friday,4,20,4,Evening Shift (14:00-21:59),11,12:00-17:59,9,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,STOLEN VEHICLE,22,Thursday,5,22,3,Night Shift (22:00-05:59),11,00:00-05:59,8,2026-07-23,2026-08-19
Recent 28D,11,Crime Type,WEAPONS OFFENSES,11,Saturday,4,17,3,Evening Shift (14:00-21:59),7,18:00-23:59,7,2026-07-23,2026-08-19
Recent 28D,11,Category Focus,Gun-Related,11,Saturday,4,17,3,Evening Shift (14:00-21:59),7,18:00-23:59,7,2026-07-23,2026-08-19
Recent 28D,11,Category Focus,Property Crime,211,Friday,41,22,14,Evening Shift (14:00-21:59),77,12:00-17:59,60,2026-07-23,2026-08-19
Recent 28D,11,Category Focus,Larceny,65,Tuesday,12,17,7,Evening Shift (14:00-21:59),27,12:00-17:59,27,2026-07-23,2026-08-19
Recent 28D,12,All,All,623,Sunday,111,22,49,Night Shift (22:00-05:59),239,18:00-23:59,215,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,AGGRAVATED ASSAULT,61,Sunday,14,19,5,Evening Shift (14:00-21:59),27,18:00-23:59,23,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,ARSON,5,Monday,2,13,1,Day Shift (06:00-13:59),2,00:00-05:59,2,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,ASSAULT,129,Sunday,28,15,14,Evening Shift (14:00-21:59),52,18:00-23:59,40,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,BURGLARY,38,Tuesday,10,22,7,Night Shift (22:00-05:59),17,18:00-23:59,17,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,DAMAGE TO PROPERTY,98,Friday,20,22,11,Night Shift (22:00-05:59),44,18:00-23:59,36,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,DANGEROUS DRUGS,5,Tuesday,2,13,2,Day Shift (06:00-13:59),3,12:00-17:59,3,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,DISORDERLY CONDUCT,1,Sunday,1,16,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,EXTORTION,1,Sunday,1,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,1,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,FAMILY OFFENSE,6,Sunday,2,12,2,Evening Shift (14:00-21:59),3,12:00-17:59,4,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,FRAUD,46,Thursday,13,12,9,Day Shift (06:00-13:59),23,12:00-17:59,28,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,HEALTH AND SAFETY,1,Sunday,1,3,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,INVASION OF PRIVACY -OTHER,2,Tuesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,KIDNAPPING,1,Wednesday,1,0,1,Night Shift (22:00-05:59),1,00:00-05:59,1,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,LARCENY,96,Thursday,18,12,11,Night Shift (22:00-05:59),36,18:00-23:59,38,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,OBSTRUCTING JUDICIARY,7,Friday,3,10,2,Evening Shift (14:00-21:59),4,06:00-11:59,3,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,OBSTRUCTING THE POLICE,11,Thursday,3,21,2,Night Shift (22:00-05:59),5,18:00-23:59,6,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,OUIL,2,Tuesday,2,19,2,Evening Shift (14:00-21:59),2,18:00-23:59,2,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,ROBBERY,13,Friday,3,0,2,Night Shift (22:00-05:59),7,00:00-05:59,7,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,RUNAWAY,10,Friday,3,20,2,Evening Shift (14:00-21:59),7,18:00-23:59,5,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,SEX OFFENSES,4,Saturday,3,11,2,Day Shift (06:00-13:59),3,06:00-11:59,2,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,SEXUAL ASSAULT,6,Sunday,2,0,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,STOLEN PROPERTY,16,Saturday,5,9,2,Night Shift (22:00-05:59),6,18:00-23:59,5,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,STOLEN VEHICLE,53,Friday,11,2,7,Night Shift (22:00-05:59),29,18:00-23:59,21,2026-07-23,2026-08-19
Recent 28D,12,Crime Type,WEAPONS OFFENSES,11,Thursday,5,0,3,Night Shift (22:00-05:59),6,18:00-23:59,6,2026-07-23,2026-08-19
Recent 28D,12,Category Focus,Gun-Related,11,Thursday,5,0,3,Night Shift (22:00-05:59),6,18:00-23:59,6,2026-07-23,2026-08-19
Recent 28D,12,Category Focus,Property Crime,301,Friday,50,22,34,Night Shift (22:00-05:59),132,18:00-23:59,117,2026-07-23,2026-08-19
Recent 28D,12,Category Focus,Larceny,96,Thursday,18,12,11,Night Shift (22:00-05:59),36,18:00-23:59,38,2026-07-23,2026-08-19
