period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,05,Category Focus,Violent Crime,1311,Saturday,208,15,87,Evening Shift (14:00-21:59),562,18:00-23:59,406,2026-01-01,2026-09-16,ALL
YTD,05,Category Focus,Property Crime,1240,Tuesday,207,12,91,Evening Shift (14:00-21:59),486,12:00-17:59,399,2026-01-01,2026-09-16,ALL
YTD,05,Category Focus,Vehicle-Related Crime,495,Monday,77,22,43,Evening Shift (14:00-21:59),190,18:00-23:59,187,2026-01-01,2026-09-16,ALL
YTD,06,All,All,5710,Friday,862,18,337,Evening Shift (14:00-21:59),2308,18:00-23:59,1844,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,AGGRAVATED ASSAULT,534,Sunday,98,18,37,Evening Shift (14:00-21:59),221,18:00-23:59,190,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,ARSON,39,Monday,8,12,5,Night Shift (22:00-05:59),17,00:00-05:59,13,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,ASSAULT,1370,Sunday,221,18,79,Evening Shift (14:00-21:59),554,18:00-23:59,448,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,BURGLARY,381,Friday,65,17,30,Evening Shift (14:00-21:59),154,12:00-17:59,122,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,DAMAGE TO PROPERTY,712,Sunday,134,23,44,Night Shift (22:00-05:59),259,18:00-23:59,222,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,DANGEROUS DRUGS,62,Wednesday,16,20,9,Evening Shift (14:00-21:59),34,12:00-17:59,27,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,DISORDERLY CONDUCT,5,Saturday,2,0,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,EXTORTION,10,Monday,4,0,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,FAMILY OFFENSE,68,Saturday,20,13,8,Evening Shift (14:00-21:59),30,18:00-23:59,24,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,FORGERY,6,Wednesday,3,23,2,Day Shift (06:00-13:59),2,18:00-23:59,3,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,FRAUD,391,Monday,67,12,46,Day Shift (06:00-13:59),181,12:00-17:59,172,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,HEALTH AND SAFETY,9,Thursday,3,21,2,Evening Shift (14:00-21:59),6,18:00-23:59,6,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,HOMICIDE,14,Thursday,4,13,2,Evening Shift (14:00-21:59),6,18:00-23:59,7,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,INVASION OF PRIVACY -OTHER,22,Friday,6,11,4,Day Shift (06:00-13:59),13,06:00-11:59,10,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,JUSTIFIABLE HOMICIDE,1,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,KIDNAPPING,21,Tuesday,6,12,3,Day Shift (06:00-13:59),7,12:00-17:59,7,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,LARCENY,693,Friday,125,12,55,Evening Shift (14:00-21:59),268,12:00-17:59,239,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,LIQUOR,2,Wednesday,2,1,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,MISCELLANEOUS,6,Saturday,2,16,2,Evening Shift (14:00-21:59),5,12:00-17:59,4,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,OBSTRUCTING JUDICIARY,87,Friday,15,18,11,Evening Shift (14:00-21:59),37,18:00-23:59,28,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,OBSTRUCTING THE POLICE,147,Wednesday,29,20,14,Evening Shift (14:00-21:59),75,18:00-23:59,62,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,OUIL,36,Friday,10,19,6,Evening Shift (14:00-21:59),24,18:00-23:59,18,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,ROBBERY,78,Saturday,17,23,7,Evening Shift (14:00-21:59),35,18:00-23:59,28,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,RUNAWAY,85,Monday,21,22,10,Night Shift (22:00-05:59),33,18:00-23:59,35,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,SEX OFFENSES,53,Wednesday,21,15,12,Evening Shift (14:00-21:59),34,12:00-17:59,21,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,SEXUAL ASSAULT,35,Monday,9,0,7,Night Shift (22:00-05:59),14,00:00-05:59,12,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,SOLICITATION,20,Wednesday,20,15,10,Evening Shift (14:00-21:59),11,12:00-17:59,19,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,STOLEN PROPERTY,136,Tuesday,35,11,15,Day Shift (06:00-13:59),57,12:00-17:59,45,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,STOLEN VEHICLE,438,Thursday,69,22,51,Night Shift (22:00-05:59),193,18:00-23:59,192,2026-01-01,2026-09-16,ALL
YTD,06,Crime Type,WEAPONS OFFENSES,249,Friday,48,20,34,Evening Shift (14:00-21:59),132,18:00-23:59,133,2026-01-01,2026-09-16,ALL
YTD,06,Category Focus,Violent Crime,2031,Sunday,338,18,125,Evening Shift (14:00-21:59),826,18:00-23:59,679,2026-01-01,2026-09-16,ALL
YTD,06,Category Focus,Property Crime,1825,Friday,301,12,106,Evening Shift (14:00-21:59),689,12:00-17:59,532,2026-01-01,2026-09-16,ALL
YTD,06,Category Focus,Vehicle-Related Crime,687,Sunday,108,22,70,Night Shift (22:00-05:59),282,18:00-23:59,262,2026-01-01,2026-09-16,ALL
YTD,07,All,All,3653,Sunday,570,23,227,Evening Shift (14:00-21:59),1565,18:00-23:59,1244,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,AGGRAVATED ASSAULT,287,Sunday,50,19,26,Evening Shift (14:00-21:59),122,18:00-23:59,104,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,ARSON,21,Saturday,6,9,3,Night Shift (22:00-05:59),10,00:00-05:59,7,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,ASSAULT,688,Saturday,122,17,44,Evening Shift (14:00-21:59),292,12:00-17:59,211,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,BURGLARY,177,Friday,34,18,12,Evening Shift (14:00-21:59),62,12:00-17:59,52,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,DAMAGE TO PROPERTY,494,Sunday,100,23,37,Evening Shift (14:00-21:59),216,18:00-23:59,182,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,DANGEROUS DRUGS,52,Tuesday,11,16,6,Evening Shift (14:00-21:59),27,18:00-23:59,19,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,DISORDERLY CONDUCT,13,Sunday,4,19,2,Evening Shift (14:00-21:59),7,18:00-23:59,7,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,EXTORTION,2,Saturday,1,14,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,FAMILY OFFENSE,33,Friday,10,15,5,Evening Shift (14:00-21:59),18,12:00-17:59,18,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,FORGERY,6,Monday,2,10,2,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,FRAUD,276,Monday,56,12,40,Day Shift (06:00-13:59),121,12:00-17:59,141,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,HEALTH AND SAFETY,8,Saturday,3,11,2,Evening Shift (14:00-21:59),4,06:00-11:59,3,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,HOMICIDE,8,Wednesday,3,17,2,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,INVASION OF PRIVACY -OTHER,38,Wednesday,8,16,8,Evening Shift (14:00-21:59),22,12:00-17:59,14,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,KIDNAPPING,6,Monday,3,0,2,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,LARCENY,815,Sunday,131,20,55,Evening Shift (14:00-21:59),357,18:00-23:59,292,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,MISCELLANEOUS,6,Tuesday,3,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,OBSTRUCTING JUDICIARY,27,Friday,6,15,4,Evening Shift (14:00-21:59),14,12:00-17:59,11,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,OBSTRUCTING THE POLICE,68,Sunday,15,17,10,Night Shift (22:00-05:59),32,00:00-05:59,24,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,OUIL,38,Monday,10,11,6,Evening Shift (14:00-21:59),14,18:00-23:59,18,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,ROBBERY,33,Monday,6,17,4,Evening Shift (14:00-21:59),16,12:00-17:59,12,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,RUNAWAY,39,Sunday,8,16,5,Evening Shift (14:00-21:59),17,12:00-17:59,16,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,SEX OFFENSES,20,Friday,8,18,4,Evening Shift (14:00-21:59),10,18:00-23:59,9,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,SEXUAL ASSAULT,20,Friday,5,23,3,Night Shift (22:00-05:59),12,00:00-05:59,8,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,STOLEN PROPERTY,43,Tuesday,10,10,5,Day Shift (06:00-13:59),21,06:00-11:59,18,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,STOLEN VEHICLE,323,Monday,51,22,30,Evening Shift (14:00-21:59),150,18:00-23:59,155,2026-01-01,2026-09-16,ALL
YTD,07,Crime Type,WEAPONS OFFENSES,112,Saturday,22,21,17,Evening Shift (14:00-21:59),52,18:00-23:59,61,2026-01-01,2026-09-16,ALL
YTD,07,Category Focus,Violent Crime,1036,Saturday,175,17,63,Evening Shift (14:00-21:59),437,18:00-23:59,331,2026-01-01,2026-09-16,ALL
YTD,07,Category Focus,Property Crime,1507,Sunday,259,19,97,Evening Shift (14:00-21:59),640,18:00-23:59,527,2026-01-01,2026-09-16,ALL
YTD,07,Category Focus,Vehicle-Related Crime,730,Sunday,119,22,65,Evening Shift (14:00-21:59),329,18:00-23:59,343,2026-01-01,2026-09-16,ALL
YTD,08,All,All,6939,Tuesday,1023,0,453,Evening Shift (14:00-21:59),2687,18:00-23:59,2145,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,AGGRAVATED ASSAULT,725,Sunday,125,0,55,Night Shift (22:00-05:59),289,18:00-23:59,238,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,ARSON,41,Tuesday,8,1,6,Night Shift (22:00-05:59),29,00:00-05:59,24,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,ASSAULT,1379,Sunday,214,12,87,Evening Shift (14:00-21:59),535,12:00-17:59,412,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,BURGLARY,418,Wednesday,74,12,31,Evening Shift (14:00-21:59),148,12:00-17:59,129,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,DAMAGE TO PROPERTY,846,Monday,141,0,51,Evening Shift (14:00-21:59),317,18:00-23:59,258,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,DANGEROUS DRUGS,27,Tuesday,9,13,5,Evening Shift (14:00-21:59),13,12:00-17:59,18,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,DISORDERLY CONDUCT,15,Saturday,4,21,2,Evening Shift (14:00-21:59),8,18:00-23:59,8,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,EXTORTION,9,Thursday,3,10,2,Evening Shift (14:00-21:59),5,18:00-23:59,5,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,FAMILY OFFENSE,94,Saturday,17,16,10,Evening Shift (14:00-21:59),41,12:00-17:59,35,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,FORGERY,7,Sunday,3,21,1,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,FRAUD,591,Thursday,100,12,57,Day Shift (06:00-13:59),242,12:00-17:59,233,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,HEALTH AND SAFETY,15,Sunday,5,21,3,Evening Shift (14:00-21:59),8,18:00-23:59,7,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,HOMICIDE,17,Sunday,4,23,2,Night Shift (22:00-05:59),10,00:00-05:59,7,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,INVASION OF PRIVACY -OTHER,28,Saturday,7,20,4,Evening Shift (14:00-21:59),13,18:00-23:59,12,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,JUSTIFIABLE HOMICIDE,3,Sunday,2,2,2,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,KIDNAPPING,17,Monday,4,3,3,Day Shift (06:00-13:59),6,00:00-05:59,5,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,LARCENY,909,Tuesday,153,12,62,Evening Shift (14:00-21:59),364,12:00-17:59,315,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,LIQUOR,4,Friday,3,22,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,MISCELLANEOUS,3,Tuesday,2,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,2,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,OBSTRUCTING JUDICIARY,122,Saturday,27,16,12,Evening Shift (14:00-21:59),50,12:00-17:59,50,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,OBSTRUCTING THE POLICE,152,Friday,30,23,14,Evening Shift (14:00-21:59),70,18:00-23:59,62,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,OUIL,12,Sunday,4,17,4,Evening Shift (14:00-21:59),6,12:00-17:59,6,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,ROBBERY,84,Saturday,20,1,8,Night Shift (22:00-05:59),38,00:00-05:59,28,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,RUNAWAY,137,Sunday,25,22,10,Evening Shift (14:00-21:59),62,18:00-23:59,49,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,SEX OFFENSES,53,Friday,19,22,7,Evening Shift (14:00-21:59),24,18:00-23:59,21,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,SEXUAL ASSAULT,50,Monday,14,2,9,Night Shift (22:00-05:59),21,00:00-05:59,17,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,SOLICITATION,2,Friday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,2,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,STOLEN PROPERTY,171,Sunday,28,10,14,Evening Shift (14:00-21:59),69,12:00-17:59,53,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,STOLEN VEHICLE,655,Monday,107,23,63,Night Shift (22:00-05:59),323,18:00-23:59,258,2026-01-01,2026-09-16,ALL
YTD,08,Crime Type,WEAPONS OFFENSES,353,Wednesday,62,21,52,Evening Shift (14:00-21:59),170,18:00-23:59,192,2026-01-01,2026-09-16,ALL
YTD,08,Category Focus,Violent Crime,2255,Sunday,360,0,143,Evening Shift (14:00-21:59),863,18:00-23:59,681,2026-01-01,2026-09-16,ALL
YTD,08,Category Focus,Property Crime,2214,Tuesday,365,0,136,Evening Shift (14:00-21:59),835,12:00-17:59,668,2026-01-01,2026-09-16,ALL
YTD,08,Category Focus,Vehicle-Related Crime,1011,Monday,164,22,105,Night Shift (22:00-05:59),479,18:00-23:59,393,2026-01-01,2026-09-16,ALL
YTD,09,All,All,6896,Friday,1047,22,429,Evening Shift (14:00-21:59),2741,18:00-23:59,2202,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,AGGRAVATED ASSAULT,775,Saturday,131,0,54,Evening Shift (14:00-21:59),299,18:00-23:59,230,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,ARSON,44,Tuesday,9,0,6,Night Shift (22:00-05:59),27,00:00-05:59,24,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,ASSAULT,1358,Saturday,224,0,82,Evening Shift (14:00-21:59),533,18:00-23:59,419,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,BURGLARY,474,Tuesday,78,12,37,Evening Shift (14:00-21:59),184,12:00-17:59,170,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,DAMAGE TO PROPERTY,843,Sunday,142,0,52,Night Shift (22:00-05:59),304,18:00-23:59,241,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,DANGEROUS DRUGS,115,Thursday,24,17,16,Evening Shift (14:00-21:59),71,12:00-17:59,69,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,DISORDERLY CONDUCT,25,Friday,8,19,6,Evening Shift (14:00-21:59),15,18:00-23:59,15,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,EXTORTION,10,Friday,4,9,3,Day Shift (06:00-13:59),5,06:00-11:59,4,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,FAMILY OFFENSE,79,Tuesday,17,16,11,Evening Shift (14:00-21:59),49,18:00-23:59,32,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,FORGERY,5,Wednesday,3,16,3,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,FRAUD,375,Wednesday,68,12,47,Day Shift (06:00-13:59),171,12:00-17:59,177,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,HEALTH AND SAFETY,28,Thursday,8,16,7,Evening Shift (14:00-21:59),19,12:00-17:59,19,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,HOMICIDE,10,Saturday,2,3,3,Night Shift (22:00-05:59),5,18:00-23:59,4,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,INVASION OF PRIVACY -OTHER,17,Wednesday,6,12,3,Day Shift (06:00-13:59),9,12:00-17:59,6,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,JUSTIFIABLE HOMICIDE,1,Wednesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,KIDNAPPING,20,Wednesday,5,17,3,Evening Shift (14:00-21:59),10,12:00-17:59,8,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,LARCENY,674,Tuesday,107,12,46,Evening Shift (14:00-21:59),267,12:00-17:59,228,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,LIQUOR,1,Saturday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,MISCELLANEOUS,11,Wednesday,5,12,3,Day Shift (06:00-13:59),5,12:00-17:59,9,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,OBSTRUCTING JUDICIARY,91,Thursday,18,11,9,Evening Shift (14:00-21:59),39,18:00-23:59,29,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,OBSTRUCTING THE POLICE,188,Thursday,35,1,18,Night Shift (22:00-05:59),82,18:00-23:59,67,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,OUIL,56,Thursday,16,22,8,Evening Shift (14:00-21:59),26,18:00-23:59,28,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,ROBBERY,106,Wednesday,21,15,8,Evening Shift (14:00-21:59),46,18:00-23:59,32,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,RUNAWAY,122,Friday,25,19,14,Evening Shift (14:00-21:59),61,18:00-23:59,44,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,SEX OFFENSES,179,Friday,95,22,28,Evening Shift (14:00-21:59),97,18:00-23:59,117,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,SEXUAL ASSAULT,52,Thursday,11,20,4,Evening Shift (14:00-21:59),18,12:00-17:59,18,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,SOLICITATION,6,Friday,4,20,2,Evening Shift (14:00-21:59),4,18:00-23:59,4,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,STOLEN PROPERTY,242,Monday,45,11,19,Evening Shift (14:00-21:59),93,18:00-23:59,74,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,STOLEN VEHICLE,511,Sunday,94,23,49,Night Shift (22:00-05:59),252,18:00-23:59,216,2026-01-01,2026-09-16,ALL
YTD,09,Crime Type,WEAPONS OFFENSES,478,Saturday,87,22,63,Night Shift (22:00-05:59),232,18:00-23:59,248,2026-01-01,2026-09-16,ALL
YTD,09,Category Focus,Violent Crime,2301,Saturday,377,0,142,Evening Shift (14:00-21:59),898,18:00-23:59,697,2026-01-01,2026-09-16,ALL
YTD,09,Category Focus,Property Crime,2035,Tuesday,311,12,122,Evening Shift (14:00-21:59),758,12:00-17:59,623,2026-01-01,2026-09-16,ALL
YTD,09,Category Focus,Vehicle-Related Crime,755,Sunday,140,22,63,Night Shift (22:00-05:59),341,18:00-23:59,294,2026-01-01,2026-09-16,ALL
YTD,10,All,All,5484,Wednesday,812,12,356,Evening Shift (14:00-21:59),2285,12:00-17:59,1726,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,AGGRAVATED ASSAULT,554,Sunday,114,0,41,Evening Shift (14:00-21:59),238,18:00-23:59,188,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,ARSON,35,Friday,11,21,4,Night Shift (22:00-05:59),16,18:00-23:59,12,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,ASSAULT,1278,Sunday,206,15,77,Evening Shift (14:00-21:59),521,18:00-23:59,400,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,BURGLARY,399,Monday,66,15,33,Evening Shift (14:00-21:59),163,12:00-17:59,140,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,DAMAGE TO PROPERTY,642,Saturday,103,20,43,Evening Shift (14:00-21:59),249,18:00-23:59,202,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,DANGEROUS DRUGS,64,Wednesday,17,14,9,Evening Shift (14:00-21:59),33,12:00-17:59,36,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,DISORDERLY CONDUCT,29,Thursday,7,16,4,Evening Shift (14:00-21:59),17,18:00-23:59,14,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,EXTORTION,5,Wednesday,1,12,3,Day Shift (06:00-13:59),4,12:00-17:59,3,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,FAMILY OFFENSE,58,Saturday,12,10,5,Evening Shift (14:00-21:59),24,18:00-23:59,21,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,FORGERY,14,Wednesday,4,15,3,Evening Shift (14:00-21:59),8,12:00-17:59,9,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,FRAUD,509,Tuesday,98,12,57,Day Shift (06:00-13:59),220,12:00-17:59,221,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,HEALTH AND SAFETY,12,Thursday,6,17,4,Evening Shift (14:00-21:59),8,12:00-17:59,8,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,HOMICIDE,8,Sunday,2,3,2,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,INVASION OF PRIVACY -OTHER,78,Tuesday,16,16,8,Evening Shift (14:00-21:59),44,18:00-23:59,33,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,JUSTIFIABLE HOMICIDE,1,Tuesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,KIDNAPPING,21,Saturday,5,21,2,Evening Shift (14:00-21:59),9,12:00-17:59,6,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,LARCENY,740,Thursday,116,12,61,Evening Shift (14:00-21:59),313,12:00-17:59,244,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,LIQUOR,6,Friday,4,12,4,Day Shift (06:00-13:59),5,12:00-17:59,5,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,MISCELLANEOUS,3,Friday,2,5,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,OBSTRUCTING JUDICIARY,68,Tuesday,14,22,7,Evening Shift (14:00-21:59),34,18:00-23:59,29,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,OBSTRUCTING THE POLICE,115,Thursday,24,20,11,Evening Shift (14:00-21:59),53,18:00-23:59,48,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,OUIL,48,Tuesday,12,12,6,Evening Shift (14:00-21:59),24,12:00-17:59,24,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,ROBBERY,85,Saturday,13,21,10,Evening Shift (14:00-21:59),42,18:00-23:59,26,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,RUNAWAY,52,Friday,13,14,5,Evening Shift (14:00-21:59),23,12:00-17:59,20,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,SEX OFFENSES,35,Friday,7,16,5,Evening Shift (14:00-21:59),16,12:00-17:59,13,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,SEXUAL ASSAULT,49,Sunday,11,0,8,Night Shift (22:00-05:59),26,00:00-05:59,21,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,STOLEN PROPERTY,109,Wednesday,28,16,10,Evening Shift (14:00-21:59),44,12:00-17:59,42,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,STOLEN VEHICLE,295,Tuesday,53,22,40,Night Shift (22:00-05:59),133,18:00-23:59,135,2026-01-01,2026-09-16,ALL
YTD,10,Crime Type,WEAPONS OFFENSES,172,Friday,32,0,19,Evening Shift (14:00-21:59),77,18:00-23:59,83,2026-01-01,2026-09-16,ALL
YTD,10,Category Focus,Violent Crime,1974,Sunday,346,0,129,Evening Shift (14:00-21:59),820,18:00-23:59,630,2026-01-01,2026-09-16,ALL
YTD,10,Category Focus,Property Crime,1816,Saturday,280,12,125,Evening Shift (14:00-21:59),735,12:00-17:59,559,2026-01-01,2026-09-16,ALL
YTD,10,Category Focus,Vehicle-Related Crime,559,Tuesday,91,22,58,Evening Shift (14:00-21:59),228,18:00-23:59,244,2026-01-01,2026-09-16,ALL
YTD,11,All,All,4630,Sunday,722,0,289,Evening Shift (14:00-21:59),1867,18:00-23:59,1415,2026-01-01,2026-09-16,ALL
YTD,11,Crime Type,AGGRAVATED ASSAULT,573,Sunday,114,20,43,Evening Shift (14:00-21:59),249,18:00-23:59,206,2026-01-01,2026-09-16,ALL
YTD,11,Crime Type,ARSON,35,Tuesday,8,3,5,Night Shift (22:00-05:59),21,00:00-05:59,19,2026-01-01,2026-09-16,ALL
YTD,11,Crime Type,ASSAULT,1077,Sunday,173,22,70,Evening Shift (14:00-21:59),430,18:00-23:59,346,2026-01-01,2026-09-16,ALL
YTD,11,Crime Type,BURGLARY,307,Monday,53,0,22,Night Shift (22:00-05:59),116,00:00-05:59,92,2026-01-01,2026-09-16,ALL
