period,precinct_norm,selection_type,selection_name,total_incidents,peak_day,peak_day_count,peak_hour,peak_hour_count,peak_shift,peak_shift_count,peak_time_block,peak_time_block_count,period_start,period_end,neighborhood_scope
YTD,05,Category Focus,Violent Crime,1317,Saturday,208,15,87,Evening Shift (14:00-21:59),565,18:00-23:59,410,2026-01-01,2026-09-18,ALL
YTD,05,Category Focus,Property Crime,1244,Tuesday,207,12,93,Evening Shift (14:00-21:59),487,12:00-17:59,401,2026-01-01,2026-09-18,ALL
YTD,05,Category Focus,Vehicle-Related Crime,497,Monday,78,22,43,Evening Shift (14:00-21:59),190,18:00-23:59,187,2026-01-01,2026-09-18,ALL
YTD,06,All,All,5753,Friday,868,18,338,Evening Shift (14:00-21:59),2328,18:00-23:59,1853,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,AGGRAVATED ASSAULT,539,Sunday,98,18,37,Evening Shift (14:00-21:59),223,18:00-23:59,190,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,ARSON,39,Monday,8,12,5,Night Shift (22:00-05:59),17,00:00-05:59,13,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,ASSAULT,1382,Sunday,221,0,80,Evening Shift (14:00-21:59),560,18:00-23:59,451,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,BURGLARY,381,Friday,65,17,30,Evening Shift (14:00-21:59),154,12:00-17:59,122,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,DAMAGE TO PROPERTY,716,Sunday,134,23,44,Night Shift (22:00-05:59),261,18:00-23:59,222,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,DANGEROUS DRUGS,63,Wednesday,16,20,9,Evening Shift (14:00-21:59),35,12:00-17:59,28,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,DISORDERLY CONDUCT,5,Saturday,2,0,1,Night Shift (22:00-05:59),2,18:00-23:59,2,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,EXTORTION,10,Monday,4,0,2,Night Shift (22:00-05:59),4,00:00-05:59,3,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,FAMILY OFFENSE,68,Saturday,20,13,8,Evening Shift (14:00-21:59),30,18:00-23:59,24,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,FORGERY,6,Wednesday,3,23,2,Day Shift (06:00-13:59),2,18:00-23:59,3,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,FRAUD,393,Monday,67,12,46,Day Shift (06:00-13:59),182,12:00-17:59,173,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,HEALTH AND SAFETY,9,Thursday,3,21,2,Evening Shift (14:00-21:59),6,18:00-23:59,6,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,HOMICIDE,14,Thursday,4,13,2,Evening Shift (14:00-21:59),6,18:00-23:59,7,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,INVASION OF PRIVACY -OTHER,22,Friday,6,11,4,Day Shift (06:00-13:59),13,06:00-11:59,10,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,JUSTIFIABLE HOMICIDE,1,Tuesday,1,18,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,KIDNAPPING,21,Tuesday,6,12,3,Day Shift (06:00-13:59),7,12:00-17:59,7,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,LARCENY,699,Friday,126,12,56,Evening Shift (14:00-21:59),271,12:00-17:59,244,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,LIQUOR,2,Wednesday,2,1,1,Night Shift (22:00-05:59),2,00:00-05:59,1,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,MISCELLANEOUS,6,Saturday,2,16,2,Evening Shift (14:00-21:59),5,12:00-17:59,4,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,OBSTRUCTING JUDICIARY,89,Wednesday,15,18,11,Evening Shift (14:00-21:59),38,18:00-23:59,28,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,OBSTRUCTING THE POLICE,147,Wednesday,29,20,14,Evening Shift (14:00-21:59),75,18:00-23:59,62,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,OUIL,36,Friday,10,19,6,Evening Shift (14:00-21:59),24,18:00-23:59,18,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,ROBBERY,80,Saturday,17,15,8,Evening Shift (14:00-21:59),37,18:00-23:59,29,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,RUNAWAY,86,Monday,21,22,10,Night Shift (22:00-05:59),34,18:00-23:59,35,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,SEX OFFENSES,53,Wednesday,21,15,12,Evening Shift (14:00-21:59),34,12:00-17:59,21,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,SEXUAL ASSAULT,36,Monday,9,0,7,Night Shift (22:00-05:59),15,00:00-05:59,12,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,SOLICITATION,20,Wednesday,20,15,10,Evening Shift (14:00-21:59),11,12:00-17:59,19,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,STOLEN PROPERTY,137,Tuesday,35,11,15,Day Shift (06:00-13:59),58,12:00-17:59,45,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,STOLEN VEHICLE,440,Thursday,71,22,51,Night Shift (22:00-05:59),194,18:00-23:59,192,2026-01-01,2026-09-18,ALL
YTD,06,Crime Type,WEAPONS OFFENSES,253,Friday,51,20,35,Evening Shift (14:00-21:59),134,18:00-23:59,136,2026-01-01,2026-09-18,ALL
YTD,06,Category Focus,Violent Crime,2051,Sunday,338,18,126,Evening Shift (14:00-21:59),836,18:00-23:59,684,2026-01-01,2026-09-18,ALL
YTD,06,Category Focus,Property Crime,1835,Friday,302,12,107,Evening Shift (14:00-21:59),694,12:00-17:59,539,2026-01-01,2026-09-18,ALL
YTD,06,Category Focus,Vehicle-Related Crime,691,Sunday,108,22,70,Night Shift (22:00-05:59),283,18:00-23:59,263,2026-01-01,2026-09-18,ALL
YTD,07,All,All,3678,Sunday,574,23,229,Evening Shift (14:00-21:59),1572,18:00-23:59,1248,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,AGGRAVATED ASSAULT,288,Sunday,50,19,26,Evening Shift (14:00-21:59),122,18:00-23:59,104,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,ARSON,21,Saturday,6,9,3,Night Shift (22:00-05:59),10,00:00-05:59,7,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,ASSAULT,692,Saturday,122,17,44,Evening Shift (14:00-21:59),295,12:00-17:59,212,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,BURGLARY,177,Friday,34,18,12,Evening Shift (14:00-21:59),62,12:00-17:59,52,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,DAMAGE TO PROPERTY,498,Sunday,101,23,37,Evening Shift (14:00-21:59),217,18:00-23:59,182,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,DANGEROUS DRUGS,52,Tuesday,11,16,6,Evening Shift (14:00-21:59),27,18:00-23:59,19,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,DISORDERLY CONDUCT,13,Sunday,4,19,2,Evening Shift (14:00-21:59),7,18:00-23:59,7,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,EXTORTION,2,Saturday,1,14,1,Evening Shift (14:00-21:59),2,12:00-17:59,2,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,FAMILY OFFENSE,33,Friday,10,15,5,Evening Shift (14:00-21:59),18,12:00-17:59,18,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,FORGERY,6,Monday,2,10,2,Day Shift (06:00-13:59),3,06:00-11:59,3,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,FRAUD,281,Monday,57,12,41,Day Shift (06:00-13:59),124,12:00-17:59,143,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,HEALTH AND SAFETY,8,Saturday,3,11,2,Evening Shift (14:00-21:59),4,06:00-11:59,3,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,HOMICIDE,8,Wednesday,3,17,2,Day Shift (06:00-13:59),4,06:00-11:59,3,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,INVASION OF PRIVACY -OTHER,38,Wednesday,8,16,8,Evening Shift (14:00-21:59),22,12:00-17:59,14,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,KIDNAPPING,8,Monday,3,0,2,Night Shift (22:00-05:59),5,00:00-05:59,4,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,LARCENY,820,Sunday,133,20,55,Evening Shift (14:00-21:59),358,18:00-23:59,292,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,MISCELLANEOUS,6,Tuesday,3,16,2,Evening Shift (14:00-21:59),4,12:00-17:59,4,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,OBSTRUCTING JUDICIARY,27,Friday,6,15,4,Evening Shift (14:00-21:59),14,12:00-17:59,11,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,OBSTRUCTING THE POLICE,69,Sunday,15,17,10,Night Shift (22:00-05:59),32,00:00-05:59,24,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,OUIL,38,Monday,10,11,6,Evening Shift (14:00-21:59),14,18:00-23:59,18,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,ROBBERY,34,Monday,6,17,4,Evening Shift (14:00-21:59),16,18:00-23:59,13,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,RUNAWAY,39,Sunday,8,16,5,Evening Shift (14:00-21:59),17,12:00-17:59,16,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,SEX OFFENSES,20,Friday,8,18,4,Evening Shift (14:00-21:59),10,18:00-23:59,9,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,SEXUAL ASSAULT,20,Friday,5,23,3,Night Shift (22:00-05:59),12,00:00-05:59,8,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,STOLEN PROPERTY,43,Tuesday,10,10,5,Day Shift (06:00-13:59),21,06:00-11:59,18,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,STOLEN VEHICLE,325,Monday,52,22,30,Evening Shift (14:00-21:59),150,18:00-23:59,155,2026-01-01,2026-09-18,ALL
YTD,07,Crime Type,WEAPONS OFFENSES,112,Saturday,22,21,17,Evening Shift (14:00-21:59),52,18:00-23:59,61,2026-01-01,2026-09-18,ALL
YTD,07,Category Focus,Violent Crime,1042,Saturday,175,17,63,Evening Shift (14:00-21:59),440,18:00-23:59,334,2026-01-01,2026-09-18,ALL
YTD,07,Category Focus,Property Crime,1516,Sunday,262,23,97,Evening Shift (14:00-21:59),642,18:00-23:59,527,2026-01-01,2026-09-18,ALL
YTD,07,Category Focus,Vehicle-Related Crime,734,Sunday,120,22,65,Evening Shift (14:00-21:59),329,18:00-23:59,343,2026-01-01,2026-09-18,ALL
YTD,08,All,All,6985,Tuesday,1031,0,456,Evening Shift (14:00-21:59),2711,18:00-23:59,2167,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,AGGRAVATED ASSAULT,728,Sunday,125,0,56,Night Shift (22:00-05:59),291,18:00-23:59,238,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,ARSON,41,Tuesday,8,1,6,Night Shift (22:00-05:59),29,00:00-05:59,24,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,ASSAULT,1394,Sunday,215,12,88,Evening Shift (14:00-21:59),542,12:00-17:59,415,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,BURGLARY,422,Wednesday,74,12,31,Evening Shift (14:00-21:59),152,12:00-17:59,130,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,DAMAGE TO PROPERTY,851,Monday,141,19,51,Evening Shift (14:00-21:59),320,18:00-23:59,261,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,DANGEROUS DRUGS,28,Tuesday,10,13,5,Evening Shift (14:00-21:59),14,12:00-17:59,18,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,DISORDERLY CONDUCT,15,Saturday,4,21,2,Evening Shift (14:00-21:59),8,18:00-23:59,8,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,EXTORTION,9,Thursday,3,10,2,Evening Shift (14:00-21:59),5,18:00-23:59,5,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,FAMILY OFFENSE,94,Saturday,17,16,10,Evening Shift (14:00-21:59),41,12:00-17:59,35,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,FORGERY,7,Sunday,3,21,1,Evening Shift (14:00-21:59),4,12:00-17:59,3,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,FRAUD,591,Thursday,100,12,57,Day Shift (06:00-13:59),242,12:00-17:59,233,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,HEALTH AND SAFETY,15,Sunday,5,21,3,Evening Shift (14:00-21:59),8,18:00-23:59,7,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,HOMICIDE,17,Sunday,4,23,2,Night Shift (22:00-05:59),10,00:00-05:59,7,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,INVASION OF PRIVACY -OTHER,28,Saturday,7,20,4,Evening Shift (14:00-21:59),13,18:00-23:59,12,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,JUSTIFIABLE HOMICIDE,3,Sunday,2,2,2,Night Shift (22:00-05:59),3,00:00-05:59,2,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,KIDNAPPING,17,Monday,4,3,3,Day Shift (06:00-13:59),6,00:00-05:59,5,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,LARCENY,912,Tuesday,154,12,62,Evening Shift (14:00-21:59),365,12:00-17:59,316,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,LIQUOR,4,Friday,3,22,1,Evening Shift (14:00-21:59),2,18:00-23:59,3,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,MISCELLANEOUS,3,Tuesday,2,15,1,Evening Shift (14:00-21:59),1,12:00-17:59,2,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,OBSTRUCTING JUDICIARY,122,Saturday,27,16,12,Evening Shift (14:00-21:59),50,12:00-17:59,50,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,OBSTRUCTING THE POLICE,153,Friday,30,23,14,Evening Shift (14:00-21:59),71,18:00-23:59,63,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,OUIL,12,Sunday,4,17,4,Evening Shift (14:00-21:59),6,12:00-17:59,6,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,ROBBERY,84,Saturday,20,1,8,Night Shift (22:00-05:59),38,00:00-05:59,28,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,RUNAWAY,137,Sunday,25,22,10,Evening Shift (14:00-21:59),62,18:00-23:59,49,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,SEX OFFENSES,54,Friday,19,22,7,Evening Shift (14:00-21:59),25,18:00-23:59,21,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,SEXUAL ASSAULT,50,Monday,14,2,9,Night Shift (22:00-05:59),21,00:00-05:59,17,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,SOLICITATION,2,Friday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,2,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,STOLEN PROPERTY,173,Sunday,28,17,14,Evening Shift (14:00-21:59),70,12:00-17:59,54,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,STOLEN VEHICLE,664,Monday,107,23,65,Night Shift (22:00-05:59),327,18:00-23:59,263,2026-01-01,2026-09-18,ALL
YTD,08,Crime Type,WEAPONS OFFENSES,355,Wednesday,63,21,52,Evening Shift (14:00-21:59),172,18:00-23:59,194,2026-01-01,2026-09-18,ALL
YTD,08,Category Focus,Violent Crime,2273,Sunday,361,0,144,Evening Shift (14:00-21:59),870,18:00-23:59,688,2026-01-01,2026-09-18,ALL
YTD,08,Category Focus,Property Crime,2226,Tuesday,367,0,137,Evening Shift (14:00-21:59),843,12:00-17:59,671,2026-01-01,2026-09-18,ALL
YTD,08,Category Focus,Vehicle-Related Crime,1020,Monday,164,22,105,Night Shift (22:00-05:59),483,18:00-23:59,398,2026-01-01,2026-09-18,ALL
YTD,09,All,All,6960,Friday,1055,22,432,Evening Shift (14:00-21:59),2772,18:00-23:59,2226,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,AGGRAVATED ASSAULT,784,Thursday,131,0,56,Evening Shift (14:00-21:59),300,18:00-23:59,232,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,ARSON,45,Wednesday,10,0,6,Night Shift (22:00-05:59),27,00:00-05:59,24,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,ASSAULT,1369,Saturday,224,0,83,Evening Shift (14:00-21:59),537,18:00-23:59,423,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,BURGLARY,480,Tuesday,79,12,38,Evening Shift (14:00-21:59),185,12:00-17:59,171,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,DAMAGE TO PROPERTY,847,Sunday,142,0,52,Night Shift (22:00-05:59),305,18:00-23:59,243,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,DANGEROUS DRUGS,116,Wednesday,25,17,16,Evening Shift (14:00-21:59),72,12:00-17:59,70,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,DISORDERLY CONDUCT,25,Friday,8,19,6,Evening Shift (14:00-21:59),15,18:00-23:59,15,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,EXTORTION,10,Friday,4,9,3,Day Shift (06:00-13:59),5,06:00-11:59,4,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,FAMILY OFFENSE,79,Tuesday,17,16,11,Evening Shift (14:00-21:59),49,18:00-23:59,32,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,FORGERY,5,Wednesday,3,16,3,Evening Shift (14:00-21:59),3,12:00-17:59,3,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,FRAUD,380,Wednesday,69,12,47,Day Shift (06:00-13:59),171,12:00-17:59,180,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,HEALTH AND SAFETY,28,Thursday,8,16,7,Evening Shift (14:00-21:59),19,12:00-17:59,19,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,HOMICIDE,10,Saturday,2,3,3,Night Shift (22:00-05:59),5,18:00-23:59,4,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,INVASION OF PRIVACY -OTHER,17,Wednesday,6,12,3,Day Shift (06:00-13:59),9,12:00-17:59,6,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,JUSTIFIABLE HOMICIDE,1,Wednesday,1,23,1,Night Shift (22:00-05:59),1,18:00-23:59,1,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,KIDNAPPING,21,Wednesday,6,17,4,Evening Shift (14:00-21:59),11,12:00-17:59,9,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,LARCENY,676,Tuesday,107,12,46,Evening Shift (14:00-21:59),269,12:00-17:59,228,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,LIQUOR,1,Saturday,1,21,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,MISCELLANEOUS,11,Wednesday,5,12,3,Day Shift (06:00-13:59),5,12:00-17:59,9,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,OBSTRUCTING JUDICIARY,91,Thursday,18,11,9,Evening Shift (14:00-21:59),39,18:00-23:59,29,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,OBSTRUCTING THE POLICE,191,Thursday,35,1,18,Night Shift (22:00-05:59),83,18:00-23:59,67,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,OUIL,56,Thursday,16,22,8,Evening Shift (14:00-21:59),26,18:00-23:59,28,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,ROBBERY,108,Wednesday,22,17,8,Evening Shift (14:00-21:59),47,18:00-23:59,32,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,RUNAWAY,122,Friday,25,19,14,Evening Shift (14:00-21:59),61,18:00-23:59,44,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,SEX OFFENSES,190,Friday,101,22,31,Evening Shift (14:00-21:59),104,18:00-23:59,126,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,SEXUAL ASSAULT,52,Thursday,11,20,4,Evening Shift (14:00-21:59),18,12:00-17:59,18,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,SOLICITATION,6,Friday,4,20,2,Evening Shift (14:00-21:59),4,18:00-23:59,4,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,STOLEN PROPERTY,242,Monday,45,11,19,Evening Shift (14:00-21:59),93,18:00-23:59,74,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,STOLEN VEHICLE,516,Sunday,94,23,49,Night Shift (22:00-05:59),253,18:00-23:59,219,2026-01-01,2026-09-18,ALL
YTD,09,Crime Type,WEAPONS OFFENSES,481,Saturday,87,22,63,Night Shift (22:00-05:59),233,18:00-23:59,248,2026-01-01,2026-09-18,ALL
YTD,09,Category Focus,Violent Crime,2323,Saturday,377,0,146,Evening Shift (14:00-21:59),904,18:00-23:59,703,2026-01-01,2026-09-18,ALL
YTD,09,Category Focus,Property Crime,2048,Tuesday,312,12,123,Evening Shift (14:00-21:59),764,12:00-17:59,625,2026-01-01,2026-09-18,ALL
YTD,09,Category Focus,Vehicle-Related Crime,760,Sunday,140,22,63,Night Shift (22:00-05:59),342,18:00-23:59,297,2026-01-01,2026-09-18,ALL
YTD,10,All,All,5517,Wednesday,826,12,357,Evening Shift (14:00-21:59),2303,12:00-17:59,1744,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,AGGRAVATED ASSAULT,556,Sunday,114,0,41,Evening Shift (14:00-21:59),239,18:00-23:59,189,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,ARSON,35,Friday,11,21,4,Night Shift (22:00-05:59),16,18:00-23:59,12,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,ASSAULT,1287,Sunday,206,15,78,Evening Shift (14:00-21:59),525,18:00-23:59,401,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,BURGLARY,401,Monday,66,15,34,Evening Shift (14:00-21:59),164,12:00-17:59,141,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,DAMAGE TO PROPERTY,645,Saturday,103,20,45,Evening Shift (14:00-21:59),252,18:00-23:59,204,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,DANGEROUS DRUGS,64,Wednesday,17,14,9,Evening Shift (14:00-21:59),33,12:00-17:59,36,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,DISORDERLY CONDUCT,29,Thursday,7,16,4,Evening Shift (14:00-21:59),17,18:00-23:59,14,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,EXTORTION,5,Wednesday,1,12,3,Day Shift (06:00-13:59),4,12:00-17:59,3,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,FAMILY OFFENSE,60,Tuesday,12,10,5,Evening Shift (14:00-21:59),26,18:00-23:59,21,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,FORGERY,14,Wednesday,4,15,3,Evening Shift (14:00-21:59),8,12:00-17:59,9,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,FRAUD,515,Tuesday,98,12,57,Day Shift (06:00-13:59),222,12:00-17:59,223,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,HEALTH AND SAFETY,12,Thursday,6,17,4,Evening Shift (14:00-21:59),8,12:00-17:59,8,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,HOMICIDE,8,Sunday,2,3,2,Evening Shift (14:00-21:59),5,18:00-23:59,4,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,INVASION OF PRIVACY -OTHER,78,Tuesday,16,16,8,Evening Shift (14:00-21:59),44,18:00-23:59,33,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,JUSTIFIABLE HOMICIDE,1,Tuesday,1,19,1,Evening Shift (14:00-21:59),1,18:00-23:59,1,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,KIDNAPPING,21,Saturday,5,21,2,Evening Shift (14:00-21:59),9,12:00-17:59,6,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,LARCENY,745,Thursday,120,12,61,Evening Shift (14:00-21:59),316,12:00-17:59,248,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,LIQUOR,6,Friday,4,12,4,Day Shift (06:00-13:59),5,12:00-17:59,5,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,MISCELLANEOUS,3,Friday,2,5,1,Night Shift (22:00-05:59),3,00:00-05:59,3,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,OBSTRUCTING JUDICIARY,68,Tuesday,14,22,7,Evening Shift (14:00-21:59),34,18:00-23:59,29,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,OBSTRUCTING THE POLICE,115,Thursday,24,20,11,Evening Shift (14:00-21:59),53,18:00-23:59,48,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,OUIL,48,Tuesday,12,12,6,Evening Shift (14:00-21:59),24,12:00-17:59,24,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,ROBBERY,85,Sunday,13,21,10,Evening Shift (14:00-21:59),42,18:00-23:59,26,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,RUNAWAY,53,Friday,13,14,5,Evening Shift (14:00-21:59),24,12:00-17:59,21,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,SEX OFFENSES,35,Friday,7,16,5,Evening Shift (14:00-21:59),16,12:00-17:59,13,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,SEXUAL ASSAULT,49,Sunday,11,0,8,Night Shift (22:00-05:59),26,00:00-05:59,21,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,STOLEN PROPERTY,109,Wednesday,28,16,10,Evening Shift (14:00-21:59),44,12:00-17:59,42,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,STOLEN VEHICLE,295,Tuesday,53,22,40,Night Shift (22:00-05:59),133,18:00-23:59,135,2026-01-01,2026-09-18,ALL
YTD,10,Crime Type,WEAPONS OFFENSES,175,Wednesday,32,0,19,Evening Shift (14:00-21:59),78,18:00-23:59,84,2026-01-01,2026-09-18,ALL
YTD,10,Category Focus,Violent Crime,1985,Sunday,346,0,129,Evening Shift (14:00-21:59),825,18:00-23:59,632,2026-01-01,2026-09-18,ALL
YTD,10,Category Focus,Property Crime,1826,Saturday,280,12,125,Evening Shift (14:00-21:59),742,12:00-17:59,565,2026-01-01,2026-09-18,ALL
YTD,10,Category Focus,Vehicle-Related Crime,560,Tuesday,91,22,58,Evening Shift (14:00-21:59),228,18:00-23:59,245,2026-01-01,2026-09-18,ALL
YTD,11,All,All,4667,Sunday,723,0,292,Evening Shift (14:00-21:59),1885,18:00-23:59,1423,2026-01-01,2026-09-18,ALL
YTD,11,Crime Type,AGGRAVATED ASSAULT,580,Sunday,114,20,43,Evening Shift (14:00-21:59),253,18:00-23:59,209,2026-01-01,2026-09-18,ALL
YTD,11,Crime Type,ARSON,35,Tuesday,8,3,5,Night Shift (22:00-05:59),21,00:00-05:59,19,2026-01-01,2026-09-18,ALL
YTD,11,Crime Type,ASSAULT,1086,Sunday,174,22,70,Evening Shift (14:00-21:59),436,18:00-23:59,346,2026-01-01,2026-09-18,ALL
YTD,11,Crime Type,BURGLARY,308,Monday,53,12,22,Night Shift (22:00-05:59),116,00:00-05:59,92,2026-01-01,2026-09-18,ALL
